id_season,team_id,season_name,country,championship_name,team_code,team_logo,attacking_overall__played,attacking_overall__goals,attacking_overall__xg,attacking_overall__goals_vs_xg,attacking_overall__shots,attacking_overall__sot,attacking_overall__conv_pct,attacking_overall__xg_per_shot,attacking_set_pieces__goals,attacking_set_pieces__shots,attacking_set_pieces__xg,attacking_set_pieces__goal_pct,attacking_set_pieces__shot_pct,attacking_set_pieces__xg_pct,attacking_misc__touches_in_box,attacking_misc__hit_post,attacking_misc__offsides,attacking_misc__penalties__total,attacking_misc__penalties__goals,attacking_misc__free_kicks__total,attacking_misc__free_kicks__goals,attacking_misc__headers__total,attacking_misc__headers__goals,attacking_misc__fast_breaks__total,attacking_misc__fast_breaks__goals,passing__avg_poss,passing__all_passes__pct,passing__final_third_passes__successful,passing__final_third_passes__pct,passing__pass_direction__fwd,passing__pass_direction__bwd,passing__pass_direction__left,passing__pass_direction__right,passing__crosses__total,passing__crosses__successful,passing__crosses__pct,passing__through_balls,pressing__pressed_seqs,pressing__ppda,pressing__start_distance_m,pressing__total,pressing__high_turnovers__shot_ending,pressing__high_turnovers__goal_ending,pressing__high_turnovers__pct_end_in_shot,sequences__ten_plus_passes,sequences__direct_speed,sequences__passes_per_seq,sequences__sequence_time,sequences__build_ups__total,sequences__build_ups__goals,sequences__direct_attacks__total,sequences__direct_attacks__goals,misc.__subs_used,misc.__subs_goals,misc.__errors_lead_to_shot,misc.__errors_lead_to_goal,misc.__fouled,misc.__yellows,misc.__reds,misc.__pens_won,misc.__fouls,misc.__opp_yellows,misc.__opp_reds,misc.__pens_conceded,defending_overall__goals,defending_overall__xg,defending_overall__goals_vs_xg,defending_overall__shots,defending_overall__sot,defending_overall__conv_pct,defending_overall__xg_per_shot,defending_overall__shots_in_box_pct,defending_overall__goals_in_box_pct,defending_set_pieces__goals,defending_set_pieces__shots,defending_set_pieces__xg,defending_set_pieces__goal_pct,defending_set_pieces__shot_pct,defending_set_pieces__xg_pct,defending_defensive_actions__avg_poss,defending_defensive_actions__tackles,defending_defensive_actions__interceptions,defending_defensive_actions__recoveries,defending_defensive_actions__blocks,defending_defensive_actions__clearances,defending_defensive_actions__ground_duels_won,defending_defensive_actions__aerial_duels_won,defending_misc__touches_in_box,defending_misc__hit_post,defending_misc__offsides,defending_misc__penalties__total,defending_misc__penalties__goals,defending_misc__free_kicks__total,defending_misc__free_kicks__goals,defending_misc__headers__total,defending_misc__headers__goals,defending_misc__fast_breaks__total,defending_misc__fast_breaks__goals,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def,Weekly Wages,Annual Wages,% Estimated
1,429,2025/26,France,Ligue 1,Lille,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=be2k34rut1lz79jxenabttqlc,6,2.17,2.27,-0.1,16.5,4.83,13.13,0.14,0.17,5.0,0.3,7.69,30.3,13.25,33.17,0.33,1.5,0.33,0.17,0.33,0.0,2.33,0.17,1.33,0.17,58.3,84.7,100.17,72.8,31.1,15.5,26.2,27.3,14.67,2.67,18.2,2.33,13.67,8.6,46.5,6.83,0.5,0.17,7.32,12.0,1.81,3.93,10.59,2.33,0.17,1.83,0.0,4.33,0.83,1.33,0.33,14.17,2.33,0.0,0.33,12.67,2.67,0.17,0.17,1.5,1.61,-0.11,9.83,3.33,15.25,0.16,69.49,100.0,0.5,2.5,0.31,33.33,25.42,19.19,58.3,14,10,45,2,19,50.0,58.0,16.17,0.17,1.83,0.17,0.0,0.17,0.0,1.5,0.33,1.0,0.0,26,26.3,57.8,6,66,540,6.0,13,9,22,12,1,2,14,0,13.4,11.9,9.2,21.1,108,280,2.17,1.5,3.67,2.0,3.5,2.24,1.54,3.77,1.98,3.52,26,57.8,6.0,3826,295,1083,1758,1007,190,3824,99,44,44.4,50,50.5,2212,10703,5599,108,72,34,67,44,2581,277,2,6,6,540,6.0,9,1.5,20,10,55.0,3,1,2,1,16.7,1,0,1,0,100.0,26,26.3,6,540,90,100,6.0,66,82,40,26,21,28,1.67,13,9,4,0.67,13.4,9.2,4.2,0.7,26,6.0,13,97,28,28.9,16.17,4.67,0.12,0.43,16.9,2,1,2,13.4,11.9,0.13,-0.4,0.1,26,6.0,14,0,0,81,85,9,127,59,48,1,1,0,251,91,65,58.3,26,6.0,2601,3169,82.1,47279,15894,1025,1186,86.4,1290,1448,89.1,236,379,62.3,9,9.2,8.2,-0.2,74,218,57,12,280,26,6.0,179,29.83,138,14,7,13,7,0,20,3.33,16,1,1,2,0,0,26,6.0,84,48,33,39,12,45,88,51.1,43,59,11,48,59,143,118,8,413077.0,21480000.0,96%
1,142,2025/26,France,Ligue 1,Lens,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xedluek08t2ka7oypwuullcn,6,1.33,2.03,-0.7,15.5,4.83,8.6,0.13,0.33,4.67,0.51,25.0,30.11,25.13,30.0,0.17,1.83,0.33,0.33,0.5,0.0,2.5,0.0,1.5,0.0,44.8,82.4,80.67,74.6,32.5,14.8,26.3,26.4,14.0,3.0,21.4,1.17,11.33,12.9,42.6,8.0,1.33,0.17,16.67,7.17,2.18,3.16,8.06,1.0,0.17,2.17,0.0,4.33,0.17,0.5,0.17,13.17,1.67,0.17,0.33,11.5,2.67,0.17,0.0,0.83,1.42,-0.59,13.83,3.67,6.02,0.1,66.27,60.0,0.17,4.0,0.2,20.0,28.92,14.12,44.8,20,12,53,5,24,54.5,45.9,28.0,0.5,0.83,0.0,0.0,0.33,0.0,1.83,0.0,0.83,0.0,21,27.5,45.0,6,66,540,6.0,8,3,11,6,2,2,9,1,12.4,10.8,7.4,18.2,96,226,1.33,0.5,1.83,1.0,1.5,2.06,1.24,3.3,1.8,3.04,21,45.0,6.0,3366,445,1263,1270,870,171,3364,104,48,46.2,44,42.3,1691,8250,4297,96,59,30,83,48,2050,222,1,6,6,540,6.0,5,0.83,22,17,77.3,3,1,2,2,33.3,0,0,0,0,,21,27.5,6,540,90,100,6.0,66,81,39,26,19,28,1.67,8,5,3,0.5,12.4,8.3,4.1,0.68,21,6.0,8,91,26,28.6,15.17,4.33,0.07,0.23,16.1,3,2,2,12.4,10.8,0.12,-4.4,-4.8,21,6.0,9,1,0,70,79,11,123,70,67,1,0,0,285,73,85,46.2,21,6.0,2073,2607,79.5,37012,13592,955,1087,87.9,862,1003,85.9,220,392,56.1,3,7.4,6.8,-4.4,67,146,59,14,226,21,6.0,164,27.33,115,14,10,16,6,3,11,1.83,7,0,0,3,1,0,21,6.0,119,67,66,35,18,63,108,58.3,45,92,29,63,70,189,151,3,196538.0,10220000.0,100%
1,146,2025/26,France,Ligue 1,Monaco,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4t4hod56fsj7utpjdor8so5q6,6,2.33,1.8,0.54,10.83,3.17,21.54,0.17,0.17,2.83,0.23,7.14,26.15,12.48,24.33,0.33,2.33,0.17,0.17,0.5,0.0,2.5,0.67,0.83,0.17,55.0,85.7,97.83,72.3,28.4,16.4,28.4,26.8,13.5,2.83,21.0,1.17,13.83,8.6,45.8,10.33,1.5,0.17,14.52,16.0,1.79,4.05,10.56,2.67,0.0,0.67,0.17,4.83,1.0,0.67,0.0,9.5,2.0,0.17,0.17,12.67,1.0,0.33,0.5,1.67,1.66,0.01,12.5,3.67,13.33,0.13,62.67,90.0,0.17,3.33,0.25,10.0,26.67,14.89,55.0,17,10,50,4,19,44.2,50.4,22.0,0.17,0.83,0.5,0.33,0.17,0.0,1.0,0.0,0.67,0.0,26,26.0,55.3,6,66,540,6.0,12,10,22,11,1,1,14,1,10.8,10.0,7.9,17.9,104,259,2.0,1.67,3.67,1.83,3.5,1.8,1.32,3.12,1.67,2.99,26,55.3,6.0,4042,354,1007,2074,992,135,4041,100,37,37.0,60,60.0,2130,11099,5977,104,68,30,93,55,2794,257,2,6,6,540,6.0,10,1.67,22,13,63.6,4,0,2,0,0.0,3,2,0,1,0.0,26,26.0,6,540,90,100,6.0,66,81,36,29,19,25,2.0,14,10,4,0.67,10.8,10.0,0.8,0.14,26,6.0,12,64,18,28.1,10.67,3.0,0.17,0.61,15.1,3,1,1,10.8,10.0,0.16,1.2,1.0,26,6.0,14,1,1,77,57,14,113,58,66,0,3,1,257,69,67,50.7,26,6.0,2810,3369,83.4,47492,15305,1262,1395,90.5,1253,1404,89.2,215,380,56.6,10,7.9,7.7,2.1,49,243,61,11,259,26,6.0,112,18.67,89,9,4,6,3,1,21,3.5,19,1,1,0,0,0,26,6.0,104,66,36,44,24,38,97,39.2,59,74,21,53,58,162,123,4,867115.0,45090000.0,76%
1,144,2025/26,France,Ligue 1,Marseille,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=27xvwccz8kpmqsefjv2b2sc0o,6,2.0,1.79,0.21,13.33,4.83,15.0,0.13,0.5,3.83,0.35,25.0,28.75,19.39,25.17,0.83,1.0,0.5,0.33,0.17,0.0,3.0,0.17,0.83,0.0,56.5,89.0,138.83,81.0,28.2,14.9,28.1,28.8,13.17,2.67,20.3,2.17,11.67,12.7,45.8,9.0,2.5,0.33,27.78,16.17,1.55,5.08,13.55,4.83,0.17,2.33,0.0,4.67,0.33,0.67,0.0,10.0,2.67,0.17,0.5,12.67,1.5,0.33,0.0,0.83,1.18,-0.35,10.5,3.67,7.94,0.11,63.49,100.0,0.0,2.33,0.13,0.0,22.22,11.1,56.5,14,5,39,3,18,49.3,58.3,15.5,0.33,1.67,0.0,0.0,0.67,0.0,1.5,0.0,0.83,0.0,28,27.7,56.5,6,66,540,6.0,11,6,17,9,2,3,16,1,10.1,8.2,5.9,14.1,84,256,1.83,1.0,2.83,1.5,2.5,1.68,0.98,2.66,1.37,2.36,28,56.5,6.0,4106,308,918,2043,1165,141,4103,74,30,40.5,40,54.1,2709,11227,5371,84,72,33,77,26,3068,254,2,6,6,540,6.0,5,0.83,21,16,76.2,4,0,2,2,33.3,0,0,0,0,,28,27.7,6,540,90,100,6.0,66,80,37,28,21,26,2.0,12,5,7,1.17,10.1,7.1,3.0,0.5,28,6.0,11,77,27,35.1,12.83,4.5,0.12,0.33,17.3,1,2,3,10.1,8.2,0.11,0.9,0.8,28,6.0,16,1,0,80,60,6,113,29,47,3,0,0,199,68,49,58.1,28,6.0,3092,3558,86.9,51463,15714,1430,1544,92.6,1308,1445,90.5,233,373,62.5,6,5.9,7.2,0.1,63,289,60,10,256,28,6.0,145,24.17,107,14,5,11,7,1,19,3.17,11,2,0,3,2,1,28,6.0,81,47,27,35,19,38,71,53.5,33,47,16,31,29,110,105,4,1252308.0,65120000.0,83%
1,143,2025/26,France,Ligue 1,Lyon,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=121le8unjfzug3iu9pgkqa1c7,6,1.33,1.76,-0.43,11.83,4.83,11.27,0.15,0.33,3.0,0.3,25.0,25.35,16.96,22.83,0.5,0.83,0.0,0.0,0.33,0.0,2.67,0.33,0.83,0.0,53.2,86.8,78.5,74.5,30.0,15.5,28.2,26.4,11.33,2.5,22.1,2.17,8.83,10.6,40.1,3.83,1.0,0.0,26.09,12.33,1.67,4.37,12.14,2.67,0.0,1.0,0.0,3.83,0.33,0.83,0.0,13.33,2.17,0.17,0.0,16.33,2.33,0.17,0.0,0.5,1.26,-0.76,13.5,3.17,3.7,0.09,62.96,100.0,0.17,3.17,0.33,33.33,23.46,26.37,53.2,14,8,39,6,24,48.8,52.9,26.17,0.0,2.33,0.0,0.0,0.33,0.0,1.67,0.17,0.33,0.0,22,26.5,53.2,6,66,540,6.0,8,5,13,8,0,0,13,1,10.5,10.5,8.0,18.5,108,219,1.33,0.83,2.17,1.33,2.17,1.74,1.33,3.08,1.74,3.08,22,53.2,6.0,3637,441,1255,1637,774,132,3637,81,39,48.1,35,43.2,2244,11204,5819,108,72,25,76,35,2530,215,2,6,6,540,6.0,3,0.5,17,15,82.4,5,0,1,5,83.3,0,0,0,0,,22,26.5,6,540,90,100,6.0,66,85,42,23,13,31,2.5,8,3,5,0.83,10.5,7.2,3.2,0.54,22,6.0,8,71,28,39.4,11.83,4.67,0.11,0.29,14.8,2,0,0,10.5,10.5,0.17,-2.5,-2.5,22,6.0,13,1,0,102,80,5,105,45,44,0,0,1,204,64,55,53.8,22,6.0,2549,3006,84.8,42941,14295,1216,1302,93.4,1068,1184,90.2,196,363,54.0,5,8.0,6.6,-3.0,53,170,39,11,219,22,6.0,121,20.17,83,11,11,14,2,0,13,2.17,9,0,1,3,0,0,22,6.0,81,44,42,31,8,43,87,49.4,44,76,32,44,45,126,155,5,502692.0,26140000.0,92%
1,862,2025/26,France,Ligue 1,Brest,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3adj8hkws0z1al232bg2h6tk0,6,1.83,1.7,0.13,14.0,4.17,13.1,0.12,0.33,5.83,0.37,18.18,41.67,21.63,19.0,0.33,1.17,0.33,0.33,0.33,0.0,3.5,0.0,0.67,0.17,43.0,76.7,55.83,58.4,35.9,16.8,22.5,24.8,9.17,2.83,30.9,1.67,10.83,12.1,42.0,8.5,1.17,0.17,13.72,6.17,1.54,2.93,8.18,0.5,0.0,0.67,0.17,3.83,0.17,0.5,0.5,10.0,1.33,0.17,0.33,11.33,1.5,0.17,0.17,1.83,1.88,-0.04,14.17,4.83,12.94,0.13,78.82,100.0,0.33,4.83,0.41,18.18,34.12,21.73,43.0,20,9,51,5,25,48.4,55.2,28.0,0.17,1.83,0.17,0.17,0.33,0.0,3.5,0.0,0.5,0.0,24,27.3,43.2,6,66,540,6.0,11,8,19,9,2,2,8,2,10.0,8.4,6.1,14.6,62,157,1.83,1.33,3.17,1.5,2.83,1.67,1.02,2.69,1.41,2.43,24,43.2,6.0,3156,401,1183,1342,665,109,3154,73,31,42.5,40,54.8,1685,7817,3580,62,51,15,103,51,1826,156,2,6,6,536,6.0,11,1.85,29,18,65.5,2,1,3,1,16.7,1,1,0,0,0.0,24,27.3,6,540,90,100,6.0,66,84,41,23,15,31,1.17,11,11,0,0.0,10.0,11.1,-1.1,-0.18,24,6.0,11,82,22,26.8,13.67,3.67,0.11,0.41,17.3,2,2,2,10.0,8.4,0.11,1.0,0.6,24,6.0,8,2,0,74,60,7,86,52,70,1,1,0,261,114,93,55.1,24,6.0,1842,2447,75.3,36954,14310,695,817,85.1,844,1004,84.1,271,504,53.8,8,6.1,5.3,1.9,56,145,35,14,157,24,6.0,138,23.0,86,18,5,14,12,3,18,3.0,13,1,2,1,1,0,24,6.0,117,70,49,47,21,67,129,51.9,62,76,27,49,52,169,155,3,220962.0,11490000.0,100%
1,2338,2025/26,France,Ligue 1,Paris FC,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8v00fx2zwhiwm05tqqkt122p5,6,1.67,1.7,-0.03,14.5,5.5,11.49,0.12,0.0,2.33,0.16,0.0,16.09,9.56,24.5,0.33,1.33,0.33,0.33,0.17,0.0,1.83,0.17,1.17,0.17,54.9,87.7,89.0,75.8,30.8,16.8,25.8,26.6,13.67,2.67,19.5,1.83,10.67,17.6,42.7,6.17,1.83,0.0,29.73,14.17,1.72,4.53,12.11,3.0,0.33,1.5,0.17,5.0,0.5,1.0,0.83,10.17,1.17,0.17,0.33,9.67,1.67,0.33,0.5,2.17,1.92,0.24,12.5,4.67,17.33,0.15,70.67,92.31,0.5,4.5,0.48,23.08,36.0,24.79,54.9,14,7,45,4,24,51.1,43.5,22.5,0.17,1.17,0.5,0.33,0.33,0.0,2.0,0.17,0.5,0.17,24,27.2,54.8,6,66,540,6.0,10,6,16,8,2,2,7,1,10.1,8.5,6.6,15.1,114,271,1.67,1.0,2.67,1.33,2.33,1.68,1.1,2.78,1.42,2.52,24,54.8,6.0,3949,448,1399,1715,864,140,3947,82,38,46.3,40,48.8,2023,10543,5392,114,75,45,79,52,2845,269,2,6,6,540,6.0,13,2.17,26,13,57.7,2,1,3,0,0.0,3,2,0,1,0.0,24,27.2,6,540,90,100,6.0,66,82,35,30,18,24,1.17,10,13,-3,-0.5,10.1,10.5,-0.4,-0.07,24,6.0,10,85,31,36.5,14.17,5.17,0.09,0.26,18.3,1,2,2,10.1,8.5,0.1,-0.1,-0.5,24,6.0,7,1,0,61,61,8,115,42,49,1,3,0,240,53,73,42.1,24,6.0,2862,3342,85.6,50637,16732,1213,1311,92.5,1305,1427,91.5,273,456,59.9,6,6.6,6.3,-0.6,65,191,42,11,271,24,6.0,149,24.83,112,9,9,12,3,4,16,2.67,12,0,0,3,1,0,24,6.0,85,49,46,29,10,34,57,59.6,23,52,23,29,42,127,147,6,148462.0,7720000.0,100%
1,149,2025/26,France,Ligue 1,Paris S-G,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2b3mar72yy8d6uvat1ka6tn3r,6,2.0,1.57,0.43,15.5,5.83,12.9,0.1,0.83,3.33,0.35,41.67,21.51,22.38,31.83,0.5,0.67,0.5,0.33,1.0,0.0,1.67,0.17,0.33,0.0,72.1,92.3,212.67,86.0,24.5,16.3,29.5,29.8,9.17,1.67,18.2,1.83,16.33,8.3,48.7,12.83,2.5,0.17,19.48,28.5,1.44,6.53,18.35,6.0,0.0,1.5,0.0,4.33,0.0,0.33,0.17,8.83,0.67,0.0,0.5,8.5,1.5,0.0,0.17,0.67,0.94,-0.27,9.0,2.17,7.41,0.1,62.96,75.0,0.17,3.0,0.24,25.0,33.33,25.89,72.1,17,6,52,3,13,47.1,47.7,15.5,0.33,1.33,0.17,0.0,0.17,0.0,1.33,0.0,0.83,0.0,22,24.2,71.7,6,66,540,6.0,12,7,19,10,2,3,4,0,9.3,7.0,6.1,13.0,166,354,2.0,1.17,3.17,1.67,2.83,1.55,1.01,2.57,1.16,2.17,22,71.7,6.0,5541,324,1075,2793,1713,176,5538,150,53,35.3,87,58.0,3377,17539,8806,166,131,53,89,56,4453,353,1,6,6,540,6.0,4,0.67,12,8,66.7,5,0,1,4,66.7,1,0,1,0,100.0,22,24.2,6,540,90,100,6.0,66,79,40,26,27,27,2.5,12,4,8,1.33,9.3,5.9,3.5,0.58,22,6.0,12,90,33,36.7,15.0,5.5,0.11,0.3,20.0,6,2,3,9.3,7.0,0.08,2.7,3.0,22,6.0,4,0,0,54,53,4,80,35,66,3,1,1,287,41,46,47.1,22,6.0,4474,4906,91.2,72049,20381,2211,2341,94.4,1831,1947,94.0,288,390,73.8,7,6.1,7.6,0.9,76,418,55,6,354,22,6.0,168,28.0,137,10,6,3,10,2,23,3.83,15,3,1,1,2,1,22,6.0,99,66,34,43,22,57,92,62.0,35,58,15,43,35,134,77,2,3037308.0,157940000.0,42%
1,427,2025/26,France,Ligue 1,Toulouse,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4aghw9tyi8ba3ju1ne83gmf9w,6,1.5,1.56,-0.06,12.0,4.17,12.5,0.13,0.17,4.0,0.27,11.11,33.33,17.26,26.17,0.33,1.33,0.5,0.17,0.17,0.0,3.67,0.17,1.17,0.0,41.8,82.1,60.83,65.0,34.3,13.0,26.3,26.4,11.0,2.33,21.2,2.0,9.83,13.9,43.2,7.67,0.67,0.0,8.7,6.83,2.0,3.06,8.58,1.0,0.0,1.67,0.17,4.67,0.33,0.33,0.0,10.67,2.67,0.17,0.5,12.5,1.5,0.17,0.5,1.83,1.46,0.37,13.33,3.33,13.75,0.11,61.25,90.91,0.5,4.83,0.34,27.27,36.25,22.94,41.8,18,8,48,6,29,49.7,54.3,25.67,0.17,0.67,0.5,0.5,0.5,0.0,3.0,0.17,0.83,0.0,21,24.4,41.8,6,66,540,6.0,9,3,12,8,1,3,16,1,9.1,6.9,4.1,11.1,82,175,1.5,0.5,2.0,1.33,1.83,1.52,0.69,2.21,1.16,1.84,21,41.8,6.0,3030,347,1048,1352,669,141,3027,122,57,46.7,61,50.0,1589,8052,4291,82,53,30,89,56,1806,175,1,6,6,540,6.0,11,1.83,20,9,60.0,2,1,3,2,33.3,3,3,0,0,0.0,21,24.4,6,540,90,100,6.0,66,82,39,28,19,26,1.17,9,11,-2,-0.33,9.1,8.3,0.8,0.14,21,6.0,9,69,22,31.9,11.5,3.67,0.12,0.36,16.4,1,1,3,9.1,6.9,0.1,-0.1,1.1,21,6.0,16,1,0,82,64,8,93,48,63,2,3,0,262,83,71,53.9,21,6.0,1823,2289,79.6,34084,12701,730,832,87.7,870,1002,86.8,195,361,54.0,3,4.1,5.3,-1.1,46,152,46,11,175,21,6.0,118,19.67,72,16,10,12,4,4,15,2.5,6,1,4,3,1,0,21,6.0,108,63,56,39,13,62,100,62.0,38,71,31,40,48,156,175,2,158077.0,8220000.0,100%
1,694,2025/26,France,Ligue 1,Lorient,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=70nn27vgkt6l48lvv5e66q7ww,6,1.5,1.54,-0.04,12.17,4.17,12.33,0.13,0.5,3.83,0.27,33.33,31.51,17.62,23.0,0.17,1.5,0.17,0.0,0.33,0.0,1.83,0.17,1.0,0.0,43.8,85.0,81.0,75.3,32.6,16.9,24.6,26.0,11.0,1.67,15.2,1.67,7.0,17.9,40.6,5.67,0.83,0.17,14.71,8.5,1.8,3.7,10.14,2.33,0.0,1.17,0.0,4.5,0.67,0.5,0.17,14.17,3.5,0.17,0.17,11.5,2.17,0.5,0.67,2.33,1.78,0.56,10.67,4.5,21.88,0.17,64.06,71.43,0.5,3.33,0.43,21.43,31.25,24.15,43.8,13,10,43,3,24,52.1,39.7,20.5,0.67,1.0,0.67,0.33,0.0,0.0,2.67,0.33,0.83,0.17,21,25.3,44.0,6,66,540,6.0,9,7,16,9,0,1,21,1,8.6,7.6,6.5,14.1,120,223,1.5,1.17,2.67,1.5,2.67,1.43,1.08,2.51,1.27,2.35,21,44.0,6.0,3336,354,1165,1460,748,127,3335,103,49,47.6,44,42.7,2030,10532,5653,120,73,23,77,52,2242,222,2,6,6,540,6.0,14,2.33,26,12,53.8,2,1,3,1,16.7,4,2,0,2,0.0,21,25.3,6,540,90,100,6.0,66,78,38,27,27,26,1.17,9,14,-5,-0.83,8.6,10.3,-1.8,-0.29,21,6.0,9,72,24,33.3,12.0,4.0,0.13,0.38,16.3,2,0,1,8.6,7.6,0.11,0.4,1.4,21,6.0,21,1,0,76,85,9,86,60,46,1,4,0,224,59,89,39.9,21,6.0,2253,2710,83.1,40769,14604,983,1097,89.6,1002,1133,88.4,233,377,61.8,7,6.5,5.3,0.5,45,199,38,7,223,21,6.0,121,20.17,71,12,8,17,11,2,17,2.83,7,2,5,2,1,0,21,6.0,78,46,44,28,6,37,68,54.4,31,49,14,35,60,138,154,3,192692.0,10020000.0,100%
