Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def
Premier League,Arsenal,21,26.0,56.0,6,66,540,6.0,12,9,21,11,1,1,9,0,9.1,8.3,5.4,13.7,129,247,2.0,1.5,3.5,1.83,3.33,1.52,0.9,2.42,1.39,2.29,21,56.0,6.0,3759,349,1074,1688,1034,193,3758,120,52,43.3,54,45.0,2133,12157,6340,129,92,35,98,34,2515,243,1,6,6,540,6.0,3,0.5,18,15,83.3,4,1,1,3,50.0,0,0,0,0,,21,26.0,6,540,90,100,6.0,66,79,66,28,26,25,2.17,12,3,9,1.5,9.1,3.9,5.2,0.87,21,6.0,12,85,23,27.1,14.17,3.83,0.13,0.48,15.2,2,1,1,9.1,8.3,0.1,2.9,2.7,21,6.0,9,0,0,65,57,8,122,40,54,1,0,0,235,82,85,49.1,21,6.0,2555,3088,82.7,45611,14432,1119,1245,89.9,1165,1308,89.1,226,408,55.4,9,5.4,6.2,3.6,57,184,55,7,247,21,6.0,148,24.67,103,13,10,14,7,1,23,3.83,14,2,3,2,1,1,21,6.0,90,54,41,33,16,36,74,48.6,38,66,20,46,40,130,119,1
Premier League,Aston Villa,22,28.4,57.7,6,66,540,6.0,4,4,8,4,0,0,10,1,4.8,4.8,3.7,8.6,98,250,0.67,0.67,1.33,0.67,1.33,0.8,0.62,1.43,0.8,1.43,22,57.7,6.0,3638,413,1065,1626,974,133,3638,105,31,29.5,58,55.2,2269,11255,5629,98,66,20,80,65,2426,246,2,6,6,540,6.0,6,1.0,18,12,72.2,1,3,2,2,33.3,1,1,0,0,0.0,22,28.4,6,540,90,100,6.0,66,81,65,25,22,29,1.0,4,6,-2,-0.33,4.8,9.3,-4.5,-0.75,22,6.0,4,61,16,26.2,10.17,2.67,0.07,0.25,18.6,2,0,0,4.8,4.8,0.08,-0.8,-0.8,22,6.0,10,1,0,62,75,9,115,36,44,0,1,0,223,79,87,47.6,22,6.0,2483,3014,82.4,43255,14174,1133,1238,91.5,1078,1219,88.4,220,410,53.7,4,3.7,4.6,0.3,42,222,51,11,250,22,6.0,110,18.33,90,8,1,4,5,2,7,1.17,7,0,0,0,0,0,22,6.0,73,44,34,31,8,28,68,41.2,40,67,28,39,36,109,130,2
Premier League,Bournemouth,22,25.9,50.3,6,66,540,6.0,8,6,14,7,1,1,16,0,7.2,6.4,5.2,11.5,89,209,1.33,1.0,2.33,1.17,2.17,1.19,0.86,2.05,1.06,1.92,22,50.3,6.0,3516,343,1082,1558,915,148,3515,134,49,36.6,64,47.8,1870,9367,5010,89,76,25,79,55,2074,208,1,6,6,540,6.0,7,1.17,23,16,69.6,3,2,1,3,50.0,0,0,0,0,,22,25.9,6,540,90,100,6.0,66,82,66,25,20,26,1.83,8,7,1,0.17,7.2,5.5,1.7,0.28,22,6.0,8,79,24,30.4,13.17,4.0,0.09,0.29,18.3,8,1,1,7.2,6.4,0.08,0.8,0.6,22,6.0,16,0,0,72,68,13,119,52,67,1,0,0,272,94,113,45.4,22,6.0,2087,2722,76.7,37357,13043,917,1032,88.9,899,1053,85.4,225,487,46.2,6,5.2,4.5,0.8,57,184,49,15,209,22,6.0,146,24.33,107,10,8,6,10,5,15,2.5,10,1,1,0,2,1,22,6.0,116,67,47,53,16,54,107,50.5,53,71,13,58,52,168,202,1
Premier League,Brentford,20,25.2,40.5,6,66,540,6.0,9,5,14,8,1,2,11,0,7.7,6.2,5.0,11.2,78,140,1.5,0.83,2.33,1.33,2.17,1.28,0.83,2.11,1.03,1.86,20,40.5,6.0,2902,419,1178,1185,574,113,2900,109,44,40.4,54,49.5,1344,7435,3735,78,50,28,98,50,1592,137,1,6,6,540,6.0,11,1.83,25,14,60.0,2,1,3,1,16.7,2,1,1,0,50.0,20,25.2,6,540,90,100,6.0,66,85,66,24,15,27,1.17,9,11,-2,-0.33,7.7,8.8,-1.1,-0.19,20,6.0,9,49,22,44.9,8.17,3.67,0.16,0.36,13.9,0,1,2,7.7,6.2,0.14,1.3,1.8,20,6.0,11,0,0,78,53,8,96,38,52,1,2,1,219,93,106,46.7,20,6.0,1612,2160,74.6,30438,12085,666,774,86.0,705,851,82.8,199,423,47.0,5,5.0,3.9,0.0,35,119,24,9,140,20,6.0,80,13.33,50,15,6,5,3,1,13,2.17,9,2,1,1,0,0,20,6.0,101,52,40,44,17,43,78,55.1,35,87,29,58,38,139,182,2
Premier League,Brighton,20,26.1,45.0,6,66,540,6.0,9,6,15,7,2,3,18,0,10.3,8.0,6.7,14.7,93,178,1.5,1.0,2.5,1.17,2.17,1.71,1.12,2.83,1.33,2.46,20,45.0,6.0,3162,404,1200,1300,700,125,3159,103,43,41.7,48,46.6,1813,9577,5081,93,47,36,103,62,1924,176,1,6,6,540,6.0,9,1.5,19,11,57.9,2,2,2,0,0.0,1,1,0,0,0.0,20,26.1,6,540,90,100,6.0,66,79,66,28,25,25,1.33,9,9,0,0.0,10.3,8.5,1.8,0.29,20,6.0,9,62,21,33.9,10.33,3.5,0.11,0.33,18.6,3,2,3,10.3,8.0,0.13,-1.3,-1.0,20,6.0,18,0,0,83,72,12,68,45,76,1,1,1,244,71,89,44.4,20,6.0,1943,2436,79.8,34826,12801,853,955,89.3,856,981,87.3,182,359,50.7,6,6.7,4.5,-0.7,46,164,36,11,178,20,6.0,109,18.17,74,7,10,7,7,4,14,2.33,10,0,2,1,1,0,20,6.0,119,76,57,44,18,60,117,51.3,57,69,15,54,45,164,170,1
Premier League,Burnley,20,27.5,33.8,6,66,540,6.0,6,5,11,6,0,0,11,1,4.5,4.5,3.7,8.2,46,138,1.0,0.83,1.83,1.0,1.83,0.75,0.61,1.36,0.75,1.36,20,33.8,6.0,2758,467,1072,1110,599,90,2758,64,27,42.2,29,45.3,1291,5545,2922,46,29,14,72,46,1440,135,1,6,6,540,6.0,13,2.17,33,23,66.7,1,1,4,1,16.7,2,2,0,0,0.0,20,27.5,6,540,90,100,6.0,66,85,65,25,13,29,0.67,6,13,-7,-1.17,4.5,12.3,-7.8,-1.29,20,6.0,6,51,16,31.4,8.5,2.67,0.12,0.38,17.2,3,0,0,4.5,4.5,0.09,1.5,1.5,20,6.0,11,1,1,54,50,10,74,60,56,0,2,3,193,97,103,48.5,20,6.0,1448,2013,71.9,25602,10099,722,822,87.8,522,664,78.6,160,392,40.8,5,3.7,3.2,1.3,39,118,28,12,138,20,6.0,86,14.33,59,10,3,7,7,0,10,1.67,7,0,1,2,0,0,20,6.0,95,56,54,30,11,38,86,44.2,48,96,37,59,60,155,208,3
Premier League,Chelsea,24,24.4,61.0,6,66,540,6.0,11,7,18,10,1,1,15,2,9.9,9.1,6.7,15.8,114,240,1.83,1.17,3.0,1.67,2.83,1.65,1.11,2.76,1.52,2.63,24,61.0,6.0,4131,371,1201,2063,896,143,4130,120,46,38.3,55,45.8,2479,11600,6118,114,55,33,88,60,2950,239,2,6,6,537,6.0,8,1.34,20,12,60.0,2,2,2,2,33.3,0,0,0,0,,24,24.4,6,540,90,100,6.0,66,75,64,27,31,27,1.33,11,8,3,0.5,9.9,7.8,2.1,0.35,24,6.0,11,77,24,31.2,12.83,4.0,0.13,0.42,16.5,4,1,1,9.9,9.1,0.12,1.1,0.9,24,6.0,15,2,0,63,75,13,103,64,61,0,0,0,207,86,72,54.4,24,6.0,2970,3482,85.3,50275,15083,1396,1513,92.3,1331,1460,91.2,201,389,51.7,7,6.7,5.5,0.3,54,236,44,5,240,24,6.0,138,23.0,99,11,9,10,5,4,20,3.33,14,3,1,2,0,0,24,6.0,103,61,48,41,14,52,88,59.1,36,50,16,34,64,167,128,6
Premier League,Crystal Palace,20,26.8,40.0,6,66,540,6.0,8,3,11,7,1,1,14,0,11.2,10.4,7.8,18.2,62,176,1.33,0.5,1.83,1.17,1.67,1.86,1.3,3.16,1.73,3.03,20,40.0,6.0,2999,434,1165,1260,602,123,2998,56,27,48.2,18,32.1,1462,7116,3959,62,47,11,73,47,1761,174,1,6,6,540,6.0,3,0.5,14,11,78.6,3,3,0,3,50.0,0,0,0,0,,20,26.8,6,540,90,100,6.0,66,86,66,17,17,36,2.0,8,3,5,0.83,11.2,6.7,4.5,0.75,20,6.0,8,72,27,37.5,12.0,4.5,0.1,0.26,16.6,0,1,1,11.2,10.4,0.15,-3.2,-3.4,20,6.0,14,0,0,62,57,8,86,49,78,1,0,0,210,93,100,48.2,20,6.0,1771,2308,76.7,33009,12384,726,828,87.7,815,941,86.6,196,418,46.9,3,7.8,5.6,-4.8,49,122,42,13,176,20,6.0,125,20.83,85,16,5,12,6,1,15,2.5,11,1,0,1,1,1,20,6.0,118,78,74,35,9,59,115,51.3,56,65,19,46,49,167,204,6
Premier League,Everton,17,28.5,45.5,6,66,540,6.0,7,7,14,7,0,0,16,0,7.7,7.7,6.7,14.4,94,208,1.17,1.17,2.33,1.17,2.33,1.29,1.11,2.4,1.29,2.4,17,45.5,6.0,3248,357,1094,1292,895,146,3248,122,47,38.5,49,40.2,1756,8573,4116,94,74,35,97,57,1914,205,1,6,6,540,6.0,6,1.0,18,11,72.2,2,2,2,2,33.3,2,1,1,0,50.0,17,28.5,6,540,90,100,6.0,66,86,66,15,16,37,1.33,7,6,1,0.17,7.7,8.0,-0.3,-0.05,17,6.0,7,69,18,26.1,11.5,3.0,0.1,0.39,16.2,3,0,0,7.7,7.7,0.11,-0.7,-0.7,17,6.0,16,0,0,59,78,6,100,46,66,0,2,0,233,129,103,55.6,17,6.0,1926,2521,76.4,36144,13317,822,944,87.1,851,1014,83.9,220,444,49.5,7,6.7,5.4,0.3,56,158,46,12,208,17,6.0,130,21.67,92,13,9,6,9,1,14,2.33,14,0,0,0,0,0,17,6.0,98,66,49,37,12,47,80,58.8,33,76,33,43,46,144,175,7
Premier League,Fulham,20,27.9,51.3,6,66,540,6.0,5,4,9,5,0,0,15,0,6.4,6.4,5.2,11.6,112,214,0.83,0.67,1.5,0.83,1.5,1.06,0.87,1.93,1.06,1.93,20,51.3,6.0,3534,433,1265,1496,808,135,3534,99,35,35.4,50,50.5,2156,10745,5608,112,77,19,100,46,2311,210,1,6,6,540,6.0,8,1.33,23,16,73.9,2,2,2,1,16.7,3,2,0,1,0.0,20,27.9,6,540,90,100,6.0,66,81,66,29,20,25,1.33,7,8,-1,-0.17,6.4,7.7,-1.3,-0.22,20,6.0,5,61,15,24.6,10.17,2.5,0.08,0.33,15.2,2,0,0,6.4,6.4,0.11,-1.4,-1.4,20,6.0,15,0,0,88,74,12,127,37,60,0,3,1,212,78,92,45.9,20,6.0,2326,2871,81.0,41547,14425,997,1121,88.9,1051,1186,88.6,229,419,54.7,4,5.2,5.1,-1.2,45,182,59,16,214,20,6.0,107,17.83,79,10,3,10,3,2,8,1.33,5,1,0,2,0,0,20,6.0,113,60,63,35,15,51,78,65.4,27,53,17,36,37,150,147,5
