Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,primary_pos,secondary_pos
1,Brenden Aaronson,USA,"Forward,Midfielder",Leeds United,Premier,25.0,2000.0,14,9,817,9.1,1,2,3,1,0,0,1,0,2.0,2.0,1.5,3.5,20,24,47,0.33,0.38,1,us USA,"FW,MF",eng Premier League,25-053,2000.0,9.1,1,18,7,38.9,1.98,0.77,0.06,0.14,15.4,0,0,0,2.0,2.0,0.11,-1.0,-1.0,1,us USA,"FW,MF",eng Premier League,25-053,2000.0,9.1,186,234,79.5,2599,612,2,1.5,1.5,0.5,12,15,11,4,24,1,us USA,"FW,MF",eng Premier League,25-053,2000.0,9.1,234,211,20,3,2,0,15,5,0,0,0,0,186,3,7,1,us USA,"FW,MF",eng Premier League,25-053,2000.0,9.1,29,3.19,16,0,4,5,3,1,5,0.55,1,us USA,"FW,MF",eng Premier League,25-053,2000.0,9.1,25,13,11,9,5,29,48.3,15,15,1,14,7,32,10,0,1,us USA,"FW,MF",eng Premier League,25-053,2000.0,9.1,384,7,64,172,154,24,384,32,10,31.3,18,56.3,202,1225,559,20,13,3,27,20,223,47,1,us USA,"FW,MF",eng Premier League,25-053,2000.0,14,817,58,60.5,9.1,9,79.0,1,5,21.0,1,0.86,14,14,0,0.0,1.69,11.3,12.3,-1.0,-0.11,1,us USA,"FW,MF",eng Premier League,25-053,2000.0,9.1,1,0,0,5,23,2,15,7,13,0,0,0,41,7,9,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
2,Zach Abbott,England,Defender,Nott'ham Forest,Premier,19.0,2006.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,2,eng ENG,DF,eng Premier League,19-215,2006.0,0.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,2,eng ENG,DF,eng Premier League,19-215,2006.0,0.5,17,26,65.4,266,110,0,0.0,0.0,0.0,0,1,0,0,1,2,eng ENG,DF,eng Premier League,19-215,2006.0,0.5,26,18,8,1,0,0,0,7,0,0,0,0,17,0,0,2,eng ENG,DF,eng Premier League,19-215,2006.0,0.5,0,0.0,0,0,0,0,0,0,0,0.0,2,eng ENG,DF,eng Premier League,19-215,2006.0,0.5,1,1,1,0,0,1,100.0,0,0,0,0,0,1,7,0,2,eng ENG,DF,eng Premier League,19-215,2006.0,0.5,35,3,14,16,5,0,35,0,0,,0,,8,38,13,0,0,0,1,0,15,1,2,eng ENG,DF,eng Premier League,19-215,2006.0,1,45,45,3.3,0.5,0,,0,1,45.0,4,0.0,0,1,-1,-2.0,-1.31,0.5,0.6,-0.2,-0.34,2,eng ENG,DF,eng Premier League,19-215,2006.0,0.5,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
3,Jones El-Abdellaoui,Morocco,"Midfielder,Forward",Celta Vigo,La,19.0,2006.0,7,0,139,1.5,0,0,0,0,0,0,0,0,0.9,0.9,0.1,1.0,16,0,33,0.0,0.65,3,ma MAR,"MF,FW",es La Liga,19-336,2006.0,1.5,0,5,1,20.0,3.24,0.65,0.0,0.0,18.7,0,0,0,0.9,0.9,0.18,-0.9,-0.9,3,ma MAR,"MF,FW",es La Liga,19-336,2006.0,1.5,43,61,70.5,677,68,0,0.1,0.1,-0.1,3,1,1,1,0,3,ma MAR,"MF,FW",es La Liga,19-336,2006.0,1.5,61,53,8,0,0,0,13,7,0,0,0,0,43,0,5,3,ma MAR,"MF,FW",es La Liga,19-336,2006.0,1.5,6,3.88,5,0,1,0,0,0,0,0.0,3,ma MAR,"MF,FW",es La Liga,19-336,2006.0,1.5,1,0,0,1,0,4,25.0,3,0,0,0,1,2,5,0,3,ma MAR,"MF,FW",es La Liga,19-336,2006.0,1.5,87,2,8,24,56,5,87,9,3,33.3,4,44.4,58,546,330,16,6,4,3,3,63,33,4,ma MAR,"MF,FW",es La Liga,19-336,2006.0,7,139,20,10.3,1.5,0,,0,7,20.0,8,1.43,3,3,0,0.0,0.07,3.8,3.1,0.7,0.43,3,ma MAR,"MF,FW",es La Liga,19-336,2006.0,1.5,0,0,0,1,2,1,13,1,0,0,0,0,3,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Forward
4,Himad Abdelli,Algeria,Midfielder,Angers,Ligue,26.0,1999.0,13,11,943,10.5,2,0,2,0,2,2,1,0,2.0,0.4,0.4,0.9,39,79,12,0.0,0.23,4,dz ALG,MF,fr Ligue 1,26-027,1999.0,10.5,2,9,3,33.3,0.86,0.29,0.0,0.0,26.0,0,2,2,2.0,0.4,0.05,0.0,-0.4,4,dz ALG,MF,fr Ligue 1,26-027,1999.0,10.5,544,628,86.6,9153,2632,0,0.4,0.7,-0.4,8,57,12,0,79,4,dz ALG,MF,fr Ligue 1,26-027,1999.0,10.5,628,595,32,17,4,1,9,5,5,4,1,0,544,1,9,4,dz ALG,MF,fr Ligue 1,26-027,1999.0,10.5,31,2.96,24,3,2,2,0,0,4,0.38,4,dz ALG,MF,fr Ligue 1,26-027,1999.0,10.5,21,16,8,9,4,20,75.0,5,15,3,12,14,35,12,1,4,dz ALG,MF,fr Ligue 1,26-027,1999.0,10.5,751,23,195,445,125,9,749,32,15,46.9,17,53.1,426,2425,1523,39,26,1,13,11,526,12,5,dz ALG,MF,fr Ligue 1,26-027,1999.0,13,943,73,65.5,10.5,11,81.0,4,2,25.0,0,1.38,12,13,-1,-0.1,-0.1,10.8,19.5,-8.8,-0.84,4,dz ALG,MF,fr Ligue 1,26-027,1999.0,10.5,1,0,0,16,12,1,9,14,16,0,0,0,65,8,3,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
5,Ali Abdi,Tunisia,"Defender,Midfielder",Nice,Ligue,31.0,1993.0,8,6,443,4.9,0,0,0,0,0,0,3,1,0.0,0.0,0.5,0.5,12,5,17,0.0,0.1,5,tn TUN,"DF,MF",fr Ligue 1,31-359,1993.0,4.9,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,5,tn TUN,"DF,MF",fr Ligue 1,31-359,1993.0,4.9,128,170,75.3,1916,637,0,0.5,0.3,-0.5,6,11,4,2,5,5,tn TUN,"DF,MF",fr Ligue 1,31-359,1993.0,4.9,170,137,33,4,0,1,12,29,0,0,0,0,128,0,7,5,tn TUN,"DF,MF",fr Ligue 1,31-359,1993.0,4.9,10,2.11,9,1,0,0,0,0,0,0.0,5,tn TUN,"DF,MF",fr Ligue 1,31-359,1993.0,4.9,9,3,5,3,1,3,33.3,2,1,0,1,3,12,11,1,5,tn TUN,"DF,MF",fr Ligue 1,31-359,1993.0,4.9,219,15,64,93,63,6,219,11,4,36.4,6,54.5,105,599,334,12,5,2,12,0,127,17,6,tn TUN,"DF,MF",fr Ligue 1,31-359,1993.0,8,443,55,32.8,4.9,6,65.0,2,2,27.0,1,0.63,5,4,1,0.2,1.1,4.2,6.4,-2.3,-0.48,5,tn TUN,"DF,MF",fr Ligue 1,31-359,1993.0,4.9,3,1,1,8,7,0,12,3,3,0,0,0,19,7,8,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,Midfielder
6,Salis Abdul Samed,Ghana,Midfielder,Nice,Ligue,25.0,2000.0,10,7,485,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,8,5,0.0,0.0,6,gh GHA,MF,fr Ligue 1,25-263,2000.0,5.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,6,gh GHA,MF,fr Ligue 1,25-263,2000.0,5.4,242,259,93.4,3544,746,0,0.0,0.1,0.0,1,15,1,0,8,6,gh GHA,MF,fr Ligue 1,25-263,2000.0,5.4,259,254,5,5,1,1,1,0,0,0,0,0,242,0,3,6,gh GHA,MF,fr Ligue 1,25-263,2000.0,5.4,5,0.93,5,0,0,0,0,0,1,0.19,6,gh GHA,MF,fr Ligue 1,25-263,2000.0,5.4,7,2,5,1,1,8,62.5,3,2,0,2,7,14,3,0,6,gh GHA,MF,fr Ligue 1,25-263,2000.0,5.4,292,8,64,198,31,3,292,3,1,33.3,2,66.7,179,921,378,5,4,2,7,4,216,5,7,gh GHA,MF,fr Ligue 1,25-263,2000.0,10,485,49,35.9,5.4,7,63.0,0,3,14.0,5,1.1,9,12,-3,-0.56,-0.04,5.7,9.3,-3.6,-0.67,6,gh GHA,MF,fr Ligue 1,25-263,2000.0,5.4,1,0,0,9,6,0,1,7,2,0,0,0,19,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
7,Saud Abdulhamid,Saudi Arabia,Defender,Lens,Ligue,26.0,1999.0,10,1,217,2.4,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,3,14,24,0.41,0.21,7,sa KSA,DF,fr Ligue 1,26-149,1999.0,2.4,0,1,0,0.0,0.41,0.0,0.0,,11.7,0,0,0,0.0,0.0,0.05,0.0,0.0,7,sa KSA,DF,fr Ligue 1,26-149,1999.0,2.4,116,145,80.0,1722,575,1,0.5,0.8,0.5,2,4,3,0,14,7,sa KSA,DF,fr Ligue 1,26-149,1999.0,2.4,145,124,21,0,0,0,10,21,0,0,0,0,116,0,3,7,sa KSA,DF,fr Ligue 1,26-149,1999.0,2.4,4,1.67,4,0,0,0,0,0,1,0.42,7,sa KSA,DF,fr Ligue 1,26-149,1999.0,2.4,10,6,7,2,1,11,63.6,4,4,1,3,2,12,4,0,7,sa KSA,DF,fr Ligue 1,26-149,1999.0,2.4,173,6,37,65,72,8,173,6,1,16.7,4,66.7,63,262,129,3,0,2,4,1,104,24,8,sa KSA,DF,fr Ligue 1,26-149,1999.0,10,217,22,16.1,2.4,1,90.0,1,9,14.0,4,1.9,3,2,1,0.41,-0.54,4.8,4.8,0.0,0.01,7,sa KSA,DF,fr Ligue 1,26-149,1999.0,2.4,0,0,0,3,2,0,10,2,6,0,1,0,10,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
8,Laurent Abergel,France,Midfielder,Lorient,Ligue,32.0,1993.0,14,14,1215,13.5,1,0,1,1,0,0,5,0,0.6,0.6,0.9,1.5,16,72,13,0.07,0.11,8,fr FRA,MF,fr Ligue 1,32-316,1993.0,13.5,1,12,3,25.0,0.89,0.22,0.08,0.33,23.2,0,0,0,0.6,0.6,0.05,0.4,0.4,8,fr FRA,MF,fr Ligue 1,32-316,1993.0,13.5,708,813,87.1,13244,3980,0,0.9,0.6,-0.9,10,83,8,2,72,8,fr FRA,MF,fr Ligue 1,32-316,1993.0,13.5,813,762,48,40,1,7,3,0,0,0,0,0,708,3,9,8,fr FRA,MF,fr Ligue 1,32-316,1993.0,13.5,32,2.37,27,1,1,2,1,0,1,0.07,8,fr FRA,MF,fr Ligue 1,32-316,1993.0,13.5,21,13,10,6,5,22,40.9,13,5,0,5,12,33,25,1,8,fr FRA,MF,fr Ligue 1,32-316,1993.0,13.5,907,47,262,520,131,8,907,12,5,41.7,7,58.3,578,2432,1368,16,13,2,8,8,674,13,9,fr FRA,MF,fr Ligue 1,32-316,1993.0,14,1215,87,90.0,13.5,14,87.0,11,0,,0,1.14,18,26,-8,-0.59,0.07,19.8,19.0,0.8,0.06,8,fr FRA,MF,fr Ligue 1,32-316,1993.0,13.5,5,0,0,17,11,0,3,12,13,0,1,0,60,9,6,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
9,Matthis Abline,France,"Forward,Midfielder",Nantes,Ligue,22.0,2003.0,16,13,1248,13.9,2,2,4,2,0,1,3,0,3.5,2.8,1.4,4.2,51,29,79,0.29,0.36,9,fr FRA,"FW,MF",fr Ligue 1,22-261,2003.0,13.9,2,43,11,25.6,3.1,0.79,0.05,0.18,19.4,3,0,1,3.5,2.8,0.06,-1.5,-0.8,9,fr FRA,"FW,MF",fr Ligue 1,22-261,2003.0,13.9,139,207,67.1,2085,693,2,1.4,1.6,0.6,15,16,14,2,29,9,fr FRA,"FW,MF",fr Ligue 1,22-261,2003.0,13.9,207,203,4,2,0,1,17,0,0,0,0,0,139,0,11,9,fr FRA,"FW,MF",fr Ligue 1,22-261,2003.0,13.9,46,3.32,26,0,9,6,5,0,3,0.22,9,fr FRA,"FW,MF",fr Ligue 1,22-261,2003.0,13.9,12,7,5,4,3,9,55.6,4,3,0,3,2,14,7,0,9,fr FRA,"FW,MF",fr Ligue 1,22-261,2003.0,13.9,382,5,47,138,215,70,381,65,31,47.7,32,49.2,245,2193,1364,51,28,25,32,19,268,79,10,fr FRA,"FW,MF",fr Ligue 1,22-261,2003.0,16,1248,78,86.7,13.9,13,89.0,11,3,29.0,0,0.69,13,27,-14,-1.01,-1.01,11.6,26.0,-14.4,-1.04,9,fr FRA,"FW,MF",fr Ligue 1,22-261,2003.0,13.9,3,0,0,18,29,1,17,2,7,1,0,0,41,16,21,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
10,Abner,Brazil,Defender,Lyon,Ligue,25.0,2000.0,9,9,720,8.0,1,0,1,1,0,0,2,1,0.9,0.9,0.4,1.2,14,38,38,0.12,0.16,10,br BRA,DF,fr Ligue 1,25-201,2000.0,8.0,1,8,2,25.0,1.0,0.25,0.13,0.5,12.2,0,0,0,0.9,0.9,0.11,0.1,0.1,10,br BRA,DF,fr Ligue 1,25-201,2000.0,8.0,306,374,81.8,4998,1940,0,0.4,0.4,-0.4,5,34,9,2,38,10,br BRA,DF,fr Ligue 1,25-201,2000.0,8.0,374,316,56,6,1,2,23,44,6,3,1,0,306,2,8,10,br BRA,DF,fr Ligue 1,25-201,2000.0,8.0,18,2.25,11,1,3,3,0,0,1,0.12,10,br BRA,DF,fr Ligue 1,25-201,2000.0,8.0,9,6,6,3,0,9,66.7,3,4,1,3,4,13,17,0,10,br BRA,DF,fr Ligue 1,25-201,2000.0,8.0,432,19,114,189,131,20,432,7,3,42.9,4,57.1,224,991,632,14,5,3,5,7,294,38,11,br BRA,DF,fr Ligue 1,25-201,2000.0,9,720,80,53.3,8.0,9,80.0,5,0,,1,1.56,11,7,4,0.5,0.36,13.7,11.0,2.7,0.33,10,br BRA,DF,fr Ligue 1,25-201,2000.0,8.0,2,1,0,10,2,0,23,4,6,0,0,0,21,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
