player_id,player_href,dob,age,current_club,affiliation,position
465607,/football/player/sc-465607/ansu-fati,"October 31, 2002",23.0,Monaco,Spain,Attacker
503037,/football/player/sc-503037/emanuel-emegha,"February 03, 2003",23.0,Strasbourg,Netherlands,Attacker
531092,/football/player/sc-531092/hamza-igamane,"November 02, 2002",23.0,Lille,Morocco,Attacker
648413,/football/player/sc-648413/julian-vignolo,"December 07, 2006",19.0,Toulouse,Argentina,Attacker
219438,/football/player/sc-219438/ousmane-dembele,"May 15, 1997",28.0,Paris SG,France,Attacker
570810,/football/player/sc-570810/desire-doue,"June 03, 2005",20.0,Paris SG,France,Attacker
482616,/football/player/sc-482616/bradley-barcola,"September 02, 2002",23.0,Paris SG,France,Attacker
449980,/football/player/sc-449980/goncalo-ramos,"June 20, 2001",24.0,Paris SG,Portugal,Attacker
531004,/football/player/sc-531004/bamba-dieng,"March 23, 2000",26.0,Lorient,Senegal,Attacker
596761,/football/player/sc-596761/joaquin-panichelli,"October 07, 2002",23.0,Strasbourg,Argentina,Attacker
199670,/football/player/sc-199670/odsonne-edouard,"January 16, 1998",28.0,Lens,France,Attacker
220688,/football/player/sc-220688/mason-greenwood,"October 01, 2001",24.0,Marseille,England,Attacker
631000,/football/player/sc-631000/robinio-vaz,"February 17, 2007",19.0,Roma,France,Attacker
232223,/football/player/sc-232223/folarin-balogun,"July 03, 2001",24.0,Monaco,USA,Attacker
499209,/football/player/sc-499209/georges-mikautadze,"October 31, 2000",25.0,Villarreal,Georgia,Attacker
577107,/football/player/sc-577107/endrick,"July 21, 2006",19.0,Lyon,Brazil,Attacker
54694,/football/player/sc-54694/pierre-emerick-aubameyang,"June 18, 1989",36.0,Marseille,Gabon,Attacker
573062,/football/player/sc-573062/martial-godo,"March 14, 2003",23.0,Strasbourg,Côte d'Ivoire,Attacker
468658,/football/player/sc-468658/esteban-lepaul,"April 18, 2000",25.0,Rennes,France,Attacker
242894,/football/player/sc-242894/willem-geubbels,"August 16, 2001",24.0,Paris FC,France,Attacker
433771,/football/player/sc-433771/ignatius-ganago,"February 16, 1999",27.0,Nantes,Cameroon,Attacker
465954,/football/player/sc-465954/pavel-sulc,"December 29, 2000",25.0,Lyon,Czechia,Midfielder
247400,/football/player/sc-247400/amine-gouiri,"February 16, 2000",26.0,Marseille,Algeria,Attacker
44346,/football/player/sc-44346/olivier-giroud,"September 30, 1986",39.0,Lille,France,Attacker
433312,/football/player/sc-433312/marshall-munetsi,"June 22, 1996",29.0,Paris FC,Zimbabwe,Midfielder
543968,/football/player/sc-543968/emersonn,"July 16, 2004",21.0,Toulouse,Brazil,Attacker
495382,/football/player/sc-495382/issa-soumare,"October 10, 2000",25.0,Le Havre,Senegal,Attacker
161034,/football/player/sc-161034/wesley-said,"April 19, 1995",30.0,Lens,France,Attacker
592515,/football/player/sc-592515/remy-labeau-lascary,"March 03, 2003",23.0,Brest,France,Attacker
95434,/football/player/sc-95434/florian-thauvin,"January 26, 1993",33.0,Lens,France,Attacker
440668,/football/player/sc-440668/khvicha-kvaratskhelia,"February 12, 2001",25.0,Paris SG,Georgia,Attacker
66957,/football/player/sc-66957/remy-cabella,"March 08, 1990",36.0,Nantes,France,Midfielder
484405,/football/player/sc-484405/sebastian-nanasi,"May 16, 2002",23.0,Strasbourg,Sweden,Midfielder
445970,/football/player/sc-445970/lassine-sinayoko,"December 08, 1999",26.0,Auxerre,Mali,Attacker
430510,/football/player/sc-430510/mama-balde,"November 06, 1995",30.0,Brest,Guinea-Bissau,Attacker
168568,/football/player/sc-168568/corentin-tolisso,"August 03, 1994",31.0,Lyon,France,Midfielder
477724,/football/player/sc-477724/elye-wahi,"January 02, 2003",23.0,Nice,Côte d'Ivoire,Attacker
213940,/football/player/sc-213940/ludovic-blas,"December 31, 1997",28.0,Rennes,France,Attacker
181007,/football/player/sc-181007/breel-embolo,"February 14, 1997",29.0,Rennes,Switzerland,Attacker
214254,/football/player/sc-214254/habib-diallo,"June 18, 1995",30.0,Metz,Senegal,Attacker
474120,/football/player/sc-474120/julio-enciso,"January 23, 2004",22.0,Strasbourg,Paraguay,Midfielder
549940,/football/player/sc-549940/malick-fofana,"March 31, 2005",21.0,Lyon,Belgium,Attacker
438309,/football/player/sc-438309/junior-dina-ebimbe,"November 21, 2000",25.0,Brest,Cameroon,Midfielder
535818,/football/player/sc-535818/simon-adingra,"January 01, 2002",24.0,Monaco,Côte d'Ivoire,Attacker
544947,/football/player/sc-544947/marius-broholm,"December 26, 2004",21.0,Lille,Norway,Attacker
499450,/football/player/sc-499450/ethan-mbappe,"December 29, 2006",19.0,Lille,France,Midfielder
484842,/football/player/sc-484842/hakon-haraldsson,"April 10, 2003",22.0,Lille,Iceland,Midfielder
613221,/football/player/sc-613221/matias-fernandez-pardo,"February 03, 2005",21.0,Lille,Spain,Attacker
219873,/football/player/sc-219873/romain-del-castillo,"March 29, 1996",30.0,Brest,France,Midfielder
465206,/football/player/sc-465206/nuno-mendes,"June 19, 2002",23.0,Paris SG,Portugal,Defender
564579,/football/player/sc-564579/frank-magri,"September 04, 1999",26.0,Toulouse,Cameroon,Attacker
520295,/football/player/sc-520295/david-datro-fofana,"December 22, 2002",23.0,Strasbourg,Côte d'Ivoire,Attacker
549946,/football/player/sc-549946/stanis-idumbo,"June 29, 2005",20.0,Monaco,Belgium,Midfielder
555894,/football/player/sc-555894/maghnes-akliouche,"February 25, 2002",24.0,Monaco,France,Midfielder
168539,/football/player/sc-168539/ludovic-ajorque,"February 25, 1994",32.0,Brest,France,Attacker
157882,/football/player/sc-157882/takumi-minamino,"January 16, 1995",31.0,Monaco,Japan,Midfielder
444880,/football/player/sc-444880/mika-biereth,"February 08, 2003",23.0,Monaco,Denmark,Attacker
619025,/football/player/sc-619025/harouna-djibirin,"November 05, 2006",19.0,Angers,Cameroon,Attacker
460267,/football/player/sc-460267/sofiane-diop,"June 09, 2000",25.0,Nice,Morocco,Midfielder
487702,/football/player/sc-487702/luca-koleosho,"September 15, 2004",21.0,Paris FC,Italy,Attacker
619825,/football/player/sc-619825/dro-fernandez,"January 12, 2008",18.0,Paris SG,Spain,Midfielder
476791,/football/player/sc-476791/godson-kyeremeh,"June 14, 2000",25.0,Le Havre,France,Attacker
586343,/football/player/sc-586343/pathe-mboup,"October 19, 2003",22.0,Brest,Senegal,Attacker
483320,/football/player/sc-483320/igor-paixao,"June 28, 2000",25.0,Marseille,Brazil,Attacker
431422,/football/player/sc-431422/goduine-koyalipou,"February 15, 2000",26.0,Angers,Central African Republic,Attacker
612855,/football/player/sc-612855/ibrahim-osman,"November 29, 2004",21.0,Birmingham,Ghana,Attacker
559827,/football/player/sc-559827/kamory-doumbia,"February 18, 2003",23.0,Brest,Mali,Midfielder
