player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Conor Gallagher,488362,England,25.0,2000.0,Central Midfield,,182.0,right,#4,2024-08-21,2029-06-30,es La Liga,Atlético,40000000.0,https://img.a.transfermarkt.technology/portrait/header/488362-1668500476.jpg?lm=1,Elite Management,,,56,63,75,61,35,16,84,56,26,29,75,62,0,56,57,36,78,0,10,17,4,585,6.5,0.15,0.0,0.15,1,0.15,0.06,0.0,0.6,0.09,0.06,2.31,0.4,-0.4,1.38,0.46,0.11,33.3,3.54,4.0,287,44.15,88.0,3.38,0.46,0.15,,0.15,1.69,0.0,0.0,0.0,0.0,16,2.46,1.69,0.92,1.69,0.0,0.15,64.46,3,0.46,36.46,2.77,1.38,2.0,0.0,0.0,4.46,50.0,17.6,8,1.23,50.0,0.31,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.2,25.86,,35.64,5.31,0.0,1,0,1,0,0,2,0,0.6,0.4,1.1,15,23,26,0.15,0.16,761,,,,,2000.0,6.5,1,9,3,1.38,0.46,0.33,22.4,0,0,0,0.6,0.6,0.07,0.4,761,,,,,2000.0,6.5,326,4013,897,0,0.4,0.5,3,22,3,1,23,761,,,,,2000.0,6.5,326,318,7,4,1,1,11,2,1,0,0,0,287,1,4,761,,,,,2000.0,6.5,13,2.01,11,0,0,0,1,1,1,0.15,761,,,,,2000.0,6.5,11,4,8,4,16,8,11,3,8,11,27,6,0,761,,,,,2000.0,6.5,419,14,71,230,122,20,419,17,12,70.6,237,998,419,15,6,5,18,9,291,26,943,,,,,2000.0,17,585,34,38.2,6.5,4,65.0,1,13,25.0,0,2.0,12,6,6,0.92,0.16,12.2,8.2,4.0,0.61,761,,,,,2000.0,6.5,2,0,0,13,7,2,11,11,11,0,0,0,29,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antoine Griezmann,125781,France,34.0,1991.0,Second Striker,"Centre-Forward, Left Winger",176.0,left,#7,2023-01-07,2027-06-30,es La Liga,Atlético,12000000.0,https://img.a.transfermarkt.technology/portrait/header/125781-1719928503.jpg?lm=1,BY AND FOR,,,76,94,89,98,66,27,81,36,7,99,0,11,0,57,7,39,91,0,3,17,5,658,7.3,0.68,0.0,0.68,5,0.68,0.07,0.0,4.5,0.62,0.12,1.23,0.5,-0.9,3.28,1.64,0.21,50.0,4.92,7.66,297,40.62,78.8,3.28,1.5,0.14,,0.68,5.33,0.0,0.0,0.0,0.0,6,0.82,0.14,0.96,1.37,0.14,0.0,63.05,3,0.41,33.24,2.33,0.27,0.0,0.0,0.0,3.56,25.0,30.0,4,0.55,30.8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.2,25.86,,35.64,5.31,0.0,5,0,5,0,0,0,0,4.5,0.9,5.4,9,36,56,0.68,0.74,854,,,,,1991.0,7.3,5,24,12,3.28,1.64,0.42,15.3,0,0,0,4.5,4.5,0.19,0.5,854,,,,,1991.0,7.3,377,4796,1258,0,0.9,1.0,12,24,11,1,36,854,,,,,1991.0,7.3,377,333,41,10,2,5,39,4,23,9,8,0,297,3,5,854,,,,,1991.0,7.3,20,2.74,13,6,1,0,0,0,0,0.0,854,,,,,1991.0,7.3,3,2,2,2,8,6,10,1,9,1,7,7,1,854,,,,,1991.0,7.3,461,11,40,204,223,33,461,10,5,50.0,243,1001,437,9,11,5,17,2,343,56,1052,,,,,1991.0,17,658,39,43.0,7.3,5,66.0,1,12,27.0,0,2.0,14,8,6,0.82,-0.01,13.2,8.6,4.6,0.63,854,,,,,1991.0,7.3,0,0,0,0,5,9,39,1,3,0,0,0,26,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric García,466794,Spain,24.0,2001.0,Centre-Back,"Right-Back, Defensive Midfield",182.0,right,#24,2021-01-07,2026-06-30,es La Liga,Barcelona,25000000.0,https://img.a.transfermarkt.technology/portrait/header/466794-1693604801.jpg?lm=1,De la Peña & Sostres,,,76,97,69,99,91,16,80,48,63,68,0,22,0,57,88,38,92,0,4,17,15,1313,14.6,0.07,0.0,0.07,1,0.07,-0.04,0.0,1.6,0.11,0.08,0.96,-0.6,-1.2,0.89,0.27,0.08,30.8,6.99,1.99,1013,69.44,90.2,9.05,0.96,0.0,,0.07,0.48,4.02,2.06,3.26,2.17,37,2.54,1.3,2.06,1.37,0.0,0.0,86.78,2,0.14,44.76,0.62,0.27,1.17,0.0,0.07,3.29,63.3,28.6,20,1.37,52.6,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.2,25.86,,35.64,5.31,0.0,1,0,1,0,0,0,0,1.6,1.2,2.9,14,102,29,0.07,0.2,769,,,,,2001.0,14.6,1,13,4,0.89,0.27,0.25,14.6,0,0,0,1.6,1.6,0.13,-0.6,769,,,,,2001.0,14.6,1123,16342,5851,0,1.2,1.0,19,132,14,0,102,769,,,,,2001.0,14.6,1123,1061,59,22,3,1,7,37,0,0,0,0,1013,3,17,769,,,,,2001.0,14.6,45,3.08,39,2,0,1,0,3,5,0.34,769,,,,,2001.0,14.6,18,20,9,8,30,11,20,4,16,19,56,30,0,769,,,,,2001.0,14.6,1266,51,349,689,234,24,1266,7,3,42.9,653,2781,1419,14,16,2,9,4,950,29,953,,,,,2001.0,17,1313,77,85.8,14.6,15,84.0,10,2,29.0,0,2.53,43,15,28,1.92,1.5,34.5,16.5,18.1,1.24,769,,,,,2001.0,14.6,0,0,0,17,10,0,7,19,18,0,1,0,48,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4
Dávid Hancko,404418,Slovakia,28.0,1997.0,Centre-Back,Left-Back,188.0,left,#17,2025-07-24,2030-06-30,es La Liga,Atlético,30000000.0,https://img.a.transfermarkt.technology/portrait/header/404418-1722415670.jpg?lm=1,FairSport,,,66,70,16,90,97,47,89,21,41,93,0,26,0,57,52,38,41,0,5,17,15,1352,15.0,0.0,0.13,0.13,0,0.0,-0.04,0.0,0.6,0.04,0.12,1.86,-0.6,0.2,0.8,0.2,0.0,25.0,6.32,3.0,667,44.4,82.7,4.79,0.8,0.07,,0.47,1.6,0.0,0.0,0.0,0.0,26,1.73,0.73,3.2,0.8,0.07,0.0,62.91,4,0.27,35.41,0.67,0.27,0.53,0.0,0.0,2.6,57.1,40.0,23,1.53,54.8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.2,25.86,,35.64,5.31,0.0,0,2,2,0,0,0,0,0.6,1.8,2.4,28,95,45,0.13,0.16,904,,,,,1997.0,15.0,0,12,3,0.8,0.2,0.0,15.7,0,0,0,0.6,0.6,0.05,-0.6,904,,,,,1997.0,15.0,807,12071,4394,2,1.8,1.8,10,72,12,1,95,904,,,,,1997.0,15.0,807,731,70,15,1,7,24,51,0,0,0,0,667,6,5,904,,,,,1997.0,15.0,25,1.66,22,1,0,1,0,1,4,0.27,904,,,,,1997.0,15.0,17,16,7,3,28,12,12,5,7,11,37,48,1,904,,,,,1997.0,15.0,945,74,336,450,161,30,945,10,4,40.0,532,2683,1781,28,20,2,10,4,653,45,1108,,,,,1997.0,17,1352,80,88.4,15.0,15,88.0,13,2,15.0,0,2.0,27,16,11,0.73,-0.78,25.3,18.1,7.3,0.48,904,,,,,1997.0,15.0,0,0,0,8,3,1,24,11,17,0,0,0,39,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julián Alvarez,576024,Argentina,25.0,2000.0,Centre-Forward,"Right Winger, Left Winger",170.0,right,#19,2024-12-08,2030-06-30,es La Liga,Atlético,100000000.0,https://img.a.transfermarkt.technology/portrait/header/576024-1684920938.jpg?lm=1,Fernando Hidalgo,adidas,,80,69,79,95,95,69,92,28,57,66,63,3,0,57,70,39,93,0,1,17,16,1237,13.7,0.51,0.15,0.65,5,0.36,0.06,0.15,3.9,0.28,0.31,2.62,0.8,-2.3,2.26,1.09,0.16,48.4,4.37,5.6,382,27.79,78.1,1.67,2.18,0.36,,0.29,4.15,0.0,0.0,0.0,0.0,11,0.8,0.15,0.22,0.65,0.0,0.22,45.55,14,1.02,25.61,2.33,1.82,0.73,0.0,0.0,2.18,22.2,43.8,3,0.22,16.7,0.15,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.2,25.86,,35.64,5.31,0.0,7,2,9,2,3,2,0,6.2,4.3,8.1,36,60,77,0.51,0.76,78,,,,,2000.0,13.7,7,31,15,2.26,1.09,0.33,20.3,5,2,3,6.2,3.9,0.12,1.1,78,,,,,2000.0,13.7,489,6471,1756,2,4.3,3.4,32,23,30,5,60,78,,,,,2000.0,13.7,489,411,75,9,7,4,57,2,47,12,25,0,382,3,10,78,,,,,2000.0,13.7,57,4.14,39,10,3,2,3,0,4,0.29,78,,,,,2000.0,13.7,6,2,4,5,9,7,9,0,9,2,13,3,0,78,,,,,2000.0,13.7,626,2,42,234,356,50,623,32,16,50.0,352,2193,929,36,19,11,32,25,433,77,95,,,,,2000.0,17,1237,73,80.8,13.7,16,76.0,4,1,28.0,0,2.0,22,12,10,0.73,-0.5,23.8,16.1,7.7,0.56,78,,,,,2000.0,13.7,2,0,0,10,10,0,57,2,6,0,0,0,30,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iliman Ndiaye,623570,Senegal,25.0,2000.0,Right Winger,"Left Winger, Centre-Forward",180.0,right,#10,2024-03-07,2029-06-30,eng Premier League,Everton,35000000.0,https://img.a.transfermarkt.technology/portrait/header/623570-1651653048.png?lm=1,Classico,,,70,74,80,28,51,85,59,52,13,54,41,39,0,0,34,78,56,0,55,16,16,1341,14.9,0.27,0.13,0.4,3,0.2,0.05,0.07,2.4,0.16,0.17,3.56,0.8,-0.6,1.28,0.74,0.16,57.9,1.74,6.51,366,24.56,78.0,0.94,0.94,0.34,,0.07,1.74,2.19,0.35,0.72,0.72,37,2.48,0.4,0.81,0.81,0.07,0.07,44.63,34,2.28,27.45,3.09,2.15,1.14,0.0,0.0,6.38,43.3,45.3,5,0.34,33.3,0.13,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.29,23.21,,36.96,6.45,0.0,4,2,6,1,1,2,0,3.2,2.6,5.0,53,26,97,0.34,0.39,1552,,,,,2000.0,14.9,4,19,11,1.28,0.74,0.27,17.5,0,1,1,3.2,2.4,0.12,0.6,1552,,,,,2000.0,14.9,469,5213,947,2,2.6,2.7,16,14,14,5,26,1552,,,,,2000.0,14.9,469,454,12,5,0,1,26,7,0,0,0,0,366,3,14,1552,,,,,2000.0,14.9,38,2.55,28,0,7,0,1,2,3,0.2,1552,,,,,2000.0,14.9,23,21,12,4,30,17,12,1,11,6,43,12,1,1552,,,,,2000.0,14.9,665,24,103,253,330,51,664,75,35,46.7,409,2903,1381,53,31,16,46,32,421,97,1904,,,,,2000.0,16,1341,84,93.1,14.9,16,84.0,7,0,,0,1.5,18,19,-1,-0.07,-0.07,19.0,18.5,0.4,0.03,1552,,,,,2000.0,14.9,2,0,0,17,20,5,26,6,23,0,0,0,95,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5
Josh Cullen,242606,Ireland,29.0,1996.0,Central Midfield,"Defensive Midfield, Attacking Midfield",175.0,right,#24,2022-12-07,2027-06-30,eng Premier League,Burnley,6500000.0,https://img.a.transfermarkt.technology/portrait/header/242606-1626867228.jpg?lm=1,CAA Stellar,,Team captain,57,58,92,51,72,13,21,24,59,69,57,50,0,0,47,80,53,0,63,16,16,1372,15.2,0.13,0.13,0.26,2,0.13,0.08,0.0,0.8,0.05,0.14,0.39,1.2,-0.1,0.59,0.39,0.22,66.7,4.33,0.72,680,44.61,83.2,4.53,0.66,0.0,,0.13,0.79,1.46,1.12,1.9,1.18,26,1.71,1.31,2.23,1.38,0.07,0.07,62.84,2,0.13,31.55,0.79,0.66,0.79,0.0,0.07,4.2,35.3,25.0,13,0.85,50.0,0.13,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.29,23.21,,36.96,6.45,0.0,2,2,4,0,0,2,0,0.8,2.1,2.9,6,66,11,0.26,0.19,502,,,,,1996.0,15.2,2,9,6,0.59,0.39,0.33,20.1,0,0,0,0.8,0.8,0.09,1.2,502,,,,,1996.0,15.2,817,11030,2940,2,2.1,1.3,12,69,10,0,66,502,,,,,1996.0,15.2,817,764,49,30,6,2,12,4,5,2,1,0,680,4,4,502,,,,,1996.0,15.2,29,1.9,24,4,0,0,1,0,5,0.33,502,,,,,1996.0,15.2,16,7,17,2,17,11,21,11,10,20,46,34,1,502,,,,,1996.0,15.2,958,48,238,580,146,5,958,8,4,50.0,481,1556,626,6,8,1,12,10,586,11,619,,,,,1996.0,16,1372,86,95.3,15.2,16,86.0,11,0,,0,0.63,17,28,-11,-0.72,4.57,13.1,29.7,-16.5,-1.08,502,,,,,1996.0,15.2,2,0,0,12,15,0,12,20,16,0,1,1,64,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4
Marc Cucurella,284857,Spain,27.0,1998.0,Left-Back,Left Midfield,173.0,left,#3,2022-05-08,2028-06-30,eng Premier League,Chelsea,45000000.0,https://img.a.transfermarkt.technology/portrait/header/284857-1659559729.jpg?lm=1,Dupla Piqué &,Puma,,50,68,8,78,64,15,62,47,54,33,0,46,0,0,38,80,94,0,54,16,15,1346,15.0,0.0,0.13,0.13,0,0.0,-0.04,0.0,0.6,0.04,0.11,1.6,-0.6,0.3,0.8,0.07,0.0,8.3,4.21,2.94,764,51.08,87.3,4.35,0.6,0.07,,0.13,0.6,2.51,1.3,4.13,1.94,31,2.07,1.07,3.41,1.6,0.07,0.0,68.6,1,0.07,35.97,0.8,0.2,1.54,0.0,0.0,3.95,56.5,33.3,16,1.07,43.2,0.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.29,23.21,,36.96,6.45,0.0,0,2,2,0,0,3,0,0.6,1.7,2.3,24,63,44,0.13,0.15,500,,,,,1998.0,15.0,0,12,1,0.8,0.07,0.0,15.5,0,0,0,0.6,0.6,0.05,-0.6,500,,,,,1998.0,15.0,875,12151,3576,2,1.7,2.0,20,65,9,1,63,500,,,,,1998.0,15.0,875,768,107,12,1,2,9,95,0,0,0,0,764,0,10,500,,,,,1998.0,15.0,34,2.27,28,1,1,2,0,2,5,0.33,500,,,,,1998.0,15.0,23,20,7,4,23,10,24,5,19,16,47,51,1,500,,,,,1998.0,15.0,1026,43,303,518,212,31,1026,3,1,33.3,538,2044,1268,24,12,3,12,3,644,44,614,,,,,1998.0,16,1346,84,93.5,15.0,15,87.0,13,1,45.0,0,1.75,26,14,12,0.8,0.8,26.0,18.4,7.7,0.51,500,,,,,1998.0,15.0,3,0,0,23,14,1,9,16,23,0,0,0,59,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7
Rasmus Nicolaisen,283227,Denmark,28.0,1997.0,Centre-Back,,191.0,left,#2,2021-08-17,2027-06-30,fr Ligue 1,Toulouse,5000000.0,https://img.a.transfermarkt.technology/portrait/header/283227-1626438001.jpg?lm=1,BTAM,,Team captain,24,53,21,26,32,88,7,41,52,29,0,80,0,40,42,0,24,0,79,16,14,1223,13.6,0.0,0.0,0.0,0,0.0,-0.03,0.0,0.4,0.03,0.01,0.07,-0.4,-0.1,0.52,0.07,0.0,14.3,3.24,0.29,473,34.81,83.9,1.91,0.15,0.0,,0.29,0.15,0.87,1.18,4.8,1.06,14,1.03,1.4,5.67,1.25,0.07,0.0,52.47,3,0.22,26.79,0.44,0.0,1.4,0.0,0.07,2.94,61.5,100.0,38,2.8,70.4,0.22,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.26,28.4,,29.72,6.45,0.0,0,0,0,0,0,3,0,0.4,0.1,0.5,1,44,4,0.0,0.03,1584,,,,,1997.0,13.6,0,7,1,0.52,0.07,0.0,11.2,0,0,0,0.4,0.4,0.05,-0.4,1584,,,,,1997.0,13.6,564,8921,3044,0,0.1,0.3,1,26,2,0,44,1584,,,,,1997.0,13.6,564,522,41,11,0,4,2,26,0,0,0,0,473,1,4,1584,,,,,1997.0,13.6,9,0.66,7,0,0,1,0,1,1,0.07,1584,,,,,1997.0,13.6,9,7,6,1,13,5,17,8,9,19,33,77,1,1584,,,,,1997.0,13.6,713,81,324,355,37,13,713,3,0,0.0,364,1331,644,1,1,0,6,0,412,4,1940,,,,,1997.0,16,1223,76,84.9,13.6,14,85.0,11,2,15.0,0,1.44,20,18,2,0.15,-1.1,19.5,17.7,1.8,0.13,1584,,,,,1997.0,13.6,3,0,0,19,9,1,2,19,9,0,1,0,40,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9
Yassin Belkhdim,807688,Morocco,23.0,2002.0,Central Midfield,"Attacking Midfield, Defensive Midfield",175.0,right,#14,2024-01-01,2028-06-30,fr Ligue 1,Angers SCO,2500000.0,https://img.a.transfermarkt.technology/portrait/header/807688-1750956388.png?lm=1,4 THE PLAYER,,,60,80,87,12,56,15,16,67,78,73,0,13,0,37,83,0,28,0,40,16,15,1261,14.0,0.14,0.14,0.29,2,0.14,0.05,0.0,1.3,0.09,0.08,0.79,0.7,0.9,1.28,0.5,0.11,38.9,2.28,3.07,358,25.55,79.2,1.5,0.43,0.14,,0.29,1.71,0.0,0.0,0.0,0.0,40,2.85,1.36,1.57,1.28,0.0,0.0,42.82,2,0.14,20.56,1.21,0.64,1.07,0.0,0.0,3.78,57.9,28.6,4,0.29,30.8,0.14,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.26,28.4,,29.72,6.45,0.0,2,2,4,0,0,2,0,1.3,1.1,2.4,11,32,43,0.29,0.17,216,,,,,2002.0,14.0,2,18,7,1.28,0.5,0.29,19.8,0,0,0,1.3,1.3,0.07,0.7,216,,,,,2002.0,14.0,452,5446,1515,2,1.1,1.0,11,21,6,2,32,216,,,,,2002.0,14.0,452,444,7,4,0,4,24,2,1,0,0,0,358,1,18,216,,,,,2002.0,14.0,17,1.21,15,0,0,1,0,1,3,0.21,216,,,,,2002.0,14.0,28,18,20,2,19,8,18,3,15,19,59,22,0,216,,,,,2002.0,14.0,600,26,178,289,141,21,600,7,5,71.4,288,1152,453,11,5,3,17,9,395,43,261,,,,,2002.0,16,1261,79,87.6,14.0,15,82.0,5,1,30.0,0,1.38,11,15,-4,-0.29,-1.79,12.5,23.6,-11.1,-0.79,216,,,,,2002.0,14.0,2,0,0,15,19,1,24,19,28,0,0,0,53,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
