player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Roberto Fernández,720518,Spain,23.0,2002.0,Centre-Forward,"Left Winger, Right Winger",186.0,right,#9,2025-01-07,2031-06-30,es La Liga,Espanyol,6000000.0,https://img.a.transfermarkt.technology/portrait/header/720518-1732827310.jpg?lm=1,Niagara Sports,,,71,76,59,25,88,9,10,43,68,63,66,37,0,57,69,39,62,0,7,14,10,954,10.6,0.28,0.19,0.47,3,0.28,-0.06,0.0,3.6,0.34,0.28,0.47,-0.6,-1.0,2.74,0.94,0.1,34.5,0.94,4.15,111,10.47,71.6,0.47,0.09,0.0,,0.0,0.09,0.24,0.16,0.88,0.72,3,0.28,0.19,1.04,0.85,0.0,0.19,25.75,2,0.19,12.83,2.45,1.32,1.32,0.09,0.0,2.36,33.3,18.2,24,2.26,30.8,0.09,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.38,25.19,,35.76,5.3,0.0,3,2,5,0,0,1,0,3.6,3.0,6.6,5,10,44,0.47,0.62,708,,,,,2002.0,10.6,3,29,10,2.74,0.94,0.3,14.1,0,0,0,3.6,3.6,0.12,-0.6,708,,,,,2002.0,10.6,155,1328,186,2,3.0,2.1,12,5,1,0,10,708,,,,,2002.0,10.6,155,144,10,0,0,0,1,0,0,0,0,0,111,1,6,708,,,,,2002.0,10.6,21,1.98,16,0,0,3,2,0,4,0.38,708,,,,,2002.0,10.6,0,0,2,1,6,4,9,1,8,2,5,11,0,708,,,,,2002.0,10.6,273,13,21,123,130,43,273,11,8,72.7,136,522,166,5,7,4,26,14,198,44,869,,,,,2002.0,14,954,68,75.7,10.6,10,82.0,5,4,33.0,0,1.71,13,13,0,0.0,-0.59,17.5,13.3,4.2,0.39,708,,,,,2002.0,10.6,1,0,0,14,20,2,1,2,0,1,0,0,25,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1
Antoine Griezmann,125781,France,34.0,1991.0,Second Striker,"Centre-Forward, Left Winger",176.0,left,#7,2023-01-07,2027-06-30,es La Liga,Atlético,12000000.0,https://img.a.transfermarkt.technology/portrait/header/125781-1719928503.jpg?lm=1,BY AND FOR,,,76,94,82,99,70,38,84,41,7,99,0,8,0,57,7,39,95,0,2,14,5,585,6.5,0.62,0.0,0.62,4,0.62,-0.02,0.0,4.1,0.63,0.14,1.38,-0.1,-0.9,3.38,1.69,0.18,50.0,5.23,7.38,269,41.38,80.5,3.38,1.54,0.15,,0.77,4.46,0.0,0.0,0.0,0.0,6,0.92,0.15,1.08,1.08,0.15,0.0,62.62,3,0.46,34.0,2.15,0.31,0.0,0.0,0.0,3.23,28.6,37.5,3,0.46,27.3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.38,25.19,,35.76,5.3,0.0,4,0,4,0,0,0,0,4.1,0.9,5.0,9,34,48,0.62,0.77,847,,,,,1991.0,6.5,4,22,11,3.38,1.69,0.36,15.7,0,0,0,4.1,4.1,0.19,-0.1,847,,,,,1991.0,6.5,334,4355,1093,0,0.9,0.9,12,22,10,1,34,847,,,,,1991.0,6.5,334,299,33,9,2,5,29,4,16,3,7,0,269,2,4,847,,,,,1991.0,6.5,20,3.08,13,6,1,0,0,0,0,0.0,847,,,,,1991.0,6.5,3,2,2,2,7,5,7,1,6,1,7,7,1,847,,,,,1991.0,6.5,407,10,36,181,195,30,407,8,3,37.5,221,936,422,9,11,5,14,2,304,48,1038,,,,,1991.0,14,585,42,46.4,6.5,5,66.0,1,9,28.0,0,2.21,13,5,8,1.23,0.16,12.1,7.6,4.5,0.7,847,,,,,1991.0,6.5,0,0,0,0,5,6,29,1,3,0,0,0,21,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Valverde,369081,Uruguay,27.0,1998.0,Central Midfield,"Right Midfield, Right-Back",182.0,right,#8,2018-01-07,2029-06-30,es La Liga,Real Madrid,130000000.0,https://img.a.transfermarkt.technology/portrait/header/369081-1731018042.jpg?lm=1,Wasserman,Nike,,79,78,7,90,90,63,71,66,71,88,0,61,0,57,45,36,89,0,13,14,12,1112,12.4,0.0,0.32,0.32,0,0.0,-0.08,0.0,1.0,0.08,0.11,1.54,-1.0,2.6,1.38,0.4,0.0,29.4,6.15,3.32,725,58.68,89.3,7.45,1.21,0.16,,1.05,1.05,2.17,1.09,2.27,1.18,22,1.78,0.89,1.86,0.97,0.08,0.0,74.14,7,0.57,39.17,0.49,0.32,0.65,0.0,0.0,4.53,61.5,53.8,10,0.81,58.8,0.08,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.38,25.19,,35.76,5.3,0.0,0,4,4,0,0,1,0,1.0,1.4,2.5,19,76,41,0.32,0.2,2171,,,,,1998.0,12.4,0,17,5,1.38,0.4,0.0,25.8,1,0,0,1.0,1.0,0.06,-1.0,2171,,,,,1998.0,12.4,812,11676,3086,4,1.4,1.6,17,92,15,2,76,2171,,,,,1998.0,12.4,812,769,42,16,1,13,13,25,1,0,0,0,725,1,5,2171,,,,,1998.0,12.4,37,2.99,33,2,1,1,0,0,4,0.32,2171,,,,,1998.0,12.4,14,8,12,2,13,5,12,3,9,11,33,23,1,2171,,,,,1998.0,12.4,916,29,157,489,280,15,916,13,6,46.2,484,2355,1318,19,23,1,6,4,673,41,2680,,,,,1998.0,14,1112,79,88.3,12.4,12,86.0,9,2,40.0,0,2.36,27,12,15,1.21,0.61,28.6,13.9,14.7,1.19,2171,,,,,1998.0,12.4,1,0,0,8,2,0,13,11,14,0,0,0,56,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
Robin Risser,743515,France,20.0,2004.0,Goalkeeper,,193.0,right,#40,2025-04-07,2030-06-30,fr Ligue 1,Lens,5000000.0,https://img.a.transfermarkt.technology/portrait/header/743515-1732575159.png?lm=1,Carmenta,,,91,0,45,35,16,51,17,29,68,49,0,20,88,93,76,28,52,33,36,14,14,1260,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,28.71,0.0,0.0,335,23.93,76.3,0.21,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.28,0.0,0,0.0,0.0,0.29,0.0,0.0,0.0,34.0,0,0.0,18.43,0.0,0.0,0.0,0.0,0.0,1.07,51.85,45.41,1,0.07,100.0,0.07,0.0,0.86,3.64,2.71,1.14,3.9,0.28,0.07,0.07,3.36,0.64,80.4,28.6,32.4,27.0,4.8,0.64,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,1802,,,,,2004.0,14.0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,1802,,,,,2004.0,14.0,439,9082,5727,0,0.0,0.0,1,3,0,0,0,1802,,,,,2004.0,14.0,439,331,108,39,0,0,0,0,0,0,0,0,335,0,0,1802,,,,,2004.0,14.0,1,0.07,1,0,0,0,0,0,0,0.0,1802,,,,,2004.0,14.0,0,0,0,0,0,0,0,0,0,0,0,4,0,1802,,,,,2004.0,14.0,476,395,473,3,0,0,476,0,0,,258,1208,696,0,0,0,0,0,244,0,2230,,,,,2004.0,14,1260,90,100.0,14.0,14,90.0,14,0,,0,2.21,24,12,12,0.86,,26.6,20.7,5.9,0.42,1802,,,,,2004.0,14.0,1,0,0,0,3,0,0,0,0,0,0,0,15,0,105.0,,,,,2004.0,14.0,14.0,1260.0,14.0,12.0,0.86,51.0,38.0,10.0,1.0,3.0,4.0,4.0,2.0,1.0,1.0,105.0,,,,,2004.0,14.0,12.0,2.0,0.0,2.0,0.0,15.9,0.28,47.0,132.0,35.6,370.0,47.0,186.0,9.0,9.0,0.64,,48.1
Haris Belkebla,138055,Algeria,31.0,1994.0,Central Midfield,Defensive Midfield,177.0,right,#93,2024-08-17,2026-06-30,fr Ligue 1,Angers SCO,2000000.0,https://img.a.transfermarkt.technology/portrait/header/138055-1750956421.png?lm=1,NCS,,Team captain,16,19,21,12,4,74,8,50,33,58,74,58,0,38,43,0,61,0,60,14,14,1243,13.8,0.0,0.0,0.0,0,0.0,-0.01,0.0,0.2,0.01,0.01,0.29,-0.2,-0.2,0.22,0.0,0.0,0.0,2.03,0.43,441,31.93,86.3,1.38,0.14,0.0,,0.07,0.07,0.0,0.0,0.0,0.0,30,2.17,0.87,1.38,1.23,0.07,0.07,47.14,11,0.8,24.62,2.03,0.51,0.8,0.07,0.0,4.42,52.9,57.9,9,0.65,60.0,0.29,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.17,26.77,,30.53,6.57,0.0,0,0,0,0,0,4,0,0.2,0.2,0.4,4,28,6,0.0,0.03,212,,,,,1994.0,13.8,0,3,0,0.22,0.0,,20.4,0,0,0,0.2,0.2,0.06,-0.2,212,,,,,1994.0,13.8,511,7014,1705,0,0.2,0.1,5,19,2,0,28,212,,,,,1994.0,13.8,511,492,17,14,0,1,1,3,0,0,0,0,441,2,10,212,,,,,1994.0,13.8,18,1.3,15,0,0,1,1,1,2,0.14,212,,,,,1994.0,13.8,17,16,12,2,34,16,17,7,10,12,42,19,1,212,,,,,1994.0,13.8,651,44,214,378,67,6,651,19,8,42.1,340,1392,539,4,6,2,28,7,414,6,258,,,,,1994.0,14,1243,89,98.7,13.8,14,89.0,12,0,,0,1.14,12,17,-5,-0.36,-0.36,13.1,25.4,-12.3,-0.89,212,,,,,1994.0,13.8,4,0,0,11,27,0,1,12,17,1,0,0,61,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yassin Belkhdim,807688,Morocco,23.0,2002.0,Central Midfield,"Attacking Midfield, Defensive Midfield",175.0,right,#14,2024-01-01,2028-06-30,fr Ligue 1,Angers SCO,2500000.0,https://img.a.transfermarkt.technology/portrait/header/807688-1750956388.png?lm=1,4 THE PLAYER,,,41,48,71,13,61,22,14,61,76,68,0,22,0,38,80,0,28,0,43,14,13,1098,12.2,0.08,0.16,0.25,1,0.08,0.04,0.0,0.5,0.04,0.08,0.66,0.5,1.0,0.82,0.25,0.1,30.0,2.3,2.7,317,25.98,79.4,1.56,0.49,0.16,,0.33,1.72,0.0,0.0,0.0,0.0,32,2.62,1.31,1.56,1.31,0.0,0.0,42.46,2,0.16,20.82,1.15,0.66,1.15,0.0,0.0,4.02,55.6,33.3,4,0.33,36.4,0.16,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.17,26.77,,30.53,6.57,0.0,1,2,3,0,0,2,0,0.5,1.0,1.4,8,28,33,0.25,0.12,213,,,,,2002.0,12.2,1,10,3,0.82,0.25,0.33,19.1,0,0,0,0.5,0.5,0.05,0.5,213,,,,,2002.0,12.2,399,4891,1406,2,1.0,0.7,9,19,6,2,28,213,,,,,2002.0,12.2,399,391,7,4,0,4,21,2,1,0,0,0,317,1,17,213,,,,,2002.0,12.2,12,0.98,12,0,0,0,0,0,2,0.16,213,,,,,2002.0,12.2,24,14,16,2,18,8,16,3,13,16,48,19,0,213,,,,,2002.0,12.2,518,23,161,261,104,15,518,6,4,66.7,254,1035,404,8,4,2,14,8,341,33,259,,,,,2002.0,14,1098,78,87.1,12.2,13,82.0,5,1,30.0,0,1.14,8,14,-6,-0.49,-1.05,9.8,22.1,-12.3,-1.01,213,,,,,2002.0,12.2,2,0,0,14,18,1,21,16,24,0,0,0,49,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dávid Hancko,404418,Slovakia,27.0,1997.0,Centre-Back,Left-Back,188.0,left,#17,2025-07-24,2030-06-30,es La Liga,Atlético,30000000.0,https://img.a.transfermarkt.technology/portrait/header/404418-1722415670.jpg?lm=1,FairSport,,,72,72,16,94,98,55,96,36,33,88,0,16,0,58,46,40,48,0,2,14,12,1082,12.0,0.0,0.17,0.17,0,0.0,-0.05,0.0,0.6,0.05,0.13,2.25,-0.6,0.4,0.91,0.25,0.0,27.3,6.65,3.08,549,45.67,83.7,5.41,0.91,0.08,,0.5,1.41,0.0,0.0,0.0,0.0,19,1.58,0.67,2.99,0.91,0.08,0.0,63.47,3,0.25,37.26,0.75,0.33,0.67,0.0,0.0,2.83,64.7,50.0,15,1.25,48.4,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.38,25.19,,35.76,5.3,0.0,0,2,2,0,0,0,0,0.6,1.6,2.2,27,80,37,0.17,0.18,897,,,,,1997.0,12.0,0,11,3,0.91,0.25,0.0,15.9,0,0,0,0.6,0.6,0.05,-0.6,897,,,,,1997.0,12.0,656,10131,3771,2,1.6,1.6,8,65,11,1,80,897,,,,,1997.0,12.0,656,600,51,10,1,6,17,37,0,0,0,0,549,5,4,897,,,,,1997.0,12.0,20,1.66,17,1,0,1,0,1,4,0.33,897,,,,,1997.0,12.0,12,13,4,2,17,6,11,5,6,8,27,36,1,897,,,,,1997.0,12.0,763,59,276,358,131,22,763,6,3,50.0,448,2350,1572,27,18,2,9,4,540,37,1094,,,,,1997.0,14,1082,77,85.9,12.0,12,88.0,10,2,15.0,0,2.21,24,11,13,1.08,-0.44,22.7,12.2,10.5,0.87,897,,,,,1997.0,12.0,0,0,0,8,1,1,17,8,12,0,0,0,34,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arda Güler,861410,Türkiye,20.0,2005.0,Attacking Midfield,"Right Winger, Central Midfield",175.0,left,#15,2023-06-07,2029-06-30,es La Liga,Real Madrid,60000000.0,https://img.a.transfermarkt.technology/portrait/header/861410-1699472585.jpg?lm=1,Relatives,Nike,,84,92,80,97,97,66,60,37,26,24,0,55,0,60,6,38,98,0,16,14,12,895,9.9,0.3,0.5,0.8,3,0.3,0.0,0.0,3.0,0.3,0.4,1.91,0.0,1.0,2.51,0.91,0.12,36.0,7.64,4.93,529,53.2,85.6,5.93,2.11,0.2,,0.5,4.73,2.45,0.61,0.61,0.49,20,2.01,0.5,0.5,0.4,0.2,0.0,72.7,11,1.11,42.13,1.31,0.4,1.31,0.0,0.1,4.22,38.5,50.0,4,0.4,44.4,0.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.38,25.19,,35.76,5.3,0.0,3,5,8,0,0,1,0,3.0,4.0,7.0,19,76,49,0.8,0.7,878,,,,,2005.0,9.9,3,25,9,2.51,0.91,0.33,19.4,1,0,0,3.0,3.0,0.12,0.0,878,,,,,2005.0,9.9,618,8958,2308,5,4.0,3.2,34,59,21,2,76,878,,,,,2005.0,9.9,618,553,62,24,9,5,47,4,34,14,12,0,529,3,10,878,,,,,2005.0,9.9,61,6.13,44,13,2,1,0,1,7,0.7,878,,,,,2005.0,9.9,13,3,11,6,13,8,4,0,4,5,25,5,2,878,,,,,2005.0,9.9,723,14,72,305,353,28,723,22,8,36.4,419,1977,900,19,18,4,13,4,540,49,1071,,,,,2005.0,14,895,64,71.0,9.9,12,70.0,2,2,28.0,0,2.36,19,9,10,1.01,-0.47,23.8,11.2,12.5,1.26,878,,,,,2005.0,9.9,1,0,0,13,12,1,47,5,13,0,1,0,42,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
Gonçalo Guedes,225122,Portugal,29.0,1996.0,Left Winger,"Right Winger, Centre-Forward",179.0,right,#11,2025-04-08,2028-06-30,es La Liga,Real Sociedad,8000000.0,https://img.a.transfermarkt.technology/portrait/header/225122-1701334424.jpg?lm=1,Gestifute,Nike,,57,56,73,32,30,73,33,11,83,74,75,71,0,60,79,38,15,0,18,14,8,620,6.9,0.29,0.15,0.44,2,0.29,0.12,0.0,1.2,0.17,0.06,2.47,0.8,0.6,2.03,0.73,0.14,35.7,2.61,9.29,151,21.92,68.3,1.74,1.16,0.58,,0.29,3.77,0.9,0.16,0.46,1.06,6,0.87,0.15,0.44,1.02,0.0,0.29,41.95,9,1.31,23.81,1.16,1.16,1.02,0.0,0.0,2.9,20.0,50.0,6,0.87,46.2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.38,25.19,,35.76,5.3,0.0,2,1,3,0,0,0,0,1.2,0.4,1.6,17,18,64,0.44,0.24,857,,,,,1996.0,6.9,2,14,5,2.03,0.73,0.4,19.6,0,0,0,1.2,1.2,0.09,0.8,857,,,,,1996.0,6.9,221,2275,566,1,0.4,0.9,7,12,8,4,18,857,,,,,1996.0,6.9,221,209,10,2,0,2,26,5,2,0,0,0,151,2,7,857,,,,,1996.0,6.9,22,3.19,14,2,3,1,2,0,3,0.44,857,,,,,1996.0,6.9,4,2,3,1,10,8,7,0,7,1,7,3,0,857,,,,,1996.0,6.9,289,3,12,115,163,24,289,18,7,38.9,164,832,402,17,7,7,8,8,198,64,1049,,,,,1996.0,14,620,44,49.2,6.9,8,64.0,0,6,19.0,0,1.14,10,10,0,0.0,0.28,8.0,8.4,-0.4,-0.06,857,,,,,1996.0,6.9,0,0,0,7,12,4,26,1,4,0,0,0,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8
Wesley Saïd,182916,France,30.0,1995.0,Centre-Forward,"Left Winger, Right Winger",171.0,right,#22,2021-01-07,2026-06-30,fr Ligue 1,Lens,3000000.0,https://img.a.transfermarkt.technology/portrait/header/182916-1593971458.jpg?lm=1,Wasserman,,,82,79,78,92,87,76,69,41,96,61,0,45,0,38,68,0,91,0,54,14,11,926,10.3,0.49,0.19,0.68,4,0.39,0.05,0.1,3.7,0.36,0.23,1.46,0.5,-0.4,2.04,1.07,0.19,52.4,4.18,4.47,236,22.94,78.9,2.72,1.17,0.1,,0.19,0.97,0.75,0.56,0.93,1.13,8,0.78,0.58,0.97,1.17,0.0,0.0,38.49,10,0.97,20.12,1.46,0.87,1.65,0.0,0.0,2.92,25.0,55.6,11,1.07,47.8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.17,26.77,,30.53,6.57,0.0,5,2,7,1,1,0,0,4.5,2.4,6.1,15,43,46,0.58,0.67,1872,,,,,1995.0,10.3,5,21,11,2.04,1.07,0.36,13.5,0,1,1,4.5,3.7,0.18,0.3,1872,,,,,1995.0,10.3,299,3723,1104,2,2.4,2.1,10,28,12,1,43,1872,,,,,1995.0,10.3,299,295,3,3,3,2,10,0,0,0,0,0,236,1,8,1872,,,,,1995.0,10.3,21,2.04,16,0,3,2,0,0,2,0.19,1872,,,,,1995.0,10.3,5,4,2,2,4,3,12,0,12,6,14,10,0,1872,,,,,1995.0,10.3,396,11,73,209,121,32,395,18,8,44.4,207,1153,614,15,10,5,15,9,291,46,2315,,,,,1995.0,14,926,66,73.5,10.3,11,76.0,0,3,29.0,0,2.21,20,8,12,1.17,1.17,19.6,15.0,4.6,0.45,1872,,,,,1995.0,10.3,0,0,0,17,3,9,10,6,5,0,0,0,30,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1
