player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Alex Scott,855256,England,22.0,2003.0,Central Midfield,"Attacking Midfield, Right Midfield",178.0,right,#8,2023-10-08,2028-06-30,eng Premier League,Bournemouth,25000000.0,https://img.a.transfermarkt.technology/portrait/header/855256-1656922605.jpg?lm=1,,,,63,71,53,24,37,76,71,44,71,60,96,67,0,0,81,80,26,0,71,21,18,1410,15.7,0.06,0.0,0.06,1,0.06,-0.02,0.0,1.3,0.08,0.08,1.98,-0.3,-1.3,1.28,0.32,0.05,25.0,3.19,1.79,548,34.98,78.4,2.68,0.45,0.13,,0.32,2.87,1.81,1.19,2.94,1.07,29,1.85,1.21,3.0,1.09,0.0,0.38,56.74,16,1.02,29.17,1.4,0.77,1.47,0.0,0.06,5.3,45.8,47.1,18,1.15,56.3,0.13,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,1,0,1,0,0,2,0,1.3,1.3,2.5,31,50,28,0.06,0.16,2057,,,,,2003.0,15.7,1,20,5,1.28,0.32,0.2,21.6,0,0,0,1.3,1.3,0.06,-0.3,2057,,,,,2003.0,15.7,699,8677,1857,0,1.3,0.8,10,42,7,2,50,2057,,,,,2003.0,15.7,699,640,58,23,2,5,45,2,29,25,1,0,548,1,10,2057,,,,,2003.0,15.7,40,2.55,19,4,2,5,6,4,3,0.19,2057,,,,,2003.0,15.7,21,8,15,6,24,13,17,6,11,19,48,47,0,2057,,,,,2003.0,15.7,889,61,201,476,223,22,889,34,13,38.2,457,2607,1165,31,22,9,22,12,539,28,2582,,,,,2003.0,21,1410,67,74.6,15.7,18,72.0,4,3,39.0,0,1.24,27,28,-1,-0.06,0.87,23.5,23.7,-0.2,-0.01,2057,,,,,2003.0,15.7,2,0,0,23,32,0,45,19,21,0,1,0,83,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
David Raya,262749,Spain,30.0,1995.0,Goalkeeper,,183.0,right,#1,2024-04-07,2028-06-30,eng Premier League,Arsenal,40000000.0,https://img.a.transfermarkt.technology/portrait/header/262749-1668168018.jpg?lm=1,FUTBOL21 AGENCY,,,30,0,3,94,69,78,39,49,66,57,0,48,92,23,66,62,70,92,89,21,21,1890,21.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.08,28.47,0.24,0.0,522,24.86,70.6,1.81,0.05,0.0,18.4,0.0,0.0,0.0,0.0,0.74,0.0,0,0.0,0.0,0.62,0.0,0.05,0.0,36.67,1,0.05,21.67,0.0,0.0,0.0,0.0,0.0,1.86,50.87,100.0,4,0.19,100.0,0.05,0.0,0.67,2.19,1.52,0.58,-1.9,-0.09,0.0,0.0,4.62,0.95,69.6,47.6,33.6,36.6,10.5,1.81,0,0,0,0,0,1,0,0.0,0.1,0.1,0,5,0,0.0,0.0,1874,,,,,1995.0,21.0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,1874,,,,,1995.0,21.0,739,13837,9982,0,0.1,0.1,2,38,1,0,5,1874,,,,,1995.0,21.0,739,613,125,53,0,0,0,0,0,0,0,0,522,1,0,1874,,,,,1995.0,21.0,8,0.38,8,0,0,0,0,0,0,0.0,1874,,,,,1995.0,21.0,0,0,0,0,0,0,0,0,0,0,0,13,1,1874,,,,,1995.0,21.0,770,545,733,38,0,0,770,1,0,0.0,455,1992,1173,0,0,0,0,0,445,0,2357,,,,,1995.0,21,1890,90,100.0,21.0,21,90.0,21,0,,0,2.33,40,14,26,1.24,,35.8,14.8,21.0,1.0,1874,,,,,1995.0,21.0,1,0,0,0,5,0,0,0,0,0,0,0,39,0,107.0,,,,,1995.0,21.0,21.0,1890.0,21.0,14.0,0.67,46.0,32.0,15.0,4.0,2.0,10.0,0.0,0.0,0.0,0.0,107.0,,,,,1995.0,21.0,14.0,0.0,1.0,2.0,0.0,12.1,0.27,94.0,292.0,32.2,666.0,97.0,191.0,20.0,38.0,1.81,,58.0
Ollie Watkins,324358,England,30.0,1995.0,Centre-Forward,"Left Winger, Right Winger",180.0,right,#11,2020-09-09,2028-06-30,eng Premier League,Aston Villa,35000000.0,https://img.a.transfermarkt.technology/portrait/header/324358-1708341279.jpg?lm=1,Two Touch Agency,Under Armour,,87,96,80,26,30,70,68,61,76,91,54,49,0,0,93,81,31,0,64,21,18,1563,17.4,0.4,0.06,0.46,7,0.4,-0.08,0.0,8.4,0.48,0.07,1.96,-1.4,-0.2,2.53,1.04,0.16,40.9,0.86,6.33,176,10.13,67.2,0.4,0.23,0.0,,0.0,0.23,0.67,0.24,0.62,0.42,11,0.63,0.23,0.58,0.4,0.0,0.17,24.99,17,0.98,14.57,2.13,1.44,0.75,0.0,0.0,1.84,50.0,45.9,25,1.44,44.6,0.06,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,7,1,8,0,0,1,0,8.4,1.2,9.6,34,15,110,0.46,0.55,2356,,,,,1995.0,17.4,7,44,18,2.53,1.04,0.39,13.0,0,0,0,8.4,8.4,0.19,-1.4,2356,,,,,1995.0,17.4,262,2042,294,1,1.2,0.9,11,7,4,0,15,2356,,,,,1995.0,17.4,262,256,5,0,2,0,4,1,0,0,0,0,176,1,12,2356,,,,,1995.0,17.4,29,1.67,14,0,5,7,3,0,2,0.12,2356,,,,,1995.0,17.4,6,1,6,4,4,2,7,0,7,4,15,10,0,2356,,,,,1995.0,17.4,434,12,36,173,232,94,434,37,18,48.6,253,1460,695,34,12,27,37,25,324,110,2963,,,,,1995.0,21,1563,74,82.7,17.4,18,81.0,7,3,33.0,0,2.05,28,21,7,0.4,-0.15,21.6,24.4,-2.8,-0.16,2356,,,,,1995.0,17.4,1,0,0,13,19,11,4,4,6,0,0,0,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9
Michael Kayode,823486,Italy,21.0,2004.0,Right-Back,"Left-Back, Right Midfield",179.0,right,#33,2025-01-07,2030-06-30,eng Premier League,Brentford,20000000.0,https://img.a.transfermarkt.technology/portrait/header/823486-1725531169.jpg?lm=1,Vigo Global Sport,,,50,22,50,18,41,94,41,79,68,45,76,84,0,0,75,78,30,0,80,21,21,1828,20.3,0.0,0.0,0.0,0,0.0,-0.01,0.0,0.2,0.01,0.1,1.92,-0.2,-2.1,0.25,0.05,0.0,20.0,2.02,4.04,686,33.77,76.1,1.28,0.69,0.44,,0.05,1.77,1.97,1.17,3.14,0.8,42,2.07,1.23,3.3,0.84,0.0,0.15,55.88,31,1.53,24.17,1.13,0.74,0.69,0.0,0.05,4.73,69.4,48.4,26,1.28,72.2,0.25,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,0,0,0,0,0,5,0,0.2,2.1,2.3,39,41,82,0.0,0.11,1140,,,,,2004.0,20.3,0,5,1,0.25,0.05,0.0,16.1,0,0,0,0.2,0.2,0.04,-0.2,1140,,,,,2004.0,20.3,901,11386,3397,0,2.1,2.0,21,26,14,9,41,1140,,,,,2004.0,20.3,901,670,230,8,0,1,36,222,0,0,0,0,686,1,17,1140,,,,,2004.0,20.3,41,2.02,27,9,0,0,3,2,3,0.15,1140,,,,,2004.0,20.3,28,24,13,5,36,11,17,9,8,25,67,67,0,1140,,,,,2004.0,20.3,1135,83,375,464,311,18,1135,64,22,34.4,491,2963,1478,39,26,4,23,15,542,82,1417,,,,,2004.0,21,1828,87,96.7,20.3,21,87.0,16,0,,0,1.57,34,27,7,0.34,0.34,32.3,27.3,5.0,0.25,1140,,,,,2004.0,20.3,5,0,0,14,25,0,36,25,28,0,1,0,96,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4
Neco Williams,503680,Wales,24.0,2001.0,Left-Back,Right-Back,183.0,right,#3,2022-10-07,2029-06-30,eng Premier League,Nott'm Forest,24000000.0,https://img.a.transfermarkt.technology/portrait/header/503680-1705499825.jpg?lm=1,Unique Sports Group,Puma,,80,86,71,66,56,75,62,60,42,66,83,45,0,0,52,78,46,0,58,21,21,1890,21.0,0.05,0.05,0.1,1,0.05,-0.01,0.0,1.2,0.06,0.1,1.86,-0.2,-1.1,1.1,0.52,0.04,47.8,4.33,4.48,837,39.86,77.2,2.71,0.95,0.62,,0.24,3.81,0.0,0.0,0.0,0.0,63,3.0,1.05,2.62,1.48,0.05,0.19,64.67,20,0.95,32.62,1.24,0.95,0.81,0.0,0.0,4.57,59.4,43.5,21,1.0,47.7,0.19,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,1,1,2,0,0,4,0,1.2,2.1,3.3,39,91,94,0.1,0.16,2369,,,,,2001.0,21.0,1,23,11,1.1,0.52,0.09,21.3,1,0,0,1.2,1.2,0.05,-0.2,2369,,,,,2001.0,21.0,1084,13003,4296,1,2.1,2.0,20,57,20,13,91,2369,,,,,2001.0,21.0,1084,883,195,14,0,5,80,178,3,3,0,0,837,6,32,2369,,,,,2001.0,21.0,46,2.19,30,2,4,5,4,1,3,0.14,2369,,,,,2001.0,21.0,41,36,18,9,64,26,31,11,20,22,85,55,1,2369,,,,,2001.0,21.0,1358,66,426,550,395,35,1358,46,18,39.1,685,3472,1901,39,36,4,26,20,757,94,2979,,,,,2001.0,21,1890,90,100.0,21.0,21,90.0,21,0,,0,1.0,21,34,-13,-0.62,,24.6,29.6,-5.0,-0.24,2369,,,,,2001.0,21.0,4,0,0,17,39,1,80,22,41,0,0,0,96,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emile Smith Rowe,392765,England,25.0,2000.0,Attacking Midfield,"Central Midfield, Left Midfield",182.0,right,#32,2024-02-08,2029-06-30,eng Premier League,Fulham,28000000.0,https://img.a.transfermarkt.technology/portrait/header/392765-1684164628.jpg?lm=1,Jordan Wise,adidas,,61,82,75,93,11,17,69,75,28,81,0,45,0,0,29,78,99,0,60,21,9,914,10.2,0.3,0.0,0.3,3,0.3,0.01,0.0,2.9,0.29,0.05,2.76,0.1,-0.5,1.97,0.59,0.15,30.0,6.7,6.01,451,44.41,89.5,3.15,0.89,0.1,,0.0,0.89,1.01,1.42,1.01,0.81,10,0.98,1.38,0.98,0.79,0.1,0.0,59.97,5,0.49,38.6,1.67,1.38,0.3,0.0,0.0,3.94,50.0,33.3,4,0.39,36.4,0.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,3,0,3,0,0,1,0,2.9,0.5,3.4,28,68,61,0.3,0.34,2108,,,,,2000.0,10.2,3,20,6,1.97,0.59,0.5,14.8,0,0,0,2.9,2.9,0.14,0.1,2108,,,,,2000.0,10.2,504,6568,1116,0,0.5,0.6,11,32,9,1,68,2108,,,,,2000.0,10.2,504,494,9,4,0,0,9,3,0,0,0,0,451,1,5,2108,,,,,2000.0,10.2,23,2.26,20,0,0,3,0,0,3,0.3,2108,,,,,2000.0,10.2,7,3,4,3,4,2,8,1,7,14,24,10,1,2108,,,,,2000.0,10.2,609,13,83,290,240,37,609,15,9,60.0,392,1890,988,28,18,8,17,14,475,61,2657,,,,,2000.0,21,914,44,48.4,10.2,9,76.0,1,12,19.0,0,1.48,17,13,4,0.39,0.76,14.2,16.3,-2.2,-0.21,2108,,,,,2000.0,10.2,1,0,0,3,5,1,9,14,7,0,0,0,40,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3
Granit Xhaka,111455,Switzerland,33.0,1992.0,Defensive Midfield,Central Midfield,186.0,left,#34,2025-07-30,2028-06-30,eng Premier League,Sunderland,12000000.0,https://img.a.transfermarkt.technology/portrait/header/111455-1689711080.jpg?lm=1,Signature - ISCM AG,Puma,Team captain,72,33,66,71,79,35,45,76,59,70,0,91,0,0,44,80,40,0,79,21,21,1872,20.8,0.05,0.24,0.29,1,0.05,0.02,0.0,0.6,0.03,0.1,0.96,0.4,3.0,0.53,0.24,0.09,45.5,6.11,0.91,915,43.99,80.1,5.62,1.01,0.24,,0.62,2.88,1.49,0.77,2.86,1.2,35,1.68,0.87,3.22,1.35,0.1,0.0,64.62,6,0.29,33.46,0.72,0.53,0.77,0.0,0.0,4.81,63.3,46.2,42,2.02,64.6,0.19,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,1,5,6,0,0,4,0,0.6,2.0,2.6,20,127,19,0.29,0.13,2388,,,,,1992.0,20.8,1,11,5,0.53,0.24,0.2,21.0,1,0,0,0.6,0.6,0.06,0.4,2388,,,,,1992.0,20.8,1143,18276,5235,5,2.0,2.1,25,117,21,5,127,2388,,,,,1992.0,20.8,1143,1005,133,72,5,13,60,2,37,33,0,0,915,5,12,2388,,,,,1992.0,20.8,56,2.69,41,15,0,0,0,0,7,0.34,2388,,,,,1992.0,20.8,21,16,13,6,30,11,28,16,12,18,53,67,2,2388,,,,,1992.0,20.8,1344,100,327,797,233,11,1344,13,7,53.8,696,3053,1372,20,16,0,15,11,771,19,3001,,,,,1992.0,21,1872,89,99.0,20.8,21,89.0,20,0,,0,1.43,21,22,-1,-0.05,-0.05,18.4,30.0,-11.6,-0.56,2388,,,,,1992.0,20.8,4,0,0,16,24,0,60,18,21,0,0,0,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7
Leny Yoro,923831,France,20.0,2005.0,Centre-Back,,190.0,right,#15,2024-07-18,2029-06-30,eng Premier League,Man Utd,55000000.0,https://img.a.transfermarkt.technology/portrait/header/923831-1747857948.jpg?lm=1,Gestifute,,,55,67,11,65,24,38,71,36,15,81,0,60,0,0,27,80,56,0,64,21,12,1141,12.7,0.0,0.0,0.0,0,0.0,-0.06,0.0,0.7,0.06,0.0,1.1,-0.7,0.0,0.39,0.08,0.0,20.0,4.57,0.39,589,46.46,88.0,3.71,0.32,0.08,,0.32,0.16,0.0,0.0,0.0,0.0,23,1.81,1.26,4.02,0.79,0.16,0.0,62.63,1,0.08,35.1,0.79,0.39,0.87,0.0,0.08,3.87,61.1,50.0,30,2.37,61.2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,0,0,0,0,0,0,0,0.7,0.0,0.7,14,58,5,0.0,0.06,2396,,,,,2005.0,12.7,0,5,1,0.39,0.08,0.0,7.5,0,0,0,0.7,0.7,0.14,-0.7,2396,,,,,2005.0,12.7,669,9971,3468,0,0.0,0.3,3,47,4,1,58,2396,,,,,2005.0,12.7,669,636,33,16,0,4,2,15,0,0,0,0,589,0,6,2396,,,,,2005.0,12.7,15,1.18,14,0,0,1,0,0,0,0.0,2396,,,,,2005.0,12.7,13,14,7,2,18,7,10,5,5,16,39,51,2,2396,,,,,2005.0,12.7,794,77,336,376,88,14,794,2,1,50.0,445,2399,1457,14,13,0,10,5,505,5,3010,,,,,2005.0,21,1141,54,60.4,12.7,12,77.0,3,9,24.0,0,1.52,17,24,-7,-0.55,-1.87,22.2,17.0,5.2,0.41,2396,,,,,2005.0,12.7,0,0,0,11,2,2,2,16,13,0,1,0,49,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ibrahima Konaté,357119,France,26.0,1999.0,Centre-Back,,194.0,right,#5,2021-01-07,2026-06-30,eng Premier League,Liverpool,55000000.0,https://img.a.transfermarkt.technology/portrait/header/357119-1669190550.jpg?lm=1,CAA Stellar,Nike,,75,68,14,72,68,59,83,70,23,40,0,95,0,0,23,80,71,0,80,21,21,1786,19.8,0.0,0.0,0.0,0,0.0,-0.04,0.0,0.8,0.04,0.03,0.96,-0.8,-0.5,0.35,0.1,0.0,28.6,4.23,0.1,1164,58.66,89.3,5.95,0.3,0.0,,0.1,0.1,1.98,0.79,8.51,1.65,30,1.51,0.6,6.5,1.26,0.15,0.0,77.96,4,0.2,47.57,0.5,0.2,1.06,0.0,0.05,3.02,78.3,66.7,78,3.93,72.9,0.25,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,0,0,0,0,0,5,0,0.8,0.5,1.4,19,84,2,0.0,0.07,1187,,,,,1999.0,19.8,0,7,2,0.35,0.1,0.0,10.4,0,0,0,0.8,0.8,0.12,-0.8,1187,,,,,1999.0,19.8,1303,21407,7545,0,0.5,0.7,5,118,6,0,84,1187,,,,,1999.0,19.8,1303,1259,39,22,3,2,2,4,0,0,0,0,1164,5,5,1187,,,,,1999.0,19.8,13,0.66,13,0,0,0,0,0,0,0.0,1187,,,,,1999.0,19.8,15,17,10,3,23,5,25,17,8,12,42,129,3,1187,,,,,1999.0,19.8,1547,158,635,849,64,13,1547,6,1,16.7,944,4424,2748,19,17,0,10,4,1040,2,1477,,,,,1999.0,21,1786,85,94.5,19.8,21,85.0,16,0,,0,1.67,28,25,3,0.15,-0.71,28.4,21.3,7.1,0.36,1187,,,,,1999.0,19.8,5,0,0,21,22,0,2,12,15,0,1,0,60,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8
Bernardo Silva,241641,Portugal,31.0,1994.0,Attacking Midfield,"Right Winger, Central Midfield",173.0,left,#20,2017-01-07,2026-06-30,eng Premier League,Man City,32000000.0,https://img.a.transfermarkt.technology/portrait/header/241641-1684311533.jpg?lm=1,Gestifute,adidas,Team captain,23,9,19,91,46,29,80,51,57,27,0,13,0,0,26,78,97,0,43,21,17,1496,16.6,0.0,0.12,0.12,0,0.0,-0.04,0.0,0.6,0.04,0.14,2.59,-0.6,-0.3,0.48,0.06,0.0,12.5,4.63,4.51,885,53.24,88.1,3.91,1.08,0.12,,0.36,1.38,0.0,0.0,0.0,0.0,20,1.2,0.72,1.26,0.78,0.06,0.0,68.64,11,0.66,46.32,1.14,1.26,1.44,0.0,0.0,4.57,43.5,36.7,2,0.12,14.3,0.3,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,0,2,2,0,0,5,0,0.6,2.3,2.9,43,77,75,0.12,0.17,2083,,,,,1994.0,16.6,0,8,1,0.48,0.06,0.0,14.8,0,0,0,0.6,0.6,0.07,-0.6,2083,,,,,1994.0,16.6,1004,13051,2984,2,2.3,1.8,17,65,18,2,77,2083,,,,,1994.0,16.6,1004,944,57,30,7,6,23,11,6,3,1,1,885,3,15,2083,,,,,1994.0,16.6,32,1.93,28,3,1,0,0,0,4,0.24,2083,,,,,1994.0,16.6,10,8,10,2,23,13,13,3,10,12,32,21,1,2083,,,,,1994.0,16.6,1141,43,245,559,343,31,1141,30,15,50.0,770,4294,2141,43,34,8,19,21,864,75,2621,,,,,1994.0,21,1496,71,79.2,16.6,17,83.0,6,4,23.0,0,2.05,38,15,23,1.38,0.7,32.5,18.4,14.1,0.85,2083,,,,,1994.0,16.6,5,0,0,24,16,5,23,12,10,0,0,0,76,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
