player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Emile Smith Rowe,392765,England,25.0,2000.0,Attacking Midfield,"Central Midfield, Left Midfield",182.0,right,#32,2024-02-08,2029-06-30,eng Premier League,Fulham,22000000.0,https://img.a.transfermarkt.technology/portrait/header/392765-1684164628.jpg?lm=1,Jordan Wise,adidas,,60,80,71,93,12,18,68,78,33,85,0,46,0,0,33,77,99,0,59,21,9,914,10.2,0.3,0.0,0.3,3,0.3,0.01,0.0,2.9,0.29,0.05,2.76,0.1,-0.5,1.97,0.59,0.15,30.0,6.7,6.01,451,44.41,89.5,3.15,0.89,0.1,,0.0,0.89,1.01,1.42,1.01,0.81,10,0.98,1.38,0.98,0.79,0.1,0.0,59.97,5,0.49,38.6,1.67,1.38,0.3,0.0,0.0,3.94,50.0,33.3,4,0.39,36.4,0.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,3,0,3,0,0,1,0,2.9,0.5,3.4,28,68,61,0.3,0.34,2108,,,,,2000.0,10.2,3,20,6,1.97,0.59,0.5,14.8,0,0,0,2.9,2.9,0.14,0.1,2108,,,,,2000.0,10.2,504,6568,1116,0,0.5,0.6,11,32,9,1,68,2108,,,,,2000.0,10.2,504,494,9,4,0,0,9,3,0,0,0,0,451,1,5,2108,,,,,2000.0,10.2,23,2.26,20,0,0,3,0,0,3,0.3,2108,,,,,2000.0,10.2,7,3,4,3,4,2,8,1,7,14,24,10,1,2108,,,,,2000.0,10.2,609,13,83,290,240,37,609,15,9,60.0,392,1890,988,28,18,8,17,14,475,61,2657,,,,,2000.0,21,914,44,48.4,10.2,9,76.0,1,12,19.0,0,1.48,17,13,4,0.39,0.76,14.2,16.3,-2.2,-0.21,2108,,,,,2000.0,10.2,1,0,0,3,5,1,9,14,7,0,0,0,40,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3
Nikola Milenković,413507,Serbia,28.0,1997.0,Centre-Back,Right-Back,195.0,right,#31,2024-07-18,2029-06-30,eng Premier League,Nott'm Forest,30000000.0,https://img.a.transfermarkt.technology/portrait/header/413507-1661166461.jpg?lm=1,LIAN Sports Group,Puma,,23,68,7,21,34,66,12,10,67,77,0,72,0,0,62,80,42,0,73,21,21,1890,21.0,0.0,0.0,0.0,0,0.0,-0.04,0.0,0.8,0.04,0.01,0.24,-0.8,-0.3,0.57,0.05,0.0,8.3,2.33,0.19,830,39.52,87.1,3.24,0.29,0.0,,0.14,0.1,0.0,0.0,0.0,0.0,15,0.71,0.9,5.52,1.33,0.05,0.0,55.71,1,0.05,29.67,0.38,0.05,0.48,0.0,0.0,3.05,46.7,100.0,54,2.57,68.4,0.19,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,0,0,0,0,0,4,0,0.8,0.3,1.1,5,49,4,0.0,0.05,1506,,,,,1997.0,21.0,0,12,1,0.57,0.05,0.0,12.0,0,0,0,0.8,0.8,0.06,-0.8,1506,,,,,1997.0,21.0,953,15750,5743,0,0.3,0.4,1,68,6,0,49,1506,,,,,1997.0,21.0,953,927,25,22,0,3,2,2,0,0,0,0,830,1,7,1506,,,,,1997.0,21.0,15,0.71,14,0,0,1,0,0,0,0.0,1506,,,,,1997.0,21.0,7,9,5,1,15,8,28,22,6,19,34,116,1,1506,,,,,1997.0,21.0,1170,174,605,508,59,21,1170,1,0,0.0,623,2676,1461,5,7,0,8,1,737,4,1877,,,,,1997.0,21,1890,90,100.0,21.0,21,90.0,21,0,,0,1.0,21,34,-13,-0.62,,24.6,29.6,-5.0,-0.24,1506,,,,,1997.0,21.0,4,0,0,10,17,1,2,19,7,0,0,1,64,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yegor Yarmolyuk,717411,Ukraine,21.0,2004.0,Central Midfield,"Attacking Midfield, Defensive Midfield",180.0,right,#18,2023-01-07,2031-06-30,eng Premier League,Brentford,30000000.0,https://img.a.transfermarkt.technology/portrait/header/717411-1740606151.jpg?lm=1,ProStar,Nike,,44,51,58,37,51,42,38,51,56,50,51,32,0,0,50,81,40,0,56,21,19,1567,17.4,0.06,0.11,0.17,1,0.06,0.01,0.0,0.9,0.05,0.07,1.03,0.1,0.7,0.75,0.23,0.08,30.8,3.91,1.38,619,35.55,81.3,3.1,0.63,0.23,,0.46,0.8,2.3,0.82,1.15,1.92,42,2.41,0.86,1.21,2.01,0.06,0.06,54.28,10,0.57,27.74,1.38,0.69,1.44,0.0,0.0,6.32,50.0,37.0,11,0.63,44.0,0.23,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,1,2,3,0,0,4,0,0.9,1.3,2.2,18,68,24,0.17,0.12,2390,,,,,2004.0,17.4,1,13,4,0.75,0.23,0.25,18.1,0,0,0,0.9,0.9,0.07,0.1,2390,,,,,2004.0,17.4,761,10359,2628,2,1.3,1.0,11,54,11,4,68,2390,,,,,2004.0,17.4,761,746,12,7,1,8,14,3,0,0,0,0,619,3,11,2390,,,,,2004.0,17.4,28,1.61,23,0,1,0,1,3,5,0.29,2390,,,,,2004.0,17.4,29,13,25,4,46,23,35,7,28,15,57,21,1,2390,,,,,2004.0,17.4,945,40,267,511,175,12,945,27,17,63.0,483,2359,986,18,13,1,24,12,557,24,3003,,,,,2004.0,21,1567,75,82.9,17.4,19,82.0,10,2,9.0,0,1.57,29,24,5,0.29,-0.27,25.7,23.5,2.1,0.12,2390,,,,,2004.0,17.4,4,0,0,25,5,1,14,15,29,0,0,0,110,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6
João Pedro,626724,Brazil,24.0,2001.0,Centre-Forward,"Left Winger, Second Striker",182.0,right,#20,2025-02-07,2033-06-30,eng Premier League,Chelsea,75000000.0,https://img.a.transfermarkt.technology/portrait/header/626724-1724792744.jpg?lm=1,Promanager,,,88,88,76,86,78,64,88,73,43,62,36,74,0,0,68,80,82,0,73,21,18,1525,16.9,0.35,0.18,0.53,6,0.35,-0.03,0.0,6.5,0.38,0.17,2.3,-0.5,0.2,1.83,0.83,0.19,45.2,3.42,5.9,344,20.3,76.3,1.95,1.06,0.0,,0.06,0.65,1.06,0.36,1.33,0.85,15,0.89,0.3,1.12,0.71,0.0,0.06,39.25,18,1.06,24.2,3.01,2.01,1.24,0.0,0.0,2.83,50.0,34.6,42,2.48,51.2,0.12,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,6,3,9,0,0,2,0,6.5,2.8,9.3,39,58,100,0.53,0.55,1077,,,,,2001.0,16.9,6,31,14,1.83,0.83,0.43,13.6,0,0,0,6.5,6.5,0.21,-0.5,1077,,,,,2001.0,16.9,451,4570,985,3,2.8,1.4,21,33,18,0,58,1077,,,,,2001.0,16.9,451,433,16,1,9,1,11,2,0,0,0,0,344,2,9,1077,,,,,2001.0,16.9,40,2.36,33,0,2,4,1,0,4,0.24,1077,,,,,2001.0,16.9,11,2,8,5,6,3,12,3,9,5,20,19,0,1077,,,,,2001.0,16.9,665,20,63,334,281,69,665,52,27,51.9,410,2137,1024,39,27,12,51,34,509,100,1341,,,,,2001.0,21,1525,73,80.7,16.9,18,80.0,8,3,26.0,0,1.48,27,17,10,0.59,0.59,28.1,20.6,7.5,0.44,1077,,,,,2001.0,16.9,2,0,0,21,34,8,11,5,11,0,0,0,48,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
James Tarkowski,173504,England,33.0,1992.0,Centre-Back,,185.0,right,#6,2022-02-07,2028-06-30,eng Premier League,Everton,7000000.0,https://img.a.transfermarkt.technology/portrait/header/173504-1655979328.jpg?lm=1,,,,26,84,5,15,87,43,16,22,6,58,0,96,0,0,6,80,9,0,81,21,21,1890,21.0,0.0,0.05,0.05,0,0.0,-0.06,0.0,1.3,0.06,0.06,0.38,-1.3,-0.2,0.33,0.14,0.0,42.9,2.9,0.38,725,34.52,79.9,3.0,0.33,0.1,,0.57,0.24,1.32,0.89,6.51,1.7,31,1.48,1.0,7.29,1.9,0.29,0.0,56.9,3,0.14,26.43,0.67,0.0,0.81,0.0,0.05,2.38,53.8,50.0,91,4.33,70.0,0.19,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,0,1,1,0,0,4,0,1.3,1.2,2.5,8,61,8,0.05,0.12,2188,,,,,1992.0,21.0,0,7,3,0.33,0.14,0.0,6.5,0,0,0,1.3,1.3,0.18,-1.3,2188,,,,,1992.0,21.0,907,14217,5305,1,1.2,1.0,13,63,7,2,61,2188,,,,,1992.0,21.0,907,830,77,28,7,12,5,2,0,0,0,0,725,0,8,2188,,,,,1992.0,21.0,20,0.95,19,0,0,1,0,0,2,0.1,2188,,,,,1992.0,21.0,17,18,8,5,26,12,40,30,10,21,52,153,6,2188,,,,,1992.0,21.0,1195,206,585,519,96,42,1195,6,3,50.0,555,2737,1609,8,8,1,14,0,641,8,2758,,,,,1992.0,21,1890,90,100.0,21.0,21,90.0,21,0,,0,1.38,23,25,-2,-0.1,,23.6,30.2,-6.6,-0.31,2188,,,,,1992.0,21.0,4,0,0,17,17,2,5,21,17,0,1,0,50,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
Morgan Gibbs-White,429014,England,25.0,2000.0,Attacking Midfield,"Central Midfield, Right Winger",171.0,right,#10,2022-08-19,2028-06-30,eng Premier League,Nott'm Forest,60000000.0,https://img.a.transfermarkt.technology/portrait/header/429014-1687975822.jpg?lm=1,CAA Stellar,,,68,93,71,83,19,25,36,24,7,87,50,80,0,0,12,77,74,0,69,21,20,1781,19.8,0.25,0.05,0.3,4,0.2,-0.05,0.05,5.1,0.26,0.06,2.07,-0.9,-0.2,2.12,0.66,0.1,31.0,6.27,6.82,634,32.04,79.9,3.59,1.36,0.25,,0.15,1.01,0.0,0.0,0.0,0.0,11,0.56,0.51,0.96,0.71,0.2,0.1,50.28,10,0.51,29.97,2.98,0.91,0.81,0.05,0.0,3.13,33.3,38.5,26,1.31,36.1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,5,1,6,1,1,0,0,5.9,1.2,6.3,41,124,135,0.25,0.36,834,,,,,2000.0,19.8,5,42,13,2.12,0.66,0.31,16.9,3,1,1,5.9,5.1,0.12,-1.1,834,,,,,2000.0,19.8,793,9656,2208,1,1.2,1.7,23,71,27,5,124,834,,,,,2000.0,19.8,793,763,27,8,6,3,20,5,1,0,0,0,634,3,25,834,,,,,2000.0,19.8,60,3.03,48,2,3,5,2,0,4,0.2,834,,,,,2000.0,19.8,7,4,3,4,15,10,14,2,12,10,21,19,4,834,,,,,2000.0,19.8,995,21,103,478,425,70,994,26,15,57.7,593,2647,1354,41,39,8,59,18,750,135,1053,,,,,2000.0,21,1781,85,94.2,19.8,20,87.0,12,1,45.0,0,1.0,20,31,-11,-0.56,1.1,22.9,28.4,-5.4,-0.27,834,,,,,2000.0,19.8,0,0,0,16,22,2,20,10,7,1,0,0,62,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Raya,262749,Spain,30.0,1995.0,Goalkeeper,,183.0,right,#1,2024-04-07,2028-06-30,eng Premier League,Arsenal,35000000.0,https://img.a.transfermarkt.technology/portrait/header/262749-1668168018.jpg?lm=1,FUTBOL21 AGENCY,,,30,0,3,94,69,78,39,49,66,57,0,48,92,23,66,62,70,92,89,21,21,1890,21.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.08,28.47,0.24,0.0,522,24.86,70.6,1.81,0.05,0.0,18.4,0.0,0.0,0.0,0.0,0.7,0.0,0,0.0,0.0,0.62,0.0,0.05,0.0,36.67,1,0.05,21.67,0.0,0.0,0.0,0.0,0.0,1.86,50.87,100.0,4,0.19,100.0,0.05,0.0,0.67,2.19,1.52,0.58,-1.9,-0.09,0.0,0.0,4.62,0.95,69.6,47.6,33.6,36.6,10.5,1.81,0,0,0,0,0,1,0,0.0,0.1,0.1,0,5,0,0.0,0.0,1874,,,,,1995.0,21.0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,1874,,,,,1995.0,21.0,739,13837,9982,0,0.1,0.1,2,38,1,0,5,1874,,,,,1995.0,21.0,739,613,125,53,0,0,0,0,0,0,0,0,522,1,0,1874,,,,,1995.0,21.0,8,0.38,8,0,0,0,0,0,0,0.0,1874,,,,,1995.0,21.0,0,0,0,0,0,0,0,0,0,0,0,13,1,1874,,,,,1995.0,21.0,770,545,733,38,0,0,770,1,0,0.0,455,1992,1173,0,0,0,0,0,445,0,2357,,,,,1995.0,21,1890,90,100.0,21.0,21,90.0,21,0,,0,2.33,40,14,26,1.24,,35.8,14.8,21.0,1.0,1874,,,,,1995.0,21.0,1,0,0,0,5,0,0,0,0,0,0,0,39,0,107.0,,,,,1995.0,21.0,21.0,1890.0,21.0,14.0,0.67,46.0,32.0,15.0,4.0,2.0,10.0,0.0,0.0,0.0,0.0,107.0,,,,,1995.0,21.0,14.0,0.0,1.0,2.0,0.0,12.1,0.27,94.0,292.0,32.2,666.0,97.0,191.0,20.0,38.0,1.81,,55.8
Bart Verbruggen,565093,Netherlands,23.0,2002.0,Goalkeeper,,194.0,right,#1,2023-03-07,2028-06-30,eng Premier League,Brighton,40000000.0,https://img.a.transfermarkt.technology/portrait/header/565093-1716990260.jpg?lm=1,Stirr Associates,,,74,0,3,71,53,78,96,89,66,14,0,63,50,80,55,8,9,58,28,21,21,1890,21.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.08,28.47,0.0,0.0,746,35.52,80.7,0.67,0.05,0.0,14.4,0.0,0.0,0.05,0.0,0.51,0.0,1,0.05,0.0,0.48,0.0,0.05,0.0,46.43,1,0.05,34.05,0.0,0.0,0.05,0.0,0.0,2.48,100.0,100.0,5,0.24,100.0,0.14,0.0,1.33,4.05,2.81,1.39,4.1,0.19,0.0,0.05,4.24,0.52,71.8,23.8,28.3,21.5,4.2,1.24,0,0,0,0,0,3,0,0.0,0.1,0.1,0,0,0,0.0,0.01,2318,,,,,2002.0,21.0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,2318,,,,,2002.0,21.0,924,16644,10263,0,0.1,0.0,1,14,1,0,0,2318,,,,,2002.0,21.0,924,844,80,25,0,0,0,0,0,0,0,0,746,0,1,2318,,,,,2002.0,21.0,4,0.19,4,0,0,0,0,0,0,0.0,2318,,,,,2002.0,21.0,1,1,0,0,1,0,0,0,0,0,1,10,1,2318,,,,,2002.0,21.0,975,705,954,22,0,0,975,1,0,0.0,715,2667,1355,0,0,0,0,0,662,0,2914,,,,,2002.0,21,1890,90,100.0,21.0,21,90.0,21,0,,0,1.38,31,28,3,0.14,,32.7,30.0,2.8,0.13,2318,,,,,2002.0,21.0,3,0,0,1,2,0,0,0,1,0,0,1,52,0,145.0,,,,,2002.0,21.0,21.0,1890.0,21.0,28.0,1.33,85.0,59.0,7.0,8.0,6.0,5.0,5.0,4.0,1.0,0.0,145.0,,,,,2002.0,21.0,28.0,4.0,0.0,3.0,3.0,29.1,0.3,56.0,218.0,25.7,869.0,89.0,264.0,11.0,26.0,1.24,,52.8
Marcus Tavernier,399434,England,26.0,1999.0,Attacking Midfield,"Left Winger, Right Winger",178.0,left,#16,2022-01-08,2029-06-30,eng Premier League,Bournemouth,23000000.0,https://img.a.transfermarkt.technology/portrait/header/399434-1700650360.jpg?lm=1,StormSportsX,,,71,81,62,73,45,33,53,70,68,52,42,64,0,0,66,77,58,0,65,21,19,1691,18.8,0.21,0.16,0.37,3,0.16,-0.01,0.05,3.4,0.18,0.13,2.87,-0.2,0.6,2.13,0.59,0.08,27.5,5.06,5.8,602,32.04,76.6,3.14,1.38,0.21,,0.21,3.46,1.5,0.59,1.61,0.81,28,1.49,0.59,1.6,0.8,0.0,0.11,54.77,17,0.9,31.4,2.18,1.33,1.01,0.0,0.0,4.74,50.0,34.0,13,0.69,40.6,0.16,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,4,3,7,1,1,3,0,4.2,2.4,5.8,54,95,109,0.32,0.35,2192,,,,,1999.0,18.8,4,40,11,2.13,0.59,0.27,21.2,4,1,1,4.2,3.4,0.09,-0.4,2192,,,,,1999.0,18.8,786,9528,2616,3,2.4,2.1,27,59,26,4,95,2192,,,,,1999.0,18.8,786,704,76,12,8,4,65,17,36,19,2,0,602,6,25,2192,,,,,1999.0,18.8,69,3.67,54,6,5,2,2,0,7,0.37,2192,,,,,1999.0,18.8,14,4,16,8,28,14,15,2,13,11,39,30,0,2192,,,,,1999.0,18.8,1029,33,141,430,472,64,1027,50,30,60.0,590,3418,1643,54,36,13,41,25,669,109,2763,,,,,1999.0,21,1691,81,89.5,18.8,19,86.0,9,2,31.0,0,1.24,29,36,-7,-0.37,-0.82,30.0,26.9,3.1,0.17,2192,,,,,1999.0,18.8,3,0,0,19,21,2,65,11,14,0,0,0,89,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4
James Garner,505219,England,24.0,2001.0,Defensive Midfield,"Central Midfield, Right Midfield",182.0,right,#37,2022-01-09,2030-06-30,eng Premier League,Everton,35000000.0,https://img.a.transfermarkt.technology/portrait/header/505219-1662067244.jpg?lm=1,Triple S Sports,,,81,74,79,64,81,58,47,74,78,70,66,57,0,0,61,81,40,0,72,21,21,1883,20.9,0.1,0.14,0.24,2,0.1,0.02,0.0,1.5,0.07,0.14,1.0,0.5,0.1,1.53,0.38,0.06,25.0,5.31,1.58,888,42.44,80.1,4.88,1.1,0.53,,0.19,5.02,2.43,1.2,2.22,1.46,57,2.72,1.34,2.49,1.63,0.05,0.1,65.1,14,0.67,33.94,1.05,0.24,0.76,0.0,0.0,4.78,57.9,46.7,14,0.67,63.6,0.19,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,2,3,5,0,0,4,0,1.5,2.9,4.4,21,111,33,0.24,0.21,815,,,,,2001.0,20.9,2,32,8,1.53,0.38,0.25,22.4,7,0,0,1.5,1.5,0.05,0.5,815,,,,,2001.0,20.9,1108,15765,4709,3,2.9,2.6,25,102,23,11,111,815,,,,,2001.0,20.9,1108,930,176,42,4,4,105,50,53,39,6,1,888,2,28,815,,,,,2001.0,20.9,58,2.77,40,10,3,3,2,0,5,0.24,815,,,,,2001.0,20.9,35,30,19,8,57,24,34,8,26,28,85,52,1,815,,,,,2001.0,20.9,1362,67,330,649,402,16,1362,30,11,36.7,710,3540,1427,21,23,1,22,5,756,33,1032,,,,,2001.0,21,1883,90,99.6,20.9,21,90.0,20,0,,0,1.38,23,25,-2,-0.1,-0.1,23.4,30.1,-6.7,-0.32,815,,,,,2001.0,20.9,4,0,0,16,22,0,105,28,35,0,0,0,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
