club_id,club_updatedAt,player_id,player_name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,joined,signedFrom,contract,marketValue,status
583,2025-11-14T03:43:23.786203,463600,Lucas Chevalier,Goalkeeper,2001-06-11,24,France,,189.0,right,2025-09-08,,LOSC Lille,2030-06-30,40000000.0,
583,2025-11-14T03:43:23.786203,318470,Matvey Safonov,Goalkeeper,1999-02-25,26,Russia,,192.0,right,2024-01-07,,FC Krasnodar,2029-06-30,18000000.0,
583,2025-11-14T03:43:23.786203,1041614,Renato Marin,Goalkeeper,2006-10-07,19,"Italy, Brazil",,193.0,right,2025-07-17,,AS Roma,2030-06-30,500000.0,
583,2025-11-14T03:43:23.786203,661171,Willian Pacho,Centre-Back,2001-10-16,24,Ecuador,,187.0,left,2024-09-08,,Eintracht Frankfurt,2029-06-30,65000000.0,
583,2025-11-14T03:43:23.786203,659089,Ilya Zabarnyi,Centre-Back,2002-01-09,23,Ukraine,,189.0,right,2025-12-08,,AFC Bournemouth,2030-06-30,55000000.0,Red card suspension -  - UEFA Champions League
583,2025-11-14T03:43:23.786203,181767,Marquinhos,Centre-Back,1994-05-14,31,"Brazil, Portugal",,183.0,right,2013-07-19,,: Ablöse €31.40m,2028-06-30,35000000.0,Team captain
583,2025-11-14T03:43:23.786203,872171,Lucas Beraldo,Centre-Back,2003-11-24,21,Brazil,,186.0,left,2024-01-01,,São Paulo Futebol Clube,2028-06-30,25000000.0,
583,2025-11-14T03:43:23.786203,1275040,Noham Kamara,Centre-Back,2007-01-22,18,"France, Senegal",,185.0,right,2025-01-07,,Paris Saint-Germain U19,2028-06-30,1000000.0,
583,2025-11-14T03:43:23.786203,616341,Nuno Mendes,Left-Back,2002-06-19,23,Portugal,,180.0,left,2022-01-07,,Sporting CP,2029-06-30,75000000.0,Knee injury - Return unknown
583,2025-11-14T03:43:23.786203,281963,Lucas Hernández,Left-Back,1996-02-14,29,"France, Spain",,184.0,left,2023-09-07,,: Ablöse €45.00m,2028-06-30,25000000.0,
583,2025-11-14T03:43:23.786203,398073,Achraf Hakimi,Right-Back,1998-04-11,27,"Morocco, Spain",,181.0,right,2021-06-07,,Inter Milan,2029-06-30,80000000.0,ankle sprain - Return expected on 24/12/2025
583,2025-11-14T03:43:23.786203,487469,Vitinha,Defensive Midfield,2000-02-13,25,Portugal,,172.0,right,2022-01-07,,FC Porto,2029-06-30,90000000.0,
583,2025-11-14T03:43:23.786203,670681,João Neves,Central Midfield,2004-09-27,21,Portugal,,174.0,right,2024-05-08,,SL Benfica,2029-06-30,90000000.0,
583,2025-11-14T03:43:23.786203,810092,Warren Zaïre-Emery,Central Midfield,2006-08-03,19,"France, Martinique",,178.0,right,2022-01-07,,Paris Saint-Germain U19,2029-06-30,50000000.0,
583,2025-11-14T03:43:23.786203,350219,Fabián Ruiz,Central Midfield,1996-03-04,29,Spain,,189.0,left,2022-08-30,,: Ablöse €22.50m,2027-06-30,40000000.0,
