id_season,player_id,season_name,country,championship_name,player_code,player_href,attacking_overall__apps,attacking_overall__mins,attacking_overall__goals,attacking_overall__xg,attacking_overall__goals_vs_xg,attacking_overall__shots,attacking_overall__sot,attacking_overall__conv_pct,attacking_overall__xg_per_shot,attacking_non_penalty__goals,attacking_non_penalty__xg,attacking_non_penalty__goals_vs_xg,attacking_non_penalty__shots,attacking_non_penalty__sot,attacking_non_penalty__conv_pct,attacking_non_penalty__xg_per_shot,passing_overall__open_play_passes__total,passing_overall__open_play_passes__successful,passing_overall__open_play_passes__pct,passing_overall__in_final_third__total,passing_overall__in_final_third__successful,passing_overall__in_final_third__pct,passing_overall__crosses__total,passing_overall__crosses__successful,passing_overall__crosses__pct,passing_overall__through_balls,passing_chance creation__assists__total,passing_chance creation__assists__op,passing_chance creation__chances_created__total,passing_chance creation__chances_created__op,passing_chance creation__xa__total,passing_chance creation__xa__op,defending_overall__tackles,defending_overall__interceptions,defending_overall__pos_won,defending_overall__blocks,defending_overall__clearances,defending_overall__ground_duels__total,defending_overall__ground_duels__won,defending_overall__ground_duels__pct,defending_overall__aerial_duels__total,defending_overall__aerial_duels__won,defending_overall__aerial_duels__pct,defending_discipline__yellows,defending_discipline__reds,defending_discipline__fouls,defending_discipline__pens,carrying__all_carries__total,carrying__all_carries__distance_(m),carrying__all_carries__avg_(m),carrying__progressive__total,carrying__progressive__distance_(m),carrying__progressive__avg_(m),carrying__ended_with__shot,carrying__ended_with__goal,carrying__ended_with__chance,carrying__ended_with__assist,dob,age,current_club,affiliation,position,goalkeeping__apps,goalkeeping__mins,goalkeeping__goals_conceded,goalkeeping__saves_made,goalkeeping__save_pct,goalkeeping__xgot_conceded,goalkeeping__goals_prevented,goalkeeping__gp_rate
8,437499,2025/26,Europe,Conference League,maxence lacroix,/football/player/sc-437499/maxence-lacroix,9.0,814.0,0.22,0.16,0.06,0.88,0.33,25.0,0.18,0.22,0.16,0.06,0.88,0.33,25.0,0.18,77.95,70.21,90.1,10.61,7.08,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.44,1.0,4.31,0.22,3.65,3.87,1.66,42.9,5.42,3.65,67.3,0.22,0.0,2.21,0.0,23.99,217.4,9.1,13.93,139.6,1.1,0.0,0.0,0.0,0.0,"April 06, 2000",26.0,Crystal Palace,France,Defender,,,,,,,,
1,725063,2025/26,France,Ligue 1,everton pereira da silva,/football/player/sc-725063/everton-pereira-da-silva,3.0,137.0,0.0,0.11,-0.11,1.31,0.0,0.0,0.08,0.0,0.11,-0.11,1.31,0.0,0.0,0.08,42.7,34.82,81.5,6.57,3.28,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,1.97,2.63,0.0,3.28,3.94,0.0,0.0,4.6,1.97,42.9,0.0,0.0,2.63,0.0,4.6,36.5,7.9,1.31,-2.3,-1.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1,203368,2025/26,France,Ligue 1,frederic guilbert,/football/player/sc-203368/frederic-guilbert,3.0,187.0,0.0,0.02,-0.02,0.48,0.0,0.0,0.04,0.0,0.02,-0.02,0.48,0.0,0.0,0.04,30.32,23.1,76.2,8.18,4.81,58.8,1.44,0.0,0.0,0.0,0.0,0.0,0.48,0.48,0.03,0.01,2.89,2.41,6.26,1.44,5.78,8.18,5.78,70.6,3.37,0.48,14.3,0.0,0.0,1.44,0.0,5.78,56.6,9.8,1.93,7.7,1.9,0.0,0.0,0.0,0.0,"December 24, 1994",31.0,Nantes,France,Defender,,,,,,,,
3,633425,2025/26,Espagne,LaLiga,buba sangare,/football/player/sc-633425/buba-sangare,6.0,263.0,0.0,0.03,-0.03,0.34,0.0,0.0,0.1,0.0,0.03,-0.03,0.34,0.0,0.0,0.1,41.06,32.85,80.0,8.21,4.45,54.2,1.37,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.01,0.01,3.42,1.37,3.42,0.34,1.71,11.29,4.79,42.4,3.76,1.71,45.5,0.34,0.0,3.76,0.0,11.29,111.4,9.9,5.82,44.2,2.6,0.34,0.0,0.0,0.0,"August 06, 2007",18.0,Elche,Spain,Defender,,,,,,,,
3,224965,2025/26,Espagne,LaLiga,andrii lunin,/football/player/sc-224965/andrii-lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"February 11, 1999",27.0,Real Madrid,Ukraine,Goalkeeper,3.0,270.0,1.67,2.0,54.5,1.24,-0.4,0.6
4,247955,2025/26,Angleterre,Premier League,lutsharel geertruida,/football/player/sc-247955/lutsharel-geertruida,25.0,1415.0,0.0,0.06,-0.06,0.51,0.13,0.0,0.11,0.0,0.06,-0.06,0.51,0.13,0.0,0.11,38.73,32.95,85.1,7.82,6.04,77.2,0.45,0.13,28.6,0.06,0.0,0.0,0.45,0.45,0.05,0.05,2.16,1.02,3.82,0.45,2.73,4.96,2.86,57.7,1.34,0.64,47.6,0.06,0.0,0.89,0.0,8.46,87.1,10.3,3.82,38.4,0.6,0.19,0.0,0.19,0.0,"July 18, 2000",25.0,Sunderland,Netherlands,Defender,,,,,,,,
5,634416,2025/26,Italie,Serie A,darryl bakola,/football/player/sc-634416/darryl-bakola,4.0,100.0,0.0,0.04,-0.04,1.8,0.0,0.0,0.02,0.0,0.04,-0.04,1.8,0.0,0.0,0.02,34.2,26.1,76.3,18.0,11.7,65.0,0.9,0.0,0.0,0.9,0.9,0.9,1.8,0.9,0.06,0.06,4.5,0.9,6.3,0.0,0.0,14.4,9.0,62.5,2.7,1.8,66.7,0.0,0.0,0.9,0.0,11.7,136.7,11.7,9.0,102.6,10.3,0.0,0.0,0.0,0.0,"November 30, 2007",18.0,Sassuolo,France,Midfielder,,,,,,,,
6,439742,2025/26,Europe,Champions League,ricardo pepi,/football/player/sc-439742/ricardo-pepi,5.0,149.0,1.81,1.22,0.59,4.83,3.62,37.5,0.25,1.81,1.22,0.59,4.83,3.62,37.5,0.25,25.37,20.54,81.0,6.04,4.83,80.0,0.0,0.0,0.0,0.0,0.6,0.6,1.21,0.6,0.06,0.06,0.0,0.6,3.02,0.6,0.0,3.62,1.81,50.0,4.23,1.21,28.6,0.0,0.0,1.21,0.6,7.85,75.6,9.6,2.42,12.2,3.1,0.6,0.0,0.0,0.0,,,,,,,,,,,,,
6,209914,2025/26,Europe,Champions League,kasper dolberg,/football/player/sc-209914/kasper-dolberg,5.0,258.0,0.7,0.56,0.14,3.84,1.4,18.18,0.15,0.35,0.29,0.06,3.49,1.05,10.0,0.08,15.0,11.86,79.1,4.88,3.84,78.6,0.35,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.05,0.05,0.35,0.0,1.05,0.0,0.7,5.93,2.44,41.2,4.19,2.09,50.0,0.0,0.0,1.74,0.0,6.98,68.6,9.8,2.79,24.9,3.1,1.4,0.0,0.0,0.0,,,,,,,,,,,,,
6,202604,2025/26,Europe,Champions League,mehdi taremi,/football/player/sc-202604/mehdi-taremi,10.0,485.0,0.37,0.35,0.02,2.04,0.56,18.18,0.17,0.37,0.35,0.02,2.04,0.56,18.18,0.17,23.2,16.52,71.2,12.99,8.54,65.7,0.19,0.0,0.0,0.19,0.37,0.37,1.67,1.3,0.14,0.14,1.11,0.56,2.6,0.0,0.56,6.68,3.15,47.2,6.12,3.53,57.6,0.37,0.0,1.11,0.0,3.53,39.1,11.1,1.3,9.5,1.4,0.19,0.0,0.19,0.0,,,,,,,,,,,,,
