player_id,player_name,nationality,dateOfBirth,age,club_name,club_id,position,position_other,height,foot,shirtNumber,joinedOn,contract,marketValue,imageUrl,agent_name,outfitter,status
257814,Gregor Kobel,Switzerland,1997-06-12,28.0,Dortmund,16,Goalkeeper,,196.0,right,#1,2021-01-07,2028-06-30,40000000.0,https://img.a.transfermarkt.technology/portrait/header/257814-1709559904.jpg?lm=1,SBE Management AG,,
76158,Alexander Meyer,Germany,1991-04-13,34.0,Dortmund,16,Goalkeeper,,195.0,right,#33,2022-01-07,2027-06-30,800000.0,https://img.a.transfermarkt.technology/portrait/header/76158-1716381651.jpg?lm=1,AKA Global GmbH,,
94192,Patrick Drewes,Germany,1993-04-02,33.0,Dortmund,16,Goalkeeper,,194.0,right,#30,2025-01-07,2027-06-30,400000.0,https://img.a.transfermarkt.technology/portrait/header/94192-1721851751.jpg?lm=1,BMS Sportconsulting ...,Uhlsport,
684116,Silas Ostrzinski,Germany,2003-11-19,22.0,Dortmund,16,Goalkeeper,,198.0,right,#31,2025-04-01,2027-06-30,200000.0,https://img.a.transfermarkt.technology/portrait/header/684116-1657285206.jpg?lm=1,Stuckmann Consulting,,
388198,Nico Schlotterbeck,Germany,1999-01-12,26.0,Dortmund,16,Centre-Back,Left-Back,191.0,left,#4,2022-01-07,2027-06-30,55000000.0,https://img.a.transfermarkt.technology/portrait/header/388198-1709560457.jpg?lm=1,Björn Etzel,,
193004,Waldemar Anton,Germany,1996-07-20,29.0,Dortmund,16,Centre-Back,"Defensive Midfield, Right-Back",189.0,right,#3,2024-08-07,2028-06-30,18000000.0,https://img.a.transfermarkt.technology/portrait/header/193004-1723922551.jpg?lm=1,AKA Global GmbH,Puma,
284732,Ramy Bensebaini,Algeria,1995-04-16,30.0,Dortmund,16,Centre-Back,Left-Back,187.0,left,#5,2023-01-07,2027-06-30,7000000.0,https://img.a.transfermarkt.technology/portrait/header/284732-1730103772.jpg?lm=1,HCM Sports ...,,
1074990,Luca Reggiani,Italy,2008-09-01,18.0,Dortmund,16,Centre-Back,Right-Back,194.0,right,#49,2026-03-20,,5000000.0,https://img.a.transfermarkt.technology/portrait/header/1074990-1771366237.jpg?lm=1,TMP SOCCER srl,Puma,
119296,Emre Can,Germany,1994-12-01,32.0,Dortmund,16,Centre-Back,"Defensive Midfield, Central Midfield",186.0,right,#23,2020-01-07,2027-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/119296-1709561046.jpg?lm=1,ISM Int. Soccer ...,,Team captain; Cruciate ligament tear - Return unknown
166601,Niklas Süle,Germany,1995-03-09,30.0,Dortmund,16,Centre-Back,Right-Back,195.0,right,#25,2022-01-07,2026-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/166601-1709560223.jpg?lm=1,Sports360 GmbH,Nike,
883007,Filippo Mane,Italy,2005-08-03,21.0,Dortmund,16,Centre-Back,Right-Back,188.0,right,#39,2025-06-01,2028-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/883007-1713461702.jpg?lm=1,,,Muscle injury - Return unknown
579287,Daniel Svensson,Sweden,2002-12-02,24.0,Dortmund,16,Left-Back,"Left Midfield, Central Midfield",183.0,left,#24,2025-01-07,2029-06-30,22000000.0,https://img.a.transfermarkt.technology/portrait/header/579287-1739179044.jpg?lm=1,KSM AGENCY,,
