rk,squad,comp,players,age,poss,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g_plus_a,performance_g_minus_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,expected_xg,expected_npxg,expected_xag,expected_npxg_plus_xag,progression_prgc,progression_prgp,per90_gls,per90_ast,per90_g_plus_a,per90_g_minus_pk,per90_g_plus_a_minus_pk,per90_xg,per90_xag,per90_xg_plus_xag,per90_npxg,per90_npxg_plus_xag,shooting_90s,shooting_gls,shooting_sh,shooting_sot,shooting_sot_pct,shooting_sh_per90,shooting_sot_per90,shooting_g_per_sh,shooting_g_per_sot,shooting_dist,shooting_fk,shooting_pk,shooting_pkatt,expected_npxg_per_sh,expected_g_minus_xg,expected_np_g_minus_xg,passing_90s,passing_cmp,passing_att,passing_cmp_pct,passing_totdist,passing_prgdist,short_cmp,short_att,short_cmp_pct,medium_cmp,medium_att,medium_cmp_pct,long_cmp,long_att,long_cmp_pct,expected_ast,expected_xa,expected_a_minus_xag,passing_kp,passing_final_third,passing_ppa,passing_crspa,passing_prgp,pass_types_90s,pass_types_att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,corner_ck,corner_in,corner_out,corner_str,outcomes_cmp,outcomes_off,outcomes_blocks,poss_90s,touches_total,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,takeons_live,takeons_att,takeons_succ,takeons_succ_pct,takeons_tkld,takeons_tkld_pct,carries_total,carries_totdist,carries_prgdist,carries_prgc,carries_final_third,carries_cpa,carries_mis,carries_dis,receiving_rec,receiving_prgr,def_90s,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl_pct,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,blocks_int,blocks_tkl_int,blocks_clr,blocks_err,misc_90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_won,aerial_lost,aerial_won_pct,playing_time_min_per_mp,playing_time_min_pct,starts_starts,starts_min_per_start,starts_compl,subs_subs,subs_min_per_sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_plus_minus,team_success_plus_minus_per90,team_success_xg_onxg,team_success_xg_onxga,team_success_xg_plus_minus,team_success_xg_plus_minus_per90,sca_90s,sca,sca_per90,sca_passlive,sca_passdead,sca_to,sca_sh,sca_fld,sca_def,gca,gca_per90,gca_passlive,gca_passdead,gca_to,gca_sh,gca_fld,gca_def,playing_time_ga,playing_time_ga90,performance_sota,performance_saves,performance_save_pct,performance_w,performance_d,performance_l,performance_cs,performance_cs_pct,penalty_pkatt,penalty_pka,penalty_pksv,penalty_pkm,penalty_save_pct,gk_90s,goals_ga,goals_pka,goals_fk,goals_ck,goals_og,expected_psxg,expected_psxg_per_sot,expected_psxg_plus_minus,expected_per90,launched_cmp,launched_att,launched_cmp_pct,passes_att_gk,passes_thr,passes_launch_pct,passes_avglen,goal_kicks_att,goal_kicks_launch_pct,goal_kicks_avglen,crosses_opp,crosses_stp,crosses_stp_pct,sweeper_opa,sweeper_opa_per90,sweeper_avgdist
1,Alavés,La Liga,24,27.9,50.1,18,198,"1,620",18,14,6,20,10,4,4,44,2,19.4,16.5,12.9,29.4,239,590,0.78,0.33,1.11,0.56,0.89,1.08,0.72,1.8,0.91,1.63,18,14,198,59,29.8,11,3.28,0.05,0.17,18.6,3,4,4,0.09,-5.4,-6.5,18,6629,8455,78.4,113590,42627,3239,3633,89.2,2592,3070,84.4,606,1234,49.1,6,11.9,-6.9,143,523,96,40,590,18,8455,7511,903,273,18,38,347,355,90,22,43,0,6629,41,178,18,10670,972,3162,5111,2492,320,10666,352,139,39.5,176,50,5370,25987,12538,239,188,57,297,190,6577,586,18,333,193,165,133,35,157,326,48.2,169,203,62,141,151,484,449,10,18,2,279,243,41,347,151,193,2,2,0,779,293,299,49.5,90,100,198,80,111,87,22,115,1.06,15,21,-6,-0.33,19.4,21.2,-1.8,-0.1,18,350,19.44,249,36,23,17,19,6,21,1.17,12,0,1,3,4,1,21,1.17,67,46,71.6,5,4,9,3,16.7,2,2,0,0,0,18,21,2,0,0,0,22.8,0.32,1.8,0.1,128,332,38.6,362,56,57.5,43.2,146,84.9,58.9,243,13,5.3,13,0.72,12
2,Angers,Ligue 1,25,26.1,42.3,17,187,"1,530",17,17,8,25,15,2,2,23,1,16.7,15.3,11.8,27.1,279,458,1,0.47,1.47,0.88,1.35,0.98,0.69,1.68,0.9,1.6,17,17,155,58,37.4,9.12,3.41,0.1,0.26,18.2,2,2,2,0.1,0.3,-0.3,17,5972,7464,80,102863,37081,2746,3104,88.5,2547,2933,86.8,528,1035,51,8,10.1,-3.8,114,316,91,28,458,17,7464,6696,737,207,21,30,240,281,64,35,19,2,5972,31,137,17,9490,1234,3819,4162,1610,242,9488,264,93,35.2,162,61.4,5028,25794,13256,279,177,64,299,133,5941,456,17,319,203,166,126,27,160,271,59,111,197,51,146,168,487,431,11,17,0,194,186,31,240,168,203,1,4,0,721,182,204,47.2,90,100,187,82,106,80,19,73,1.29,18,20,-2,-0.12,16.7,28.2,-11.4,-0.67,17,267,15.71,208,17,10,17,5,10,28,1.65,21,0,1,5,1,0,20,1.18,89,67,78.7,6,4,7,5,29.4,4,1,2,1,66.7,17,20,1,0,3,0,26.8,0.28,6.8,0.4,58,194,29.9,433,91,34.9,32.7,148,29.1,28.7,278,29,10.4,10,0.59,10.1
3,Arsenal,Premier League,24,26.5,58.3,20,220,"1,800",20,37,27,64,34,3,3,27,0,35.3,32.9,23.4,56.3,432,888,1.85,1.35,3.2,1.7,3.05,1.76,1.17,2.93,1.64,2.82,20,37,301,96,31.9,15.05,4.8,0.11,0.35,15.3,6,3,3,0.12,1.7,1.1,20,8870,10720,82.7,153797,47560,3926,4371,89.8,4156,4661,89.2,633,1244,50.9,27,22.2,3.6,214,734,198,31,888,20,10720,9879,810,219,71,31,369,346,115,93,7,0,8870,31,156,20,12907,1128,3470,5898,3645,648,12904,353,149,42.2,159,45,7296,40352,21408,432,300,127,287,156,8745,874,20,321,177,133,131,57,139,253,54.9,114,177,53,124,140,461,472,10,20,0,199,211,31,369,140,177,2,0,0,795,315,303,51,90,100,220,81,136,85,22,95,2.4,40,14,26,1.3,35.3,14.5,20.8,1.04,20,528,26.4,387,32,30,50,21,8,67,3.35,50,3,4,5,3,2,14,0.7,46,32,69.6,15,3,2,9,45,0,0,0,0,,20,14,0,1,2,0,12.1,0.27,-1.9,-0.1,93,286,32.5,615,95,38.9,33.8,96,49,39.6,186,20,10.8,36,1.8,18.2
4,Aston Villa,Premier League,26,28.4,52.5,20,220,"1,800",20,32,24,56,32,0,0,32,1,23.3,23.3,17.5,40.8,283,695,1.6,1.2,2.8,1.6,2.8,1.17,0.87,2.04,1.17,2.04,20,32,230,86,37.4,11.5,4.3,0.14,0.37,17.3,9,0,0,0.11,8.7,8.7,20,7809,9477,82.4,134244,46678,3548,3903,90.9,3402,3852,88.3,635,1229,51.7,24,15.1,6.5,171,561,159,27,695,20,9477,8499,956,343,45,36,303,302,100,62,7,0,7809,22,173,20,11648,1631,4133,4916,2698,442,11648,369,136,36.9,181,49.1,6971,35000,17674,283,207,73,267,232,7669,687,20,311,180,146,131,34,147,290,50.7,143,211,84,127,118,429,456,22,20,0,204,281,22,303,118,180,0,2,1,718,230,229,50.1,90,100,220,82,129,94,19,86,2.1,33,24,9,0.45,23.3,28.7,-5.3,-0.27,20,406,20.3,295,35,20,31,16,9,55,2.75,37,5,3,6,3,1,24,1.2,79,55,70.9,13,3,4,5,25,2,1,1,0,50,20,24,1,0,6,1,23.7,0.29,0.7,0.03,99,276,35.9,652,83,35.1,32.2,167,28.1,26.1,288,32,11.1,21,1.05,11.6
5,Atalanta,Serie A,23,27.3,56.3,18,198,"1,620",18,21,13,34,20,1,1,27,1,24.8,24.1,17.1,41.2,388,827,1.17,0.72,1.89,1.11,1.83,1.38,0.95,2.33,1.34,2.29,18,21,259,72,27.8,14.39,4,0.08,0.28,16.8,5,1,1,0.09,-3.8,-4.1,18,8132,9745,83.4,146325,48417,3566,3954,90.2,3638,4098,88.8,800,1323,60.5,13,20.6,-4.1,190,666,165,35,827,18,9745,8927,790,212,17,51,349,322,105,61,34,0,8132,28,128,18,11723,1156,3689,5186,2973,473,11722,343,155,45.2,153,44.6,6954,34533,17678,388,251,110,282,149,8088,819,18,282,164,122,116,44,145,251,57.8,106,160,49,111,125,407,399,10,18,1,199,177,28,349,125,164,0,2,1,766,230,238,49.1,90,100,198,80,114,83,24,126,1.39,21,19,2,0.11,24.8,17.5,7.4,0.41,18,457,25.39,343,31,26,35,13,9,32,1.78,23,2,0,5,0,2,19,1.06,70,51,74.3,6,7,5,5,27.8,2,1,1,0,50,18,19,1,0,2,1,18.7,0.25,0.7,0.04,95,244,38.9,534,78,33.3,33,114,57.9,45.3,222,10,4.5,25,1.39,15.8
6,Athletic Club,La Liga,25,27.8,49.3,19,209,"1,710",19,16,8,24,13,3,4,40,4,25.7,22.5,16.7,39.3,335,818,0.84,0.42,1.26,0.68,1.11,1.35,0.88,2.23,1.19,2.07,19,16,250,74,29.6,13.16,3.89,0.05,0.18,17.1,1,3,4,0.09,-9.7,-9.5,19,6983,8911,78.4,124459,45363,3084,3531,87.3,3077,3633,84.7,684,1327,51.5,8,17.2,-8.7,174,629,160,49,818,19,8911,7939,950,293,23,51,436,402,107,37,40,1,6983,22,175,19,11217,922,3051,5285,2987,446,11213,363,144,39.7,181,49.9,5911,30025,16298,335,256,69,380,171,6940,813,19,284,177,94,142,48,153,312,49,159,202,42,160,166,450,442,17,19,0,255,222,22,436,166,177,4,0,1,856,259,269,49.1,90,100,209,79,115,93,24,126,1.26,17,25,-8,-0.42,25.7,19.2,6.5,0.34,19,427,22.47,317,35,19,29,17,10,28,1.47,15,1,4,3,3,2,25,1.32,74,50,66.2,7,3,9,5,26.3,0,0,0,0,,19,25,0,1,2,1,23.9,0.33,-0.1,0,83,276,30.1,527,79,38.7,34.4,105,68.6,52.8,202,15,7.4,52,2.74,20.4
7,Atlético Madrid,La Liga,23,28.1,53.5,19,209,"1,710",19,31,20,51,29,2,3,35,2,30.4,28.3,23.7,51.9,369,822,1.63,1.05,2.68,1.53,2.58,1.6,1.25,2.84,1.49,2.73,19,31,241,101,41.9,12.68,5.32,0.12,0.29,16.6,5,2,3,0.12,0.6,0.7,19,8732,10504,83.1,153630,53433,3962,4342,91.2,3696,4206,87.9,851,1419,60,20,23.3,-3.7,189,673,213,54,822,19,10504,9562,900,213,37,60,395,363,129,40,57,0,8732,42,167,19,12517,1214,3809,5567,3239,502,12514,336,137,40.8,166,49.4,7176,36020,19046,369,276,108,266,149,8678,817,19,303,186,150,105,48,152,330,46.1,178,180,47,133,148,451,407,14,19,1,218,185,42,395,148,186,2,2,0,792,278,244,53.3,90,100,209,79,118,94,24,133,2,34,17,17,0.89,30.4,22.3,8.1,0.42,19,439,23.11,344,29,28,20,13,5,54,2.84,36,1,5,8,4,0,17,0.89,57,40,71.9,11,5,3,7,36.8,2,1,0,1,0,19,17,1,0,1,0,17.4,0.3,0.4,0.02,108,241,44.8,489,75,29.2,32.3,159,61.6,44,254,17,6.7,15,0.79,12.2
8,Augsburg,Bundesliga,23,26.1,45.9,15,165,"1,350",15,17,11,28,16,1,1,45,1,16.7,15.9,12.3,28.2,203,522,1.13,0.73,1.87,1.07,1.8,1.11,0.82,1.93,1.06,1.88,15,17,186,60,32.3,12.4,4,0.09,0.27,18,6,1,1,0.09,0.3,0.1,15,5221,6767,77.2,94559,36035,2255,2611,86.4,2343,2715,86.3,532,1106,48.1,11,14.3,-1.3,138,437,109,42,522,15,6767,5992,737,209,14,20,265,289,66,29,20,0,5221,38,146,15,8682,983,2907,3801,2057,312,8681,244,101,41.4,116,47.5,4176,20409,10126,203,143,53,283,134,5186,518,15,230,142,115,84,31,121,222,54.5,101,199,59,140,136,366,455,10,15,1,190,173,38,265,136,142,1,3,1,634,233,251,48.1,90,100,165,81,95,69,22,64,0.93,17,28,-11,-0.73,16.7,26,-9.3,-0.62,15,321,21.4,235,26,19,22,11,8,27,1.8,21,2,1,2,1,0,28,1.87,65,37,60,4,2,9,3,20,3,2,1,0,33.3,15,28,2,1,1,1,23.6,0.33,-3.4,-0.23,91,287,31.7,545,49,38.3,34.9,131,59.5,45.3,198,11,5.6,37,2.47,16.4
9,Auxerre,Ligue 1,26,25.3,44.5,17,187,"1,530",17,12,7,19,9,3,5,39,6,20.3,16.5,12.7,29.2,240,531,0.71,0.41,1.12,0.53,0.94,1.2,0.75,1.95,0.97,1.72,17,12,186,59,31.7,10.94,3.47,0.05,0.15,18.2,3,3,5,0.09,-8.3,-7.5,17,5642,7127,79.2,103150,37741,2418,2750,87.9,2396,2748,87.2,671,1257,53.4,7,11.5,-5.7,138,491,91,29,531,17,7127,6295,811,257,16,49,285,312,87,17,53,0,5642,21,123,17,8988,895,2994,3952,2163,274,8983,278,123,44.2,133,47.8,5016,25054,11916,240,166,58,288,160,5611,527,17,300,185,145,119,36,128,233,54.9,105,168,40,128,176,476,356,9,17,3,233,233,21,285,176,185,3,2,2,682,207,239,46.4,90,100,187,83,110,71,18,80,0.71,14,27,-13,-0.76,20.3,24,-3.6,-0.21,17,327,19.24,232,34,15,23,13,10,19,1.12,13,2,0,1,2,1,27,1.59,78,52,66.7,3,3,11,3,17.6,2,1,1,0,50,17,27,1,1,5,2,25.3,0.32,0.3,0.02,94,295,31.9,430,64,51.9,40.5,112,64.3,49.4,210,8,3.8,21,1.24,14.6
10,Barcelona,La Liga,25,25.3,67.5,19,209,"1,710",19,52,39,91,48,4,6,28,2,43.3,38.7,30.6,69.3,476,1021,2.74,2.05,4.79,2.53,4.58,2.28,1.61,3.89,2.04,3.65,19,52,367,133,36.2,19.32,7,0.13,0.36,17.9,14,4,6,0.11,8.7,9.3,19,11403,12960,88,181569,56590,5641,6062,93.1,4804,5261,91.3,605,969,62.4,39,31.9,8.4,282,980,226,27,1021,19,12960,12040,880,300,50,43,263,327,135,72,7,0,11403,40,175,19,15169,1024,3553,7209,4532,661,15163,467,218,46.7,206,44.1,8802,47665,24673,476,343,184,276,156,11339,1019,19,312,178,124,128,60,147,263,55.9,116,185,45,140,131,443,335,10,19,2,180,216,40,263,131,178,4,4,0,761,211,150,58.4,90,100,209,81,118,89,21,119,2.58,53,20,33,1.74,43.3,24.9,18.4,0.97,19,683,35.95,522,38,44,47,22,10,96,5.05,74,5,8,6,2,1,20,1.05,69,48,75.4,16,1,2,7,36.8,4,3,1,0,25,19,20,3,0,4,0,27.2,0.35,7.2,0.38,28,85,32.9,561,118,13,25.9,80,15,26.2,176,8,4.5,84,4.42,23.3
