id_season,team_id,season_name,country,championship_name,team_code,team_logo,attacking_overall__played,attacking_overall__goals,attacking_overall__xg,attacking_overall__goals_vs_xg,attacking_overall__shots,attacking_overall__sot,attacking_overall__conv_pct,attacking_overall__xg_per_shot,attacking_set_pieces__goals,attacking_set_pieces__shots,attacking_set_pieces__xg,attacking_set_pieces__goal_pct,attacking_set_pieces__shot_pct,attacking_set_pieces__xg_pct,attacking_misc__touches_in_box,attacking_misc__hit_post,attacking_misc__offsides,attacking_misc__penalties__total,attacking_misc__penalties__goals,attacking_misc__free_kicks__total,attacking_misc__free_kicks__goals,attacking_misc__headers__total,attacking_misc__headers__goals,attacking_misc__fast_breaks__total,attacking_misc__fast_breaks__goals,passing__avg_poss,passing__all_passes__pct,passing__final_third_passes__successful,passing__final_third_passes__pct,passing__pass_direction__fwd,passing__pass_direction__bwd,passing__pass_direction__left,passing__pass_direction__right,passing__crosses__total,passing__crosses__successful,passing__crosses__pct,passing__through_balls,pressing__pressed_seqs,pressing__ppda,pressing__start_distance_m,pressing__total,pressing__high_turnovers__shot_ending,pressing__high_turnovers__goal_ending,pressing__high_turnovers__pct_end_in_shot,sequences__ten_plus_passes,sequences__direct_speed,sequences__passes_per_seq,sequences__sequence_time,sequences__build_ups__total,sequences__build_ups__goals,sequences__direct_attacks__total,sequences__direct_attacks__goals,misc.__subs_used,misc.__subs_goals,misc.__errors_lead_to_shot,misc.__errors_lead_to_goal,misc.__fouled,misc.__yellows,misc.__reds,misc.__pens_won,misc.__fouls,misc.__opp_yellows,misc.__opp_reds,misc.__pens_conceded,defending_overall__goals,defending_overall__xg,defending_overall__goals_vs_xg,defending_overall__shots,defending_overall__sot,defending_overall__conv_pct,defending_overall__xg_per_shot,defending_overall__shots_in_box_pct,defending_overall__goals_in_box_pct,defending_set_pieces__goals,defending_set_pieces__shots,defending_set_pieces__xg,defending_set_pieces__goal_pct,defending_set_pieces__shot_pct,defending_set_pieces__xg_pct,defending_defensive_actions__avg_poss,defending_defensive_actions__tackles,defending_defensive_actions__interceptions,defending_defensive_actions__recoveries,defending_defensive_actions__blocks,defending_defensive_actions__clearances,defending_defensive_actions__ground_duels_won,defending_defensive_actions__aerial_duels_won,defending_misc__touches_in_box,defending_misc__hit_post,defending_misc__offsides,defending_misc__penalties__total,defending_misc__penalties__goals,defending_misc__free_kicks__total,defending_misc__free_kicks__goals,defending_misc__headers__total,defending_misc__headers__goals,defending_misc__fast_breaks__total,defending_misc__fast_breaks__goals
1,142,2025/26,France,Ligue 1,Lens,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xedluek08t2ka7oypwuullcn,17,1.82,1.88,-0.06,14.06,5.29,12.97,0.13,0.53,4.18,0.44,29.03,29.71,23.37,28.29,0.29,1.94,0.24,0.18,0.29,0.0,3.12,0.47,1.35,0.24,49.2,84.5,86.06,73.4,31.4,15.0,26.2,27.4,14.24,3.06,21.5,1.0,12.06,11.4,43.4,9.29,1.65,0.06,17.72,10.76,1.96,3.66,9.45,1.82,0.06,1.65,0.18,4.06,0.12,0.29,0.06,11.59,1.88,0.18,0.24,12.47,2.24,0.29,0.29,0.76,1.4,-0.63,12.41,3.65,6.16,0.11,65.4,76.92,0.18,3.76,0.25,23.08,30.33,18.16,49.2,19,10,53,5,22,49.7,49.6,22.18,0.35,1.12,0.29,0.12,0.35,0.0,2.18,0.12,0.88,0.12
1,146,2025/26,France,Ligue 1,Monaco,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4t4hod56fsj7utpjdor8so5q6,17,1.59,1.87,-0.28,12.47,4.06,12.74,0.15,0.12,3.18,0.3,7.41,25.47,16.05,25.47,0.29,2.41,0.29,0.24,0.29,0.0,2.53,0.29,0.88,0.18,53.2,84.0,88.71,70.8,32.2,15.6,26.6,25.6,12.18,2.59,21.3,2.24,12.76,9.3,44.6,9.41,1.29,0.12,13.75,11.12,1.79,3.66,9.68,2.0,0.06,1.47,0.06,4.53,0.59,0.82,0.18,11.24,2.35,0.29,0.29,12.53,1.65,0.24,0.29,1.76,1.7,0.06,13.76,4.76,12.82,0.12,64.1,90.0,0.29,3.94,0.35,16.67,28.63,20.41,53.2,17,11,52,4,21,47.7,54.6,23.71,0.29,0.65,0.29,0.24,0.35,0.0,1.82,0.24,1.18,0.24
1,149,2025/26,France,Ligue 1,Paris SG,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2b3mar72yy8d6uvat1ka6tn3r,17,2.18,1.85,0.33,17.82,6.82,12.21,0.1,0.53,3.71,0.38,24.32,20.79,20.7,34.76,0.53,0.82,0.24,0.18,0.76,0.06,2.24,0.29,0.71,0.12,69.7,91.6,190.12,85.1,24.6,15.8,30.0,29.6,11.12,2.47,22.2,2.47,13.41,8.7,46.9,11.24,2.82,0.41,25.13,26.76,1.37,6.16,17.5,6.12,0.24,1.71,0.24,4.41,0.41,0.53,0.18,8.41,1.18,0.0,0.24,9.47,1.41,0.18,0.18,0.88,0.88,-0.0,8.53,2.94,10.34,0.1,60.0,66.67,0.06,2.82,0.18,6.67,33.1,20.49,69.7,15,6,50,2,13,47.0,48.8,15.82,0.29,1.65,0.18,0.06,0.18,0.0,0.94,0.06,0.59,0.0
1,144,2025/26,France,Ligue 1,Marseille,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=27xvwccz8kpmqsefjv2b2sc0o,17,2.12,1.84,0.27,14.12,5.71,15.0,0.13,0.29,3.41,0.26,13.89,24.17,14.35,24.47,0.47,1.24,0.29,0.24,0.41,0.06,2.18,0.18,0.94,0.12,59.6,89.4,126.12,79.8,28.4,16.1,27.4,28.2,11.47,1.82,15.9,2.0,10.71,11.5,43.9,8.06,2.0,0.24,24.82,19.06,1.66,5.21,13.94,4.65,0.41,2.0,0.12,4.71,0.41,0.71,0.12,10.18,2.0,0.24,0.29,11.76,1.47,0.24,0.12,1.0,1.21,-0.21,9.82,4.24,10.18,0.12,67.07,88.24,0.12,2.06,0.13,11.76,20.96,11.02,59.6,13,7,45,3,18,48.7,49.1,17.12,0.18,2.41,0.12,0.12,0.41,0.0,1.18,0.12,0.82,0.12
1,429,2025/26,France,Ligue 1,Lille,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=be2k34rut1lz79jxenabttqlc,17,1.94,1.79,0.15,14.53,4.88,13.36,0.12,0.24,4.29,0.32,12.12,29.55,17.87,31.88,0.41,1.24,0.24,0.18,0.18,0.0,2.24,0.24,0.94,0.06,55.2,84.7,103.47,72.9,30.9,15.6,26.1,27.4,12.94,2.65,20.4,2.29,13.0,10.6,45.4,8.71,1.06,0.24,12.16,10.71,1.81,3.88,10.62,2.82,0.06,1.82,0.06,4.71,0.59,0.88,0.18,12.82,2.18,0.29,0.24,11.71,2.06,0.18,0.18,1.29,1.4,-0.11,10.29,3.71,12.57,0.14,64.0,90.91,0.29,2.71,0.3,22.73,26.29,21.08,55.2,14,8,49,3,20,51.0,53.3,19.0,0.12,1.35,0.18,0.12,0.35,0.06,1.29,0.24,1.18,0.0
1,143,2025/26,France,Ligue 1,Lyon,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=121le8unjfzug3iu9pgkqa1c7,17,1.47,1.6,-0.13,12.65,4.82,11.63,0.13,0.29,3.94,0.42,20.0,31.16,26.35,23.88,0.35,1.41,0.12,0.0,0.29,0.0,2.29,0.29,0.76,0.06,55.7,86.0,79.82,72.9,30.3,15.5,27.6,26.6,14.18,2.88,20.3,1.94,9.06,10.5,42.3,5.94,0.76,0.0,12.87,11.06,1.66,4.08,11.2,1.88,0.0,1.12,0.18,3.59,0.18,0.65,0.06,13.47,1.94,0.29,0.12,13.76,2.35,0.29,0.12,1.0,1.23,-0.23,11.06,3.35,9.04,0.11,65.43,70.59,0.24,2.94,0.33,23.53,26.6,27.28,55.7,14,7,42,4,22,50.3,46.0,20.71,0.12,1.76,0.12,0.0,0.29,0.0,1.71,0.24,0.76,0.12
1,153,2025/26,France,Ligue 1,Strasbourg,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=71ajatxnuhc5cnm3xvgdky49w,17,1.53,1.56,-0.03,10.94,4.24,13.98,0.14,0.12,2.71,0.19,7.69,24.73,12.18,20.06,0.12,1.59,0.18,0.18,0.59,0.0,2.12,0.29,0.47,0.12,52.9,88.0,71.06,71.1,27.6,14.8,29.3,28.3,11.94,2.59,21.7,3.29,10.71,11.8,44.3,8.41,1.29,0.29,15.38,15.06,1.64,4.43,11.71,1.88,0.24,1.06,0.06,4.53,0.35,1.0,0.18,13.06,2.0,0.24,0.18,11.29,1.82,0.12,0.18,1.24,1.26,-0.03,10.59,3.88,11.67,0.12,66.11,90.48,0.12,2.71,0.25,9.52,25.56,20.0,52.9,16,7,49,3,20,51.2,51.6,20.24,0.12,1.59,0.18,0.12,0.29,0.0,1.59,0.18,0.94,0.06
1,862,2025/26,France,Ligue 1,Brest,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3adj8hkws0z1al232bg2h6tk0,17,1.35,1.54,-0.18,12.12,4.06,11.16,0.13,0.24,3.88,0.23,17.39,32.04,15.0,19.18,0.29,1.24,0.41,0.29,0.18,0.0,2.71,0.12,0.41,0.06,44.3,79.2,60.59,60.3,33.5,16.5,24.2,25.8,11.06,3.06,27.7,1.59,11.82,11.6,43.6,9.12,1.53,0.24,16.77,7.82,1.69,3.17,8.86,1.18,0.12,0.71,0.06,3.76,0.06,0.65,0.41,10.41,1.82,0.12,0.41,12.41,1.53,0.12,0.12,1.59,1.46,0.13,12.18,4.29,13.04,0.12,69.57,92.59,0.24,3.12,0.23,14.81,25.6,15.68,44.3,18,9,47,3,22,49.0,52.9,21.0,0.18,1.65,0.12,0.12,0.35,0.06,2.41,0.12,0.47,0.06
1,150,2025/26,France,Ligue 1,Rennes,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=z1wbqtd0fz5t5eezjvrbld3h,17,1.71,1.52,0.19,12.71,4.53,13.43,0.12,0.29,3.24,0.32,17.24,25.46,21.37,20.59,0.35,2.06,0.12,0.12,0.18,0.0,1.59,0.35,1.0,0.06,51.1,85.1,90.65,74.7,33.4,17.1,25.3,24.2,12.94,2.47,19.1,1.06,10.24,13.1,41.9,7.41,1.35,0.24,18.25,11.41,1.66,3.85,10.24,2.41,0.24,1.35,0.06,4.18,0.35,0.88,0.29,11.59,1.71,0.24,0.12,11.24,2.12,0.24,0.24,1.41,1.54,-0.13,14.65,4.29,9.64,0.1,65.46,87.5,0.18,3.88,0.29,12.5,26.51,18.78,51.1,16,8,48,5,22,50.9,54.4,25.82,0.41,2.12,0.24,0.18,0.24,0.0,2.24,0.18,1.24,0.06
1,427,2025/26,France,Ligue 1,Toulouse,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4aghw9tyi8ba3ju1ne83gmf9w,17,1.41,1.42,-0.01,11.94,3.76,11.82,0.12,0.29,4.0,0.31,20.83,33.5,22.18,24.88,0.41,1.0,0.41,0.24,0.18,0.0,3.24,0.24,0.88,0.06,40.4,80.2,60.18,64.3,36.4,13.4,25.6,24.7,11.18,2.18,19.5,1.18,10.29,14.3,44.5,7.06,1.06,0.06,15.0,5.88,2.09,2.93,7.98,0.94,0.0,1.53,0.12,4.41,0.24,0.71,0.12,11.24,2.35,0.12,0.41,13.71,1.94,0.12,0.24,1.29,1.28,0.02,11.35,3.29,11.4,0.11,61.14,95.45,0.24,3.29,0.23,18.18,29.02,18.13,40.4,16,8,45,4,25,48.6,52.3,20.18,0.24,1.12,0.24,0.24,0.24,0.0,2.24,0.18,1.12,0.0
