Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def,Weekly Wages,Annual Wages,% Estimated
Premier League,Arsenal,23,26.2,58.3,9,99,810,9.0,16,10,26,14,2,2,9,0,14.6,13.0,8.2,21.2,183,400,1.78,1.11,2.89,1.56,2.67,1.62,0.91,2.53,1.44,2.35,23,58.3,9.0,5873,504,1555,2744,1620,301,5871,164,72,43.9,72,43.9,3360,18562,9808,183,133,50,146,69,3969,395,1,9,9,810,9.0,3,0.33,19,16,84.2,7,1,1,6,66.7,0,0,0,0,,23,26.2,9,810,90,100,9.0,99,80,57,42,24,39,2.44,16,3,13,1.44,14.6,5.2,9.3,1.04,23,9.0,16,131,35,26.7,14.56,3.89,0.11,0.4,14.8,2,2,2,14.6,13.0,0.1,1.4,1.0,23,9.0,9,0,0,89,92,13,179,54,80,2,0,0,347,137,121,53.1,23,9.0,4030,4863,82.9,71553,22072,1722,1908,90.3,1938,2159,89.8,311,603,51.6,10,8.2,10.2,1.8,87,303,91,11,400,23,9.0,224,24.89,156,17,12,25,13,1,29,3.22,16,2,3,4,3,1,23,9.0,134,80,55,54,25,53,104,51.0,51,89,26,63,54,188,207,5,4117470.0,214108454.0,54%
Premier League,Aston Villa,23,28.4,54.9,9,99,810,9.0,9,8,17,9,0,0,14,1,7.1,7.1,5.3,12.4,140,333,1.0,0.89,1.89,1.0,1.89,0.78,0.59,1.37,0.78,1.37,23,54.9,9.0,5370,693,1764,2368,1277,186,5370,162,50,30.9,90,55.6,3201,15956,7999,140,88,28,118,99,3578,328,2,9,9,810,9.0,8,0.89,26,18,73.1,4,3,2,3,33.3,1,1,0,0,0.0,23,28.4,9,810,90,100,9.0,99,82,61,40,20,41,1.67,9,8,1,0.11,7.1,11.8,-4.7,-0.52,23,9.0,9,93,28,30.1,10.33,3.11,0.1,0.32,17.6,2,0,0,7.1,7.1,0.08,1.9,1.9,23,9.0,14,1,0,86,116,14,154,50,80,0,1,0,328,115,117,49.6,23,9.0,3654,4408,82.9,64224,21423,1633,1778,91.8,1618,1814,89.2,325,609,53.4,8,5.3,6.7,2.7,66,288,70,15,333,23,9.0,161,17.89,123,17,3,10,5,3,16,1.78,14,1,1,0,0,0,23,9.0,130,80,62,53,15,59,112,52.7,53,101,41,60,50,180,204,3,2745947.0,142789231.0,84%
Premier League,Bournemouth,24,25.6,50.7,9,99,810,9.0,16,11,27,15,1,1,23,0,11.0,10.2,7.4,17.6,155,333,1.78,1.22,3.0,1.67,2.89,1.22,0.83,2.04,1.13,1.96,24,50.7,9.0,5359,553,1713,2312,1395,209,5357,183,72,39.3,87,47.5,2877,15620,8412,155,135,37,126,85,3230,331,1,9,9,810,9.0,11,1.22,38,27,73.7,5,3,1,4,44.4,1,1,0,0,0.0,24,25.6,9,810,90,100,9.0,99,82,56,43,17,38,2.0,16,11,5,0.56,11.0,11.1,-0.1,-0.01,24,9.0,16,111,40,36.0,12.33,4.44,0.14,0.38,18.7,8,1,1,11.0,10.2,0.09,5.0,4.8,24,9.0,23,0,0,113,91,21,166,84,88,1,1,0,403,144,171,45.7,24,9.0,3258,4209,77.4,57650,20333,1427,1601,89.1,1429,1670,85.6,318,689,46.2,11,7.4,7.2,3.6,77,292,75,19,333,24,9.0,203,22.56,152,11,14,8,11,7,29,3.22,21,2,3,0,2,1,24,9.0,153,88,64,66,23,75,143,52.4,68,112,25,87,84,237,293,2,1380222.0,71771565.0,90%
Premier League,Brentford,20,25.3,40.6,9,99,810,9.0,14,8,22,12,2,3,18,0,13.4,11.1,8.9,20.0,119,220,1.56,0.89,2.44,1.33,2.22,1.49,0.99,2.48,1.23,2.22,20,40.6,9.0,4454,637,1742,1802,963,194,4451,160,59,36.9,86,53.8,1992,10888,5423,119,76,41,138,69,2480,217,1,9,9,810,9.0,14,1.56,35,21,62.9,4,1,4,2,22.2,2,1,1,0,50.0,20,25.3,9,810,90,100,9.0,99,84,59,40,15,41,1.44,14,14,0,0.0,13.4,12.2,1.2,0.13,20,9.0,14,93,36,38.7,10.33,4.0,0.13,0.33,14.4,0,2,3,13.4,11.1,0.13,0.6,0.9,20,9.0,18,0,0,105,78,13,153,70,79,2,2,1,339,163,164,49.8,20,9.0,2510,3353,74.9,46928,18650,1047,1215,86.2,1088,1313,82.9,307,646,47.5,8,8.9,7.0,-0.9,70,174,50,19,220,20,9.0,157,17.44,109,23,9,9,5,2,22,2.44,14,4,2,1,1,0,20,9.0,143,79,55,61,27,67,123,54.5,56,119,41,78,70,213,260,3,1201605.0,62483482.0,93%
Premier League,Brighton,22,26.1,47.8,9,99,810,9.0,14,9,23,12,2,3,24,0,13.2,10.9,9.0,19.9,172,315,1.56,1.0,2.56,1.33,2.33,1.47,0.99,2.46,1.21,2.21,22,47.8,9.0,5150,624,1816,2243,1151,201,5147,176,79,44.9,80,45.5,2903,15840,8748,172,91,54,149,94,3243,312,1,9,9,810,9.0,15,1.67,34,21,58.8,3,3,3,0,0.0,1,1,0,0,0.0,22,26.1,9,810,90,100,9.0,99,79,56,43,24,38,1.33,14,15,-1,-0.11,13.2,11.8,1.4,0.16,22,9.0,14,109,37,33.9,12.11,4.11,0.11,0.32,19.6,6,2,3,13.2,10.9,0.1,0.8,1.1,22,9.0,24,0,0,114,98,20,134,71,112,1,1,2,387,117,132,47.0,22,9.0,3272,4054,80.7,57561,20283,1470,1625,90.5,1421,1622,87.6,296,570,51.9,9,9.0,7.1,0.0,82,269,59,22,315,22,9.0,191,21.22,134,15,13,12,11,6,22,2.44,13,1,2,4,2,0,22,9.0,177,112,76,69,32,91,177,51.4,86,99,21,78,71,248,236,4,1348327.0,70112978.0,94%
Premier League,Burnley,22,27.6,36.0,9,99,810,9.0,12,11,23,12,0,0,14,1,6.8,6.8,5.6,12.4,72,194,1.33,1.22,2.56,1.33,2.56,0.75,0.62,1.37,0.75,1.37,22,36.0,9.0,4329,670,1682,1799,882,124,4329,98,34,34.7,49,50.0,2099,8946,4577,72,53,17,119,68,2347,191,1,9,9,810,9.0,17,1.89,51,37,72.5,3,1,5,2,22.2,3,3,0,0,0.0,22,27.6,9,810,90,100,9.0,99,84,60,38,15,43,1.11,12,17,-5,-0.56,6.8,18.1,-11.3,-1.26,22,9.0,12,71,28,39.4,7.89,3.11,0.17,0.43,17.9,4,0,0,6.8,6.8,0.1,5.2,5.2,22,9.0,14,1,1,86,78,18,98,95,83,0,3,3,292,138,169,45.0,22,9.0,2357,3204,73.6,41555,15895,1150,1313,87.6,887,1085,81.8,248,585,42.4,11,5.6,5.0,5.4,53,174,41,15,194,22,9.0,121,13.44,85,14,4,8,9,1,21,2.33,16,1,1,3,0,0,22,9.0,155,83,77,61,17,66,133,49.6,67,124,45,79,95,250,320,5,1242602.0,64615288.0,100%
Premier League,Chelsea,25,24.4,59.7,9,99,810,9.0,17,12,29,16,1,1,20,3,13.4,12.6,9.8,22.4,183,374,1.89,1.33,3.22,1.78,3.11,1.49,1.08,2.57,1.4,2.49,25,59.7,9.0,6162,601,1873,2932,1410,209,6161,177,73,41.2,77,43.5,3767,18020,9683,183,103,46,130,87,4386,368,2,9,9,808,9.0,11,1.23,28,17,60.7,4,2,3,3,33.3,0,0,0,0,,25,24.4,9,810,90,100,9.0,99,77,55,42,29,39,1.56,17,11,6,0.67,13.4,13.1,0.3,0.03,25,9.0,17,122,43,35.2,13.56,4.78,0.13,0.37,17.1,6,1,1,13.4,12.6,0.11,3.6,3.4,25,9.0,20,3,1,103,109,20,161,93,89,0,0,0,335,115,98,54.0,25,9.0,4425,5210,84.9,75401,22802,2086,2259,92.3,1946,2144,90.8,317,615,51.5,12,9.8,8.9,2.2,89,344,70,11,374,25,9.0,214,23.78,159,15,11,16,8,5,31,3.44,22,4,1,3,1,0,25,9.0,147,89,66,58,23,80,130,61.5,50,79,27,52,93,240,181,9,3662809.0,190466057.0,56%
Premier League,Crystal Palace,21,26.8,42.4,9,99,810,9.0,12,5,17,10,2,2,18,0,17.6,16.1,11.4,27.5,103,279,1.33,0.56,1.89,1.11,1.67,1.95,1.27,3.22,1.78,3.05,21,42.4,9.0,4728,639,1824,1990,966,201,4726,96,37,38.5,42,43.8,2348,11307,6105,103,78,22,112,72,2746,277,1,9,9,810,9.0,9,1.0,29,20,72.4,3,4,2,3,33.3,1,1,0,0,0.0,21,26.8,9,810,90,100,9.0,99,86,71,28,15,53,1.44,12,9,3,0.33,17.6,11.7,5.9,0.65,21,9.0,12,113,40,35.4,12.56,4.44,0.09,0.25,16.2,0,2,2,17.6,16.1,0.15,-5.6,-6.1,21,9.0,18,0,0,97,90,13,129,81,116,2,1,0,332,168,167,50.1,21,9.0,2757,3618,76.2,50892,19385,1142,1314,86.9,1265,1466,86.3,298,650,45.8,5,11.4,9.7,-6.4,73,199,62,16,279,21,9.0,197,21.89,132,24,9,20,8,4,22,2.44,15,1,0,3,2,1,21,9.0,188,116,104,67,17,86,159,54.1,73,97,24,73,81,269,319,8,1509546.0,78496378.0,94%
Premier League,Everton,19,28.5,45.1,9,99,810,9.0,9,7,16,8,1,1,22,0,12.5,11.7,9.3,21.0,142,302,1.0,0.78,1.78,0.89,1.67,1.39,1.03,2.42,1.3,2.33,19,45.1,9.0,4927,554,1605,2032,1339,217,4926,183,66,36.1,85,46.4,2778,13586,6571,142,112,46,151,86,2931,297,1,9,9,810,9.0,12,1.33,35,22,68.6,3,2,4,2,22.2,2,1,1,0,50.0,19,28.5,9,810,90,100,9.0,99,85,70,29,17,52,1.22,9,12,-3,-0.33,12.5,13.6,-1.1,-0.12,19,9.0,9,99,27,27.3,11.0,3.0,0.08,0.3,16.2,3,1,1,12.5,11.7,0.12,-3.5,-3.7,19,9.0,22,0,0,95,107,9,162,70,97,1,2,0,354,191,159,54.6,19,9.0,2954,3839,76.9,54944,19822,1260,1440,87.5,1337,1577,84.8,312,641,48.7,7,9.3,8.8,-2.3,77,238,72,19,302,19,9.0,185,20.56,135,16,12,9,11,2,17,1.89,15,0,0,1,1,0,19,9.0,155,97,76,57,22,74,132,56.1,58,107,46,61,70,225,266,11,1651628.0,85884631.0,87%
Premier League,Fulham,22,28.2,48.9,9,99,810,9.0,7,5,12,7,0,0,18,0,9.0,9.0,6.8,15.8,167,307,0.78,0.56,1.33,0.78,1.33,1.0,0.76,1.76,1.0,1.76,22,48.9,9.0,5238,685,2000,2121,1167,192,5238,136,55,40.4,64,47.1,3134,16282,8247,167,115,34,153,65,3350,303,1,9,9,810,9.0,14,1.56,41,28,70.7,2,2,5,1,11.1,3,2,0,1,0.0,22,28.2,9,810,90,100,9.0,99,81,55,44,21,37,0.89,9,14,-5,-0.56,9.0,12.8,-3.8,-0.42,22,9.0,7,94,24,25.5,10.44,2.67,0.07,0.29,16.2,2,0,0,9.0,9.0,0.1,-2.0,-2.0,22,9.0,18,0,0,127,96,15,175,60,93,0,3,1,338,103,139,42.6,22,9.0,3372,4223,79.8,59868,20891,1465,1650,88.8,1516,1726,87.8,321,637,50.4,5,6.8,6.7,-1.8,69,262,74,18,307,22,9.0,162,18.0,122,14,8,13,3,2,11,1.22,7,1,0,3,0,0,22,9.0,163,93,92,52,19,71,124,57.3,53,89,29,60,60,223,239,9,1725858.0,89744613.0,87%
